t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
6.6458,3.5116,3.5115,0.8809,-2.4073,4,10,2
6.6461,3.5117,3.5117,1.0767,-2.6059,4,10,2
6.6465,3.5119,3.5118,1.0482,-2.2736,4,10,2
6.6468,3.5121,3.512,1.0192,-1.8758,4,10,2
6.6471,3.5122,3.5122,0.9612,-1.7028,4,10,2
6.6474,3.5124,3.5123,0.84768,-1.7498,4,10,2
6.6477,3.5126,3.5125,0.84524,-1.8718,4,10,2
6.648,3.5127,3.5127,1.2649,-1.6793,4,10,2
6.6484,3.5129,3.5128,1.5447,-1.5211,4,10,2
6.6487,3.5131,3.513,1.7685,-1.4194,4,10,2
6.649,3.5132,3.5132,1.8801,-1.3665,4,10,2
6.6493,3.5134,3.5133,1.7114,-1.2342,4,10,2
6.6496,3.5136,3.5135,1.9907,-1.4355,4,10,2
6.6499,3.5137,3.5137,2.0738,-1.5591,4,10,2
6.6502,3.5139,3.5138,2.3252,-2.0033,4,10,2
6.6506,3.5141,3.514,2.6048,-2.2236,4,10,2
6.6509,3.5142,3.5142,2.7442,-2.1888,4,10,2
6.6512,3.5144,3.5143,2.7994,-2.2036,4,10,2
6.6515,3.5146,3.5145,2.7136,-2.2364,4,10,2
6.6518,3.5147,3.5147,2.5987,-2.3211,4,10,2
6.6521,3.5149,3.5148,2.7629,-2.3413,4,10,2
6.6525,3.5151,3.515,3.2103,-2.3513,4,10,2
6.6528,3.5152,3.5152,3.7421,-2.3901,4,10,2
6.6531,3.5154,3.5153,4.1338,-2.2769,4,10,2
6.6534,3.5156,3.5155,4.4136,-2.0834,4,10,2
6.6537,3.5157,3.5157,4.5251,-1.7651,4,10,2
6.654,3.5159,3.5158,4.5804,-1.5357,4,10,2
6.6543,3.5161,3.516,4.635,-1.1693,4,10,2
6.6547,3.5162,3.5162,4.9138,-0.63646,4,10,2
6.655,3.5164,3.5163,5.2209,0.007759,4,10,2
6.6553,3.5166,3.5165,5.4722,0.7637,4,10,2
6.6556,3.5167,3.5167,5.7514,1.3515,4,10,2
6.6559,3.5169,3.5168,6.0588,2.0511,4,10,2
6.6562,3.5171,3.517,6.3661,2.3865,4,10,2
6.6566,3.5172,3.5172,22.746,2.7775,4,10,2
6.6569,3.5174,3.5173,69.87,3.084,4,10,2
6.6572,3.5176,3.5175,91.206,3.446,4,10,2
6.6575,3.5177,3.5177,48.926,3.4703,4,10,2
6.6578,3.5179,3.5178,52.258,2.85,4,10,2
6.6581,3.5181,3.518,65.334,2.5381,4,10,2
6.6584,3.5182,3.5182,67.294,2.5317,4,10,2
6.6588,3.5184,3.5183,83.478,2.7715,4,10,2
6.6591,3.5186,3.5185,94.678,2.9237,4,10,2
6.6594,3.5187,3.5187,92.13,3.1352,4,10,2
6.6597,3.5189,3.5188,94.202,3.203,4,10,2
6.66,3.5191,3.519,103.05,3.174,4,10,2
6.6603,3.5192,3.5192,104.06,3.3773,4,10,2
6.6607,3.5194,3.5193,104.25,3.406,4,10,2
6.661,3.5196,3.5195,109.15,3.4878,4,10,2
6.6613,3.5197,3.5197,109.63,3.4356,4,10,2
6.6616,3.5199,3.5198,107.87,3.6002,4,10,2
6.6619,3.5201,3.52,108.98,3.7148,4,10,2
6.6622,3.5202,3.5202,112.29,3.9522,4,10,2
6.6625,3.5204,3.5203,113.38,4.3084,4,10,2
6.6629,3.5206,3.5205,114.61,4.5247,4,10,2
6.6632,3.5207,3.5207,114.92,4.7118,4,10,2
6.6635,3.5209,3.5208,110.05,4.7246,4,10,2
6.6638,3.5211,3.521,118.67,4.9907,4,10,2
6.6641,3.5212,3.5212,119.57,5.3457,4,10,2
6.6644,3.5214,3.5213,119.37,5.646,4,10,2
6.6648,3.5216,3.5215,117.72,5.8897,4,10,2
6.6651,3.5217,3.5217,116.74,6.2179,4,10,2
6.6654,3.5219,3.5218,114.02,6.4328,4,10,2
6.6657,3.5221,3.522,114.33,6.6174,4,10,2
6.666,3.5222,3.5222,115.86,6.9429,4,10,2
6.6663,3.5224,3.5223,112.95,7.3834,4,10,2
6.6666,3.5226,3.5225,109.48,7.8253,4,10,2
6.667,3.5227,3.5227,103.93,8.0133,4,10,2
6.6673,3.5229,3.5228,100.07,8.1128,4,10,2
6.6676,3.5231,3.523,93.267,8.0029,4,10,2
6.6679,3.5232,3.5232,81.703,7.7366,4,10,2
6.6682,3.5234,3.5233,71.679,7.2717,4,10,2
6.6685,3.5236,3.5235,62.607,6.5387,4,10,2
6.6689,3.5237,3.5237,50.679,11.55,4,10,2
6.6692,3.5239,3.5238,38.387,64.526,4,10,2
6.6695,3.5241,3.524,34.495,78.806,4,10,2
6.6698,3.5242,3.5242,25.591,53.326,4,10,2
6.6701,3.5244,3.5243,18.843,43.61,4,10,2
6.6704,3.5246,3.5245,13.635,38.178,4,10,2
6.6707,3.5247,3.5247,9.7707,33.894,4,10,2
6.6711,3.5249,3.5248,7.7267,40.698,4,10,2
6.6714,3.5251,3.525,5.8227,50.778,4,10,2
6.6717,3.5252,3.5252,4.3947,55.285,4,10,2
6.672,3.5254,3.5253,2.2387,59.625,4,10,2
6.6723,3.5256,3.5255,2.2107,64.917,4,10,2
6.6726,3.5257,3.5257,1.8747,67.324,4,10,2
6.673,3.5259,3.5258,2.5186,69.284,4,10,2
6.6733,3.5261,3.526,1.7066,72.111,4,10,2
6.6736,3.5262,3.5262,2.8265,73.481,4,10,2
6.6739,3.5264,3.5263,2.0983,73.367,4,10,2
6.6742,3.5266,3.5265,1.6221,74.37,4,10,2
6.6745,3.5267,3.5267,1.342,74.979,4,10,2
6.6748,3.5269,3.5268,0.72588,75.808,4,10,2
6.6752,3.5271,3.527,0.69777,79.417,4,10,2
6.6755,3.5272,3.5272,0.41767,83.335,4,10,2
6.6758,3.5274,3.5273,0.44552,87.03,4,10,2
6.6761,3.5276,3.5275,0.16541,91.229,4,10,2
6.6764,3.5277,3.5277,0.19325,95.624,4,10,2
6.6767,3.5279,3.5278,0.025153,98.731,4,10,2
6.6771,3.5281,3.528,-0.0029202,106.88,4,10,2
6.6774,3.5282,3.5282,0.080901,110.41,4,10,2
6.6777,3.5284,3.5283,0.02468,112.39,4,10,2
6.678,3.5286,3.5285,-0.0034805,115.56,4,10,2
6.6783,3.5287,3.5287,-0.11527,118.1,4,10,2
6.6786,3.5289,3.5288,-0.08674,119.44,4,10,2
6.6789,3.5291,3.529,-0.030112,119.86,4,10,2
6.6793,3.5292,3.5292,-0.084803,119.54,4,10,2
6.6796,3.5294,3.5293,-0.054478,118.49,4,10,2
6.6799,3.5296,3.5295,-0.19386,115.99,4,10,2
6.6802,3.5297,3.5297,-0.13652,112.96,4,10,2
6.6805,3.5299,3.5298,-0.079172,108.03,4,10,2
6.6808,3.5301,3.53,-0.077106,100.66,4,10,2
6.6812,3.5302,3.5302,-0.13052,90.889,4,10,2
6.6815,3.5304,3.5303,-0.12591,78.877,4,10,2
6.6818,3.5306,3.5305,-0.11744,64.009,4,10,2
6.6821,3.5307,3.5307,-0.10505,50.625,4,10,2
6.6824,3.5309,3.5308,-0.070922,40.573,4,10,2
6.6827,3.5311,3.531,-0.15348,33.013,4,10,2
6.683,3.5312,3.5312,-0.12245,26.461,4,10,2
6.6834,3.5314,3.5313,-0.14646,22.093,4,10,2
6.6837,3.5316,3.5315,-0.06142,18.089,4,10,2
6.684,3.5317,3.5317,-0.087334,13.692,4,10,2
6.6843,3.5319,3.5318,-0.08324,10.92,4,10,2
6.6846,3.5321,3.532,0.0010645,9.1282,4,10,2
6.6849,3.5322,3.5322,0.0012678,7.392,4,10,2
6.6853,3.5324,3.5323,-0.054154,5.0958,4,10,2
6.6856,3.5326,3.5325,-0.081222,1.1197,4,10,2
6.6859,3.5327,3.5327,-0.079399,-4.0883,4,10,2
6.6862,3.5329,3.5328,-0.10535,0.83972,4,10,2
6.6865,3.5331,3.533,-0.047904,2.5756,4,10,2
6.6868,3.5332,3.5332,-0.072991,3.3035,4,10,2
6.6871,3.5334,3.5333,-0.042469,4.8711,4,10,2
6.6875,3.5336,3.5335,-0.013645,1.3428,4,10,2
6.6878,3.5337,3.5337,-0.15333,0.69861,4,10,2
6.6881,3.5339,3.5338,-0.068801,-1.1214,4,10,2
6.6884,3.5341,3.534,0.043241,-1.4293,4,10,2
6.6887,3.5342,3.5342,0.043175,-1.8489,4,10,2
6.689,3.5344,3.5343,0.042936,-2.0722,4,10,2
6.6894,3.5346,3.5345,-0.041015,-2.0705,4,10,2
6.6897,3.5347,3.5347,-0.068737,-1.9269,4,10,2
6.69,3.5349,3.5348,-0.040148,-2.0314,4,10,2
6.6903,3.5351,3.535,-0.011618,-1.5484,4,10,2
6.6906,3.5352,3.5352,-0.010946,-1.8709,4,10,2
6.6909,3.5354,3.5353,0.044878,-1.5208,4,10,2
6.6913,3.5356,3.5355,0.15667,-1.7475,4,10,2
6.6916,3.5357,3.5357,0.1282,-1.7948,4,10,2
6.6919,3.5359,3.5358,0.21168,-1.7291,4,10,2
6.6922,3.5361,3.536,0.35137,-1.8916,4,10,2
6.6925,3.5362,3.5362,0.51913,-1.9416,4,10,2
6.6928,3.5364,3.5363,0.71493,-2.41,4,10,2
6.6931,3.5366,3.5365,0.79863,-2.5411,4,10,2
6.6935,3.5367,3.5367,0.85415,-2.4392,4,10,2
6.6938,3.5369,3.5368,0.93746,-2.4024,4,10,2
6.6941,3.5371,3.537,1.2171,-2.3279,4,10,2
6.6944,3.5372,3.5372,1.4408,-2.0416,4,10,2
6.6947,3.5374,3.5373,1.8046,-1.9911,4,10,2
6.695,3.5376,3.5375,2.2805,-2.0138,4,10,2
6.6954,3.5377,3.5377,2.5043,-1.7945,4,10,2
6.6957,3.5379,3.5378,2.5319,-1.6281,4,10,2
6.696,3.5381,3.538,2.4472,-1.4384,4,10,2
6.6963,3.5382,3.5382,2.3339,-1.4006,4,10,2
6.6966,3.5384,3.5383,2.5279,-1.2329,4,10,2
6.6969,3.5386,3.5385,2.9754,-1.3606,4,10,2
6.6972,3.5387,3.5387,3.3671,-1.2268,4,10,2
6.6976,3.5389,3.5388,3.6748,-1.0697,4,10,2
6.6979,3.5391,3.539,3.6742,-1.1263,4,10,2
6.6982,3.5392,3.5392,3.7292,-0.92682,4,10,2
6.6985,3.5394,3.5393,4.0644,-0.86417,4,10,2
6.6988,3.5396,3.5395,4.5961,-0.7358,4,10,2
6.6991,3.5397,3.5397,5.0998,-0.66519,4,10,2
6.6995,3.5399,3.5398,5.5475,-0.61898,4,10,2
6.6998,3.5401,3.54,6.1353,-0.52165,4,10,2
6.7001,3.5402,3.5402,6.5551,-0.12871,4,10,2
6.7004,3.5404,3.5403,6.8907,0.5712,4,10,2
6.7007,3.5406,3.5405,7.1703,1.1869,4,10,2
6.701,3.5407,3.5407,7.6179,1.8865,4,10,2
6.7013,3.5409,3.5408,8.0374,2.446,4,10,2
6.7017,3.5411,3.541,8.3729,3.1174,4,10,2
6.702,3.5412,3.5412,8.2039,3.7046,4,10,2
6.7023,3.5414,3.5413,7.9778,4.0675,4,10,2
6.7026,3.5416,3.5415,7.8347,4.4018,4,10,2
6.7029,3.5417,3.5417,7.5802,4.5671,4,10,2
6.7032,3.5419,3.5418,7.382,4.2254,4,10,2
6.7036,3.5421,3.542,7.4338,3.9374,4,10,2
6.7039,3.5422,3.5422,6.6212,3.54,4,10,2
6.7042,3.5424,3.5423,48.901,3.2554,4,10,2
6.7045,3.5426,3.5425,68.445,3.1099,4,10,2
6.7048,3.5427,3.5427,44.477,2.9628,4,10,2
6.7051,3.5429,3.5428,39.521,2.8958,4,10,2
6.7054,3.5431,3.543,40.165,3.0998,4,10,2
6.7058,3.5432,3.5432,40.193,3.8526,4,10,2
6.7061,3.5434,3.5433,54.725,4.9434,4,10,2
6.7064,3.5436,3.5435,61.725,5.8945,4,10,2
6.7067,3.5437,3.5437,61.557,5.4727,4,10,2
6.707,3.5439,3.5438,72.533,4.5744,4,10,2
6.7073,3.5441,3.544,76.873,4.6262,4,10,2
6.7077,3.5442,3.5442,78.441,4.7012,4,10,2
6.708,3.5444,3.5443,85.049,4.7381,4,10,2
6.7083,3.5446,3.5445,96.333,4.968,4,10,2
6.7086,3.5447,3.5447,96.333,5.0223,4,10,2
6.7089,3.5449,3.5448,99.665,5.1933,4,10,2
6.7092,3.5451,3.545,101.51,5.3081,4,10,2
6.7095,3.5452,3.5452,89.305,5.4218,4,10,2
6.7099,3.5454,3.5453,108.4,5.3765,4,10,2
6.7102,3.5456,3.5455,121.73,5.4336,4,10,2
6.7105,3.5457,3.5457,124.02,5.1737,4,10,2
6.7108,3.5459,3.5458,122.68,5.2851,4,10,2
6.7111,3.5461,3.546,119.96,5.2888,4,10,2
6.7114,3.5462,3.5462,119.21,5.7822,4,10,2
6.7118,3.5464,3.5463,117.86,6.0253,4,10,2
6.7121,3.5466,3.5465,122.99,6.2681,4,10,2
6.7124,3.5467,3.5467,118.9,6.5675,4,10,2
6.7127,3.5469,3.5468,116.69,6.8102,4,10,2
6.713,3.5471,3.547,112.43,6.9089,4,10,2
6.7133,3.5472,3.5472,108.51,6.9718,4,10,2
6.7136,3.5474,3.5473,101.51,6.7336,4,10,2
6.714,3.5476,3.5475,102.8,6.5595,4,10,2
6.7143,3.5477,3.5477,93.67,6.2261,4,10,2
6.7146,3.5479,3.5478,81.322,5.5211,4,10,2
6.7149,3.5481,3.548,61.806,4.9861,4,10,2
6.7152,3.5482,3.5482,60.546,4.0328,4,10,2
6.7155,3.5484,3.5483,54.386,2.9961,4,10,2
6.7159,3.5486,3.5485,39.182,1.9317,4,10,2
6.7162,3.5487,3.5487,30.446,22.456,4,10,2
6.7165,3.5489,3.5488,23.894,37.828,4,10,2
6.7168,3.5491,3.549,16.474,27.944,4,10,2
6.7171,3.5492,3.5492,13.786,27.44,4,10,2
6.7174,3.5494,3.5493,10.93,41.187,4,10,2
6.7177,3.5496,3.5495,8.1579,47.515,4,10,2
6.7181,3.5497,3.5497,4.8819,46.983,4,10,2
6.7184,3.5499,3.5498,3.7619,58.071,4,10,2
6.7187,3.5501,3.55,0.56986,62.971,4,10,2
6.719,3.5502,3.5502,0.093855,53.534,4,10,2
6.7193,3.5504,3.5503,0.037851,77.866,4,10,2
6.7196,3.5506,3.5505,0.0098477,84.53,4,10,2
6.72,3.5507,3.5507,0.0098441,92.258,4,10,2
6.7203,3.5509,3.5508,0.12184,92.426,4,10,2
6.7206,3.5511,3.551,0.065827,119.84,4,10,2
6.7209,3.5512,3.5512,-0.046178,117.71,4,10,2
6.7212,3.5514,3.5513,-0.018178,116.03,4,10,2
6.7215,3.5516,3.5515,0.12177,115.52,4,10,2
6.7218,3.5517,3.5517,0.06565,116.7,4,10,2
6.7222,3.5519,3.5518,0.093351,118.99,4,10,2
6.7225,3.5521,3.552,-0.018774,120.84,4,10,2
6.7228,3.5522,3.5522,0.036915,120.89,4,10,2
6.7231,3.5524,3.5523,0.0085541,122.51,4,10,2
6.7234,3.5526,3.5525,0.063623,122.21,4,10,2
6.7237,3.5527,3.5527,-0.020525,120.9,4,10,2
6.7241,3.5529,3.5528,-0.020354,120.9,4,10,2
6.7244,3.5531,3.553,0.007598,119.69,4,10,2
6.7247,3.5532,3.5532,0.0072017,116.52,4,10,2
6.725,3.5534,3.5533,0.034025,111.17,4,10,2
6.7253,3.5536,3.5535,-0.021891,111.33,4,10,2
6.7256,3.5537,3.5537,0.005978,106.74,4,10,2
6.7259,3.5539,3.5538,-0.049444,97.22,4,10,2
6.7263,3.5541,3.554,-0.048165,90.051,4,10,2
6.7266,3.5542,3.5542,-0.045601,82.183,4,10,2
6.7269,3.5544,3.5543,-0.015862,69.639,4,10,2
6.7272,3.5546,3.5545,-0.070609,57.319,4,10,2
6.7275,3.5547,3.5547,-0.15407,48.583,4,10,2
6.7278,3.5549,3.5548,-0.12489,38.783,4,10,2
6.7282,3.5551,3.555,-0.067766,30.887,4,10,2
6.7285,3.5552,3.5552,-0.093392,25.258,4,10,2
6.7288,3.5554,3.5553,-0.036424,19.098,4,10,2
6.7291,3.5556,3.5555,-0.17593,14.982,4,10,2
6.7294,3.5557,3.5557,-0.06339,11.062,4,10,2
6.7297,3.5559,3.5558,-0.14648,8.0942,4,10,2
6.73,3.5561,3.556,-0.14467,5.6861,4,10,2
6.7304,3.5562,3.5562,-0.087026,3.194,4,10,2
6.7307,3.5564,3.5563,-0.11163,-3.75,4,10,2
6.731,3.5566,3.5565,-0.080021,-3.554,4,10,2
6.7313,3.5567,3.5567,-0.10245,3.558,4,10,2
6.7316,3.5569,3.5568,-0.06946,-1.986,4,10,2
6.7319,3.5571,3.557,-0.15243,0.058012,4,10,2
6.7323,3.5572,3.5572,-0.067522,0.030022,4,10,2
6.7326,3.5574,3.5573,-0.093599,-1.3698,4,10,2
6.7329,3.5576,3.5575,-0.063468,-0.78152,4,10,2
6.7332,3.5577,3.5577,-0.034379,-0.025296,4,10,2
6.7335,3.5579,3.5578,-0.033004,-0.47275,4,10,2
6.7338,3.5581,3.558,-0.087917,0.22736,4,10,2
6.7341,3.5582,3.5582,-0.057857,-0.80808,4,10,2
6.7345,3.5584,3.5583,-0.0015258,-0.41494,4,10,2
6.7348,3.5586,3.5585,-0.084992,-1.0013,4,10,2
6.7351,3.5587,3.5587,-0.028391,-1.1106,4,10,2
6.7354,3.5589,3.5588,0.027646,-0.63131,4,10,2
6.7357,3.5591,3.559,0.02751,-1.1593,4,10,2
6.736,3.5592,3.5592,0.055091,-0.15053,4,10,2
6.7364,3.5594,3.5593,0.13877,-0.84882,4,10,2
6.7367,3.5596,3.5595,0.082114,0.047632,4,10,2
6.737,3.5597,3.5597,0.080778,-0.3713,4,10,2
6.7373,3.5599,3.5598,0.10667,-0.25738,4,10,2
6.7376,3.5601,3.56,0.19003,-0.59032,4,10,2
6.7379,3.5602,3.5602,0.10515,-1.1486,4,10,2
6.7382,3.5604,3.5603,0.13128,-0.92091,4,10,2
6.7386,3.5606,3.5605,0.074201,-1.4217,4,10,2
6.7389,3.5607,3.5607,0.099933,-1.0516,4,10,2
6.7392,3.5609,3.5608,0.18317,-1.4366,4,10,2
6.7395,3.5611,3.561,0.2667,-1.1442,4,10,2
6.7398,3.5612,3.5612,0.54656,-1.2606,4,10,2
6.7401,3.5614,3.5613,0.93847,-1.3436,4,10,2
6.7405,3.5616,3.5615,1.2744,-1.3279,4,10,2
6.7408,3.5617,3.5617,1.5263,-1.5027,4,10,2
6.7411,3.5619,3.5618,1.7501,-1.3206,4,10,2
6.7414,3.5621,3.562,2.0019,-1.486,4,10,2
6.7417,3.5622,3.5622,2.2257,-1.4028,4,10,2
6.742,3.5624,3.5623,2.5055,-1.6061,4,10,2
6.7423,3.5626,3.5625,2.7852,-1.5107,4,10,2
6.7427,3.5627,3.5627,3.0649,-1.4049,4,10,2
6.743,3.5629,3.5628,3.2046,-1.2431,4,10,2
6.7433,3.5631,3.563,3.2599,-0.9788,4,10,2
6.7436,3.5632,3.5632,3.399,-0.9621,4,10,2
6.7439,3.5634,3.5633,3.566,-0.95798,4,10,2
6.7442,3.5636,3.5635,3.9014,-0.87651,4,10,2
6.7446,3.5637,3.5637,4.293,-0.71619,4,10,2
6.7449,3.5639,3.5638,4.6847,-0.6424,4,10,2
6.7452,3.5641,3.564,5.0484,-0.63825,4,10,2
6.7455,3.5642,3.5642,5.5521,-0.54724,4,10,2
6.7458,3.5644,3.5643,5.8878,-0.48108,4,10,2
6.7461,3.5646,3.5645,6.4196,-0.1435,4,10,2
6.7464,3.5647,3.5647,6.9234,0.025025,4,10,2
6.7468,3.5649,3.5648,7.175,0.13698,4,10,2
6.7471,3.5651,3.565,7.3426,0.44435,4,10,2
6.7474,3.5652,3.5652,7.5378,0.69533,4,10,2
6.7477,3.5654,3.5653,7.9011,1.0863,4,10,2
6.748,3.5656,3.5655,8.0963,1.3649,4,10,2
6.7483,3.5657,3.5657,8.3753,1.7554,4,10,2
6.7487,3.5659,3.5658,8.3176,1.9774,4,10,2
6.749,3.5661,3.566,8.146,2.2548,4,10,2
6.7493,3.5662,3.5662,7.7522,2.4473,4,10,2
6.7496,3.5664,3.5663,7.3593,2.8642,4,10,2
6.7499,3.5666,3.5665,6.8268,3.2252,4,10,2
6.7502,3.5667,3.5667,6.4065,3.6706,4,10,2
6.7505,3.5669,3.5668,5.3703,3.9473,4,10,2
6.7509,3.5671,3.567,40.454,4.0259,4,10,2
6.7512,3.5672,3.5672,65.906,4.129,4,10,2
6.7515,3.5674,3.5673,39.11,4.3132,4,10,2
6.7518,3.5676,3.5675,25.39,4.525,4,10,2
6.7521,3.5677,3.5677,30.234,4.6499,4,10,2
6.7524,3.5679,3.5678,35.022,4.7712,4,10,2
6.7528,3.5681,3.568,48.574,4.7985,4,10,2
6.7531,3.5682,3.5682,59.27,4.968,4,10,2
6.7534,3.5684,3.5683,61.874,5.0499,4,10,2
6.7537,3.5686,3.5685,66.354,5.1585,4,10,2
6.754,3.5687,3.5687,71.674,5.3596,4,10,2
6.7543,3.5689,3.5688,74.222,5.595,4,10,2
6.7546,3.5691,3.569,79.318,5.5677,4,10,2
6.755,3.5692,3.5692,79.99,5.5153,4,10,2
6.7553,3.5694,3.5693,84.47,5.2881,4,10,2
6.7556,3.5696,3.5695,93.402,5.2495,4,10,2
6.7559,3.5697,3.5697,95.138,4.9397,4,10,2
6.7562,3.5699,3.5698,96.034,5.1237,4,10,2
6.7565,3.5701,3.57,95.278,5.106,4,10,2
6.7569,3.5702,3.5702,99.422,5.1139,4,10,2
6.7572,3.5704,3.5703,103.43,4.9425,4,10,2
6.7575,3.5706,3.5705,104.29,4.6718,4,10,2
6.7578,3.5707,3.5707,105.16,4.4872,4,10,2
6.7581,3.5709,3.5708,104.85,4.1084,4,10,2
6.7584,3.5711,3.571,104.32,4.0081,4,10,2
6.7587,3.5712,3.5712,102.81,4.0323,4,10,2
6.7591,3.5714,3.5713,92.026,3.8996,4,10,2
6.7594,3.5716,3.5715,92.67,3.7193,4,10,2
6.7597,3.5717,3.5717,92.726,3.3984,4,10,2
6.76,3.5719,3.5718,102.13,2.9182,4,10,2
6.7603,3.5721,3.572,95.246,2.2726,4,10,2
6.7606,3.5722,3.5722,87.238,1.5998,4,10,2
6.761,3.5724,3.5723,76.122,0.84337,4,10,2
6.7613,3.5726,3.5725,67.498,0.031213,4,10,2
6.7616,3.5727,3.5727,59.126,-0.72478,4,10,2
6.7619,3.5729,3.5728,46.946,-1.4526,4,10,2
6.7622,3.5731,3.573,41.43,-1.9283,4,10,2
6.7625,3.5732,3.5732,35.045,-2.4037,4,10,2
6.7628,3.5734,3.5733,27.933,6.7803,4,10,2
6.7632,3.5736,3.5735,21.661,40.828,4,10,2
6.7635,3.5737,3.5737,15.445,58.832,4,10,2
6.7638,3.5739,3.5738,10.013,42.564,4,10,2
6.7641,3.5741,3.574,6.8775,36.096,4,10,2
6.7644,3.5742,3.5742,5.5615,36.684,4,10,2
6.7647,3.5744,3.5743,4.4975,34.612,4,10,2
6.7651,3.5746,3.5745,3.5734,30.775,4,10,2
6.7654,3.5747,3.5747,3.1814,38.867,4,10,2
6.7657,3.5749,3.5748,0.045424,41.975,4,10,2
6.766,3.5751,3.575,0.10142,42.45,4,10,2
6.7663,3.5752,3.5752,0.12941,52.502,4,10,2
6.7666,3.5754,3.5753,0.24141,59.165,4,10,2
6.767,3.5756,3.5755,0.24139,57.933,4,10,2
6.7673,3.5757,3.5757,0.29736,61.516,4,10,2
6.7676,3.5759,3.5758,0.2133,67.088,4,10,2
6.7679,3.5761,3.576,0.12922,67.087,4,10,2
6.7682,3.5762,3.5762,0.12908,67.226,4,10,2
6.7685,3.5764,3.5763,0.072897,69.604,4,10,2
6.7688,3.5766,3.5765,0.15645,70.524,4,10,2
6.7692,3.5767,3.5767,0.07191,70.631,4,10,2
6.7695,3.5769,3.5768,0.12672,75.697,4,10,2
6.7698,3.5771,3.577,-0.013487,79.672,4,10,2
6.7701,3.5772,3.5772,0.069998,80.398,4,10,2
6.7704,3.5774,3.5773,-0.014179,86.166,4,10,2
6.7707,3.5776,3.5775,-0.042047,90.029,4,10,2
6.7711,3.5777,3.5777,-0.013759,90.111,4,10,2
6.7714,3.5779,3.5778,-0.04088,89.8,4,10,2
6.7717,3.5781,3.578,-0.011815,89.458,4,10,2
6.772,3.5782,3.5782,-0.037847,88.942,4,10,2
6.7723,3.5784,3.5783,-0.034454,87.97,4,10,2
6.7726,3.5786,3.5785,-0.0051592,86.028,4,10,2
6.7729,3.5787,3.5787,-0.031026,83.001,4,10,2
6.7733,3.5789,3.5788,-0.057542,79.443,4,10,2
6.7736,3.5791,3.579,-0.084234,73.478,4,10,2
6.7739,3.5792,3.5792,-0.13943,67.849,4,10,2
6.7742,3.5794,3.5793,-0.054654,61.577,4,10,2
6.7745,3.5796,3.5795,-0.08101,52.925,4,10,2
6.7748,3.5797,3.5797,-0.051167,44.721,4,10,2
6.7752,3.5799,3.5798,-0.022265,37.385,4,10,2
6.7755,3.5801,3.58,-0.10552,28.285,4,10,2
6.7758,3.5802,3.5802,-0.13258,21.676,4,10,2
6.7761,3.5804,3.5803,-0.047907,17.98,4,10,2
6.7764,3.5806,3.5805,-0.13099,14.228,4,10,2
6.7767,3.5807,3.5807,-0.073732,10.952,4,10,2
6.777,3.5809,3.5808,-0.071582,9.3841,4,10,2
6.7774,3.5811,3.581,-0.067691,7.6199,4,10,2
6.7777,3.5812,3.5812,-0.06289,2.7478,4,10,2
6.778,3.5814,3.5813,-0.087453,-3.6642,4,10,2
6.7783,3.5816,3.5815,-0.11344,1.8798,4,10,2
6.7786,3.5817,3.5817,-0.081885,-0.080204,4,10,2
6.7789,3.5819,3.5818,-0.025326,0.0037753,4,10,2
6.7793,3.5821,3.582,-0.08026,-0.5842,4,10,2
6.7796,3.5822,3.5822,-0.107,-1.48,4,10,2
6.7799,3.5824,3.5823,-0.049957,-1.1436,4,10,2
6.7802,3.5826,3.5825,-0.075838,-1.1706,4,10,2
6.7805,3.5827,3.5827,-0.045876,-1.0007,4,10,2
6.7808,3.5829,3.5828,-0.070932,-0.4394,4,10,2
6.7811,3.5831,3.583,0.013209,-0.85661,4,10,2
6.7815,3.5832,3.5832,-0.042408,-0.40637,4,10,2
6.7818,3.5834,3.5833,0.013676,-1.104,4,10,2
6.7821,3.5836,3.5835,0.013618,-0.7912,4,10,2
6.7824,3.5837,3.5837,0.013338,-1.0071,4,10,2
6.7827,3.5839,3.5838,0.15319,-0.87859,4,10,2
6.783,3.5841,3.584,0.096861,-0.56436,4,10,2
6.7834,3.5842,3.5842,0.20855,-0.80439,4,10,2
6.7837,3.5844,3.5843,0.20798,-0.56904,4,10,2
6.784,3.5846,3.5845,0.095582,-0.57691,4,10,2
6.7843,3.5847,3.5847,0.31936,-0.31964,4,10,2
6.7846,3.5849,3.5848,0.23488,-0.47662,4,10,2
6.7849,3.5851,3.585,0.17822,-0.37569,4,10,2
6.7852,3.5852,3.5852,0.093902,-0.67733,4,10,2
6.7856,3.5854,3.5853,0.093485,-1.0102,4,10,2
6.7859,3.5856,3.5855,0.12059,-1.2027,4,10,2
6.7862,3.5857,3.5857,0.14703,-1.4791,4,10,2
6.7865,3.5859,3.5858,0.034747,-1.4444,4,10,2
6.7868,3.5861,3.586,0.034451,-1.7461,4,10,2
6.7871,3.5862,3.5862,0.11798,-1.7352,4,10,2
6.7875,3.5864,3.5863,0.1735,-1.7137,4,10,2
6.7878,3.5866,3.5865,0.36933,-1.6416,4,10,2
6.7881,3.5867,3.5867,0.56519,-1.5292,4,10,2
6.7884,3.5869,3.5868,0.76106,-1.9102,4,10,2
6.7887,3.5871,3.587,0.9569,-1.9815,4,10,2
6.789,3.5872,3.5872,1.0127,-2.0482,4,10,2
