t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
1.7794,1.7793,1.7794,0,0,-0.02556,11.99,0
1.7796,1.7795,1.7796,0,0,-0.02558,11.988,0
1.7797,1.7797,1.7797,0,0,-0.0256,11.986,0
1.7799,1.7798,1.7799,0,0,-0.025621,11.984,0
1.7801,1.78,1.7801,0,0,-0.025641,11.983,0
1.7802,1.7802,1.7802,0,0,-0.025661,11.981,0
1.7804,1.7803,1.7804,0,0,-0.025682,11.979,0
1.7806,1.7805,1.7806,0,0,-0.025702,11.978,0
1.7807,1.7807,1.7807,0,0,-0.025723,11.976,0
1.7809,1.7808,1.7809,0,0,-0.025743,11.974,0
1.7811,1.781,1.7811,0,0,-0.025763,11.972,0
1.7812,1.7812,1.7812,0,0,-0.025784,11.971,0
1.7814,1.7813,1.7814,0,0,-0.025804,11.969,0
1.7816,1.7815,1.7816,0,0,-0.025824,11.967,0
1.7817,1.7817,1.7817,0,0,-0.025845,11.965,0
1.7819,1.7818,1.7819,0,0,-0.025865,11.964,0
1.7821,1.782,1.7821,0,0,-0.025885,11.962,0
1.7822,1.7822,1.7822,0,0,-0.025906,11.96,0
1.7824,1.7823,1.7824,0,0,-0.025926,11.959,0
1.7826,1.7825,1.7826,0,0,-0.025947,11.957,0
1.7827,1.7827,1.7827,0,0,-0.025967,11.955,0
1.7829,1.7828,1.7829,0,0,-0.025987,11.953,0
1.7831,1.783,1.7831,0,0,-0.026008,11.952,0
1.7832,1.7832,1.7832,0,0,-0.026028,11.95,0
1.7834,1.7833,1.7834,0,0,-0.026049,11.948,0
1.7836,1.7835,1.7836,0,0,-0.026069,11.947,0
1.7837,1.7837,1.7837,0,0,-0.02609,11.946,0
1.7839,1.7838,1.7839,0,0,-0.026111,11.945,0
1.7841,1.784,1.7841,0,0,-0.026131,11.943,0
1.7842,1.7842,1.7842,0,0,-0.026152,11.942,0
1.7844,1.7843,1.7844,0,0,-0.026173,11.941,0
1.7846,1.7845,1.7846,0,0,-0.026193,11.94,0
1.7847,1.7847,1.7847,0,0,-0.026214,11.938,0
1.7849,1.7848,1.7849,0,0,-0.026235,11.937,0
1.7851,1.785,1.7851,0,0,-0.026255,11.936,0
1.7852,1.7852,1.7852,0,0,-0.026276,11.934,0
1.7854,1.7853,1.7854,0,0,-0.026297,11.933,0
1.7856,1.7855,1.7856,0,0,-0.026317,11.932,0
1.7857,1.7857,1.7857,0,0,-0.026338,11.931,0
1.7859,1.7858,1.7859,0,0,-0.026359,11.929,0
1.7861,1.786,1.7861,0,0,-0.026379,11.928,0
1.7862,1.7862,1.7862,0,0,-0.0264,11.927,0
1.7864,1.7863,1.7864,0,0,-0.026421,11.926,0
1.7866,1.7865,1.7866,0,0,-0.026441,11.924,0
1.7867,1.7867,1.7867,0,0,-0.026462,11.923,0
1.7869,1.7868,1.7869,0,0,-0.026483,11.922,0
1.7871,1.787,1.7871,0,0,-0.026503,11.92,0
1.7872,1.7872,1.7872,0,0,-0.026524,11.919,0
1.7874,1.7873,1.7874,0,0,-0.026545,11.918,0
1.7876,1.7875,1.7876,0,0,-0.026565,11.917,0
1.7877,1.7877,1.7877,0,0,-0.026586,11.915,0
1.7879,1.7878,1.7879,0,0,-0.026607,11.914,0
1.7881,1.788,1.7881,0,0,-0.026627,11.913,0
1.7882,1.7882,1.7882,0,0,-0.026648,11.912,0
1.7884,1.7883,1.7884,0,0,-0.026669,11.91,0
1.7886,1.7885,1.7886,0,0,-0.026689,11.909,0
1.7887,1.7887,1.7887,0,0,-0.02671,11.908,0
1.7889,1.7888,1.7889,0,0,-0.026731,11.907,0
1.7891,1.789,1.7891,0,0,-0.026751,11.905,0
1.7892,1.7892,1.7892,0,0,-0.026772,11.904,0
1.7894,1.7893,1.7894,0,0,-0.026793,11.903,0
1.7896,1.7895,1.7896,0,0,-0.026813,11.901,0
1.7897,1.7897,1.7897,0,0,-0.026834,11.9,0
1.7899,1.7898,1.7899,0,0,-0.026855,11.899,0
1.7901,1.79,1.7901,0,0,-0.026875,11.898,0
1.7902,1.7902,1.7902,0,0,-0.026896,11.896,0
1.7904,1.7903,1.7904,0,0,-0.026917,11.895,0
1.7906,1.7905,1.7906,0,0,-0.026937,11.894,0
1.7907,1.7907,1.7907,0,0,-0.026958,11.893,0
1.7909,1.7908,1.7909,0,0,-0.026979,11.891,0
1.7911,1.791,1.7911,0,0,-0.026999,11.89,0
1.7912,1.7912,1.7912,0,0,-0.02702,11.889,0
1.7914,1.7913,1.7914,0,0,-0.027041,11.887,0
1.7916,1.7915,1.7916,0,0,-0.027061,11.886,0
1.7917,1.7917,1.7917,0,0,-0.027082,11.885,0
1.7919,1.7918,1.7919,0,0,-0.027103,11.884,0
1.7921,1.792,1.7921,0,0,-0.027123,11.882,0
1.7922,1.7922,1.7922,0,0,-0.027144,11.881,0
1.7924,1.7923,1.7924,0,0,-0.027165,11.88,0
1.7926,1.7925,1.7926,0,0,-0.027185,11.879,0
1.7927,1.7927,1.7927,0,0,-0.027206,11.877,0
1.7929,1.7928,1.7929,0,0,-0.027227,11.876,0
1.7931,1.793,1.7931,0,0,-0.027247,11.875,0
1.7932,1.7932,1.7932,0,0,-0.027268,11.874,0
1.7934,1.7933,1.7934,0,0,-0.027289,11.872,0
1.7936,1.7935,1.7936,0,0,-0.027309,11.871,0
1.7937,1.7937,1.7937,0,0,-0.02733,11.87,0
1.7939,1.7938,1.7939,0,0,-0.027351,11.868,0
1.7941,1.794,1.7941,0,0,-0.027371,11.867,0
1.7942,1.7942,1.7942,0,0,-0.027392,11.866,0
1.7944,1.7943,1.7944,0,0,-0.027413,11.865,0
1.7946,1.7945,1.7946,0,0,-0.027433,11.863,0
1.7947,1.7947,1.7947,0,0,-0.027454,11.862,0
1.7949,1.7948,1.7949,0,0,-0.027475,11.861,0
1.7951,1.795,1.7951,0,0,-0.027495,11.86,0
1.7952,1.7952,1.7952,0,0,-0.027516,11.858,0
1.7954,1.7953,1.7954,0,0,-0.027537,11.857,0
1.7956,1.7955,1.7956,0,0,-0.027557,11.856,0
1.7957,1.7957,1.7957,0,0,-0.027578,11.854,0
1.7959,1.7958,1.7959,0,0,-0.027599,11.853,0
1.7961,1.796,1.7961,0,0,-0.027619,11.852,0
1.7962,1.7962,1.7962,0,0,-0.02764,11.851,0
1.7964,1.7963,1.7964,0,0,-0.027661,11.849,0
1.7966,1.7965,1.7966,0,0,-0.027681,11.848,0
1.7967,1.7967,1.7967,0,0,-0.027702,11.847,0
1.7969,1.7968,1.7969,0,0,-0.027723,11.846,0
1.7971,1.797,1.7971,0,0,-0.027743,11.844,0
1.7972,1.7972,1.7972,0,0,-0.027764,11.843,0
1.7974,1.7973,1.7974,0,0,-0.027785,11.842,0
1.7976,1.7975,1.7976,0,0,-0.027805,11.84,0
1.7977,1.7977,1.7977,0,0,-0.027826,11.839,0
1.7979,1.7978,1.7979,0,0,-0.027847,11.838,0
1.7981,1.798,1.7981,0,0,-0.027867,11.837,0
1.7982,1.7982,1.7982,0,0,-0.027888,11.835,0
1.7984,1.7983,1.7984,0,0,-0.027909,11.834,0
1.7986,1.7985,1.7986,0,0,-0.027929,11.833,0
1.7987,1.7987,1.7987,0,0,-0.02795,11.832,0
1.7989,1.7988,1.7989,0,0,-0.027971,11.83,0
1.7991,1.799,1.7991,0,0,-0.027991,11.829,0
1.7992,1.7992,1.7992,0,0,-0.028012,11.828,0
1.7994,1.7993,1.7994,0,0,-0.028033,11.827,0
1.7996,1.7995,1.7996,0,0,-0.028053,11.825,0
1.7997,1.7997,1.7997,0,0,-0.028074,11.824,0
1.7999,1.7998,1.7999,0,0,-0.028095,11.823,0
1.8001,1.8,1.8001,0,0,-0.028116,11.822,0
1.8002,1.8002,1.8002,0,0,-0.028136,11.822,0
1.8004,1.8003,1.8004,0,0,-0.028157,11.822,0
1.8006,1.8005,1.8006,0,0,-0.028178,11.822,0
1.8007,1.8007,1.8007,0,0,-0.028199,11.822,0
1.8009,1.8008,1.8009,0,0,-0.02822,11.822,0
1.8011,1.801,1.8011,0,0,-0.028241,11.822,0
1.8012,1.8012,1.8012,0,0,-0.028261,11.822,0
1.8014,1.8013,1.8014,0,0,-0.028282,11.822,0
1.8016,1.8015,1.8016,0,0,-0.028303,11.822,0
1.8017,1.8017,1.8017,0,0,-0.028324,11.822,0
1.8019,1.8018,1.8019,0,0,-0.028345,11.822,0
1.8021,1.802,1.8021,0,0,-0.028366,11.822,0
1.8022,1.8022,1.8022,0,0,-0.028386,11.822,0
1.8024,1.8023,1.8024,0,0,-0.028407,11.822,0
1.8026,1.8025,1.8026,0,0,-0.028428,11.822,0
1.8027,1.8027,1.8027,0,0,-0.028449,11.822,0
1.8029,1.8028,1.8029,0,0,-0.02847,11.822,0
1.8031,1.803,1.8031,0,0,-0.028491,11.822,0
1.8032,1.8032,1.8032,0,0,-0.028511,11.822,0
1.8034,1.8033,1.8034,0,0,-0.028532,11.822,0
1.8036,1.8035,1.8036,0,33.744,-0.028553,11.822,0
1.8037,1.8037,1.8037,0,35.226,-0.028574,11.822,0
1.8039,1.8038,1.8039,0,36.48,-0.028595,11.822,0
1.8041,1.804,1.8041,0,36.822,-0.028616,11.822,0
1.8042,1.8042,1.8042,0,36.746,-0.028636,11.822,0
1.8044,1.8043,1.8044,0,38.038,-0.028657,11.822,0
1.8046,1.8045,1.8046,0,38.152,-0.028678,11.822,0
1.8047,1.8047,1.8047,0,38.874,-0.028699,11.822,0
1.8049,1.8048,1.8049,0,39.14,-0.02872,11.822,0
1.8051,1.805,1.8051,0,38.684,-0.028741,11.822,0
1.8052,1.8052,1.8052,0,38.228,-0.028761,11.822,0
1.8054,1.8053,1.8054,0,37.088,-0.028782,11.822,0
1.8056,1.8055,1.8056,0,36.138,-0.028803,11.822,0
1.8057,1.8057,1.8057,30.932,34.808,-0.028824,11.822,0
1.8059,1.8058,1.8059,0,32.566,-0.028845,11.822,0
1.8061,1.806,1.8061,0,30.742,-0.028866,11.822,0
1.8062,1.8062,1.8062,30.742,0,-0.028886,11.822,0
1.8064,1.8063,1.8064,31.198,0,-0.028907,11.822,0
1.8066,1.8065,1.8066,30.78,0,-0.028928,11.822,0
1.8067,1.8067,1.8067,30.324,0,-0.028949,11.822,0
1.8069,1.8068,1.8069,0,0,-0.02897,11.822,0
1.8071,1.807,1.8071,0,0,-0.028991,11.822,0
1.8072,1.8072,1.8072,0,0,-0.029011,11.822,0
1.8074,1.8073,1.8074,0,0,-0.029032,11.822,0
1.8076,1.8075,1.8076,0,0,-0.029053,11.822,0
1.8077,1.8077,1.8077,0,0,-0.029074,11.822,0
1.8079,1.8078,1.8079,0,0,-0.029095,11.822,0
1.8081,1.808,1.8081,0,0,-0.029116,11.822,0
1.8082,1.8082,1.8082,0,0,-0.029136,11.822,0
1.8084,1.8083,1.8084,0,0,-0.029157,11.822,0
1.8086,1.8085,1.8086,0,0,-0.029178,11.822,0
1.8087,1.8087,1.8087,0,0,-0.029199,11.822,0
1.8089,1.8088,1.8089,0,0,-0.02922,11.822,0
1.8091,1.809,1.8091,0,0,-0.029241,11.822,0
1.8092,1.8092,1.8092,0,0,-0.029261,11.822,0
1.8094,1.8093,1.8094,0,0,-0.029282,11.822,0
1.8096,1.8095,1.8096,0,0,-0.029303,11.822,0
1.8097,1.8097,1.8097,0,0,-0.029324,11.822,0
1.8099,1.8098,1.8099,0,0,-0.029345,11.822,0
1.8101,1.81,1.8101,0,0,-0.029366,11.822,0
1.8102,1.8102,1.8102,0,0,-0.029386,11.822,0
1.8104,1.8103,1.8104,0,0,-0.029407,11.822,0
1.8106,1.8105,1.8106,0,0,-0.029428,11.822,0
1.8107,1.8107,1.8107,0,0,-0.029449,11.822,0
1.8109,1.8108,1.8109,0,0,-0.02947,11.822,0
1.8111,1.811,1.8111,0,0,-0.029491,11.822,0
1.8112,1.8112,1.8112,0,0,-0.029511,11.822,0
1.8114,1.8113,1.8114,0,0,-0.029532,11.822,0
1.8116,1.8115,1.8116,0,0,-0.029553,11.822,0
1.8117,1.8117,1.8117,0,0,-0.029574,11.822,0
1.8119,1.8118,1.8119,0,0,-0.029595,11.822,0
1.8121,1.812,1.8121,0,0,-0.029616,11.822,0
1.8122,1.8122,1.8122,0,0,-0.029636,11.822,0
1.8124,1.8123,1.8124,0,0,-0.029657,11.822,0
1.8126,1.8125,1.8126,0,0,-0.029678,11.822,0
1.8127,1.8127,1.8127,0,0,-0.029699,11.822,0
1.8129,1.8128,1.8129,0,0,-0.02972,11.822,0
1.8131,1.813,1.8131,0,0,-0.029741,11.822,0
1.8132,1.8132,1.8132,0,0,-0.029761,11.822,0
1.8134,1.8133,1.8134,0,0,-0.029782,11.822,0
1.8136,1.8135,1.8136,0,0,-0.029803,11.822,0
1.8137,1.8137,1.8137,0,0,-0.029824,11.822,0
1.8139,1.8138,1.8139,0,0,-0.029845,11.822,0
1.8141,1.814,1.8141,0,0,-0.029866,11.822,0
1.8142,1.8142,1.8142,0,0,-0.029886,11.822,0
1.8144,1.8143,1.8144,0,0,-0.029907,11.822,0
1.8146,1.8145,1.8146,0,0,-0.029928,11.822,0
1.8147,1.8147,1.8147,0,0,-0.029949,11.822,0
1.8149,1.8148,1.8149,0,0,-0.02997,11.822,0
1.8151,1.815,1.8151,0,0,-0.029991,11.822,0
1.8152,1.8152,1.8152,0,0,-0.030011,11.822,0
1.8154,1.8153,1.8154,0,0,-0.030032,11.822,0
1.8156,1.8155,1.8156,0,0,-0.030053,11.822,0
1.8157,1.8157,1.8157,0,0,-0.030074,11.822,0
1.8159,1.8158,1.8159,0,0,-0.030095,11.822,0
1.8161,1.816,1.8161,0,0,-0.030116,11.822,0
1.8162,1.8162,1.8162,0,0,-0.030136,11.822,0
1.8164,1.8163,1.8164,0,0,-0.030157,11.822,0
1.8166,1.8165,1.8166,0,0,-0.030178,11.822,0
1.8167,1.8167,1.8167,0,0,-0.030192,11.822,0
1.8169,1.8168,1.8169,0,0,-0.030199,11.822,0
1.8171,1.817,1.8171,0,0,-0.030206,11.822,0
1.8172,1.8172,1.8172,0,0,-0.030213,11.822,0
1.8174,1.8173,1.8174,0,0,-0.03022,11.822,0
1.8176,1.8175,1.8176,0,0,-0.030227,11.822,0
1.8177,1.8177,1.8177,0,0,-0.030234,11.822,0
1.8179,1.8178,1.8179,0,0,-0.030241,11.822,0
1.8181,1.818,1.8181,0,0,-0.030248,11.822,0
1.8182,1.8182,1.8182,0,0,-0.030255,11.822,0
1.8184,1.8183,1.8184,0,0,-0.030262,11.822,0
1.8186,1.8185,1.8186,0,0,-0.030269,11.822,0
1.8187,1.8187,1.8187,0,0,-0.030276,11.822,0
1.8189,1.8188,1.8189,0,0,-0.030283,11.822,0
1.8191,1.819,1.8191,0,0,-0.03029,11.822,0
1.8192,1.8192,1.8192,0,0,-0.030297,11.822,0
1.8194,1.8193,1.8194,0,0,-0.030304,11.822,0
1.8196,1.8195,1.8196,0,0,-0.030311,11.822,0
1.8197,1.8197,1.8197,0,0,-0.030318,11.822,0
1.8199,1.8198,1.8199,0,0,-0.030325,11.822,0
1.8201,1.82,1.8201,0,0,-0.030331,11.822,0
1.8202,1.8202,1.8202,0,0,-0.030338,11.822,0
1.8204,1.8203,1.8204,0,0,-0.030345,11.822,0
1.8206,1.8205,1.8206,0,0,-0.030352,11.822,0
1.8207,1.8207,1.8207,0,0,-0.030359,11.822,0
1.8209,1.8208,1.8209,0,0,-0.030366,11.822,0
1.8211,1.821,1.8211,0,0,-0.030373,11.822,0
1.8212,1.8212,1.8212,0,0,-0.03038,11.822,0
1.8214,1.8213,1.8214,0,0,-0.030387,11.822,0
1.8216,1.8215,1.8216,0,0,-0.030394,11.822,0
1.8217,1.8217,1.8217,0,0,-0.030401,11.822,0
1.8219,1.8218,1.8219,0,0,-0.030408,11.822,0
1.8221,1.822,1.8221,0,0,-0.030415,11.822,0
1.8222,1.8222,1.8222,0,0,-0.030422,11.822,0
1.8224,1.8223,1.8224,0,0,-0.030429,11.822,0
1.8226,1.8225,1.8226,0,0,-0.030436,11.822,0
1.8227,1.8227,1.8227,0,0,-0.030443,11.822,0
1.8229,1.8228,1.8229,0,0,-0.03045,11.822,0
1.8231,1.823,1.8231,0,0,-0.030457,11.822,0
1.8232,1.8232,1.8232,0,0,-0.030464,11.822,0
1.8234,1.8233,1.8234,0,0,-0.030471,11.822,0
1.8236,1.8235,1.8236,0,0,-0.030478,11.822,0
1.8237,1.8237,1.8237,0,0,-0.030485,11.822,0
1.8239,1.8238,1.8239,0,0,-0.030491,11.822,0
1.8241,1.824,1.8241,0,0,-0.030498,11.822,0
1.8242,1.8242,1.8242,0,0,-0.030505,11.822,0
1.8244,1.8243,1.8244,0,0,-0.030512,11.822,0
1.8246,1.8245,1.8246,0,0,-0.030519,11.822,0
1.8247,1.8247,1.8247,0,0,-0.030526,11.822,0
1.8249,1.8248,1.8249,0,0,-0.030533,11.822,0
1.8251,1.825,1.8251,0,0,-0.03054,11.822,0
1.8252,1.8252,1.8252,0,0,-0.030547,11.822,0
1.8254,1.8253,1.8254,0,0,-0.030554,11.822,0
1.8256,1.8255,1.8256,0,0,-0.030561,11.822,0
1.8257,1.8257,1.8257,0,0,-0.030568,11.822,0
1.8259,1.8258,1.8259,0,0,-0.030575,11.822,0
1.8261,1.826,1.8261,0,0,-0.030582,11.822,0
1.8262,1.8262,1.8262,0,0,-0.030589,11.822,0
1.8264,1.8263,1.8264,0,0,-0.030596,11.822,0
1.8266,1.8265,1.8266,0,0,-0.030603,11.822,0
1.8267,1.8267,1.8267,0,0,-0.03061,11.822,0
1.8269,1.8268,1.8269,0,0,-0.030617,11.822,0
1.8271,1.827,1.8271,0,0,-0.030624,11.822,0
1.8272,1.8272,1.8272,0,0,-0.030631,11.822,0
1.8274,1.8273,1.8274,0,0,-0.030638,11.822,0
1.8276,1.8275,1.8276,0,0,-0.030645,11.822,0
1.8277,1.8277,1.8277,0,0,-0.030652,11.822,0
1.8279,1.8278,1.8279,0,0,-0.030658,11.822,0
1.8281,1.828,1.8281,0,0,-0.030665,11.822,0
1.8282,1.8282,1.8282,0,0,-0.030672,11.822,0
1.8284,1.8283,1.8284,0,0,-0.030679,11.822,0
1.8286,1.8285,1.8286,0,0,-0.030686,11.822,0
1.8287,1.8287,1.8287,0,0,-0.030693,11.822,0
1.8289,1.8288,1.8289,0,0,-0.0307,11.822,0
1.8291,1.829,1.8291,0,0,-0.030707,11.822,0
1.8292,1.8292,1.8292,0,0,-0.030714,11.822,0
1.8294,1.8293,1.8294,0,0,-0.030721,11.822,0
1.8296,1.8295,1.8296,0,0,-0.030728,11.822,0
1.8297,1.8297,1.8297,0,0,-0.030735,11.822,0
1.8299,1.8298,1.8299,0,0,-0.030742,11.822,0
1.8301,1.83,1.8301,0,0,-0.030749,11.822,0
1.8302,1.8302,1.8302,0,0,-0.030756,11.822,0
1.8304,1.8303,1.8304,0,0,-0.030763,11.822,0
1.8306,1.8305,1.8306,0,0,-0.03077,11.822,0
1.8307,1.8307,1.8307,0,0,-0.030777,11.822,0
1.8309,1.8308,1.8309,0,0,-0.030784,11.822,0
1.8311,1.831,1.8311,0,0,-0.030791,11.822,0
1.8312,1.8312,1.8312,0,0,-0.030798,11.822,0
1.8314,1.8313,1.8314,0,0,-0.030805,11.822,0
1.8316,1.8315,1.8316,0,0,-0.030812,11.822,0
1.8317,1.8317,1.8317,0,0,-0.030819,11.822,0
1.8319,1.8318,1.8319,0,0,-0.030825,11.822,0
1.8321,1.832,1.8321,0,0,-0.030832,11.822,0
1.8322,1.8322,1.8322,0,0,-0.030839,11.822,0
1.8324,1.8323,1.8324,0,0,-0.030846,11.822,0
1.8326,1.8325,1.8326,0,0,-0.030853,11.822,0
1.8327,1.8327,1.8327,0,0,-0.03086,11.822,0
1.8329,1.8328,1.8329,0,0,-0.030867,11.822,0
1.8331,1.833,1.8331,0,0,-0.030874,11.822,0
1.8332,1.8332,1.8332,0,0,-0.030881,11.822,0
1.8334,1.8333,1.8334,0,0,-0.030882,11.823,0
1.8336,1.8335,1.8336,0,0,-0.030877,11.825,0
1.8337,1.8337,1.8337,0,0,-0.030872,11.827,0
1.8339,1.8338,1.8339,0,0,-0.030867,11.829,0
1.8341,1.834,1.8341,0,0,-0.030862,11.832,0
1.8342,1.8342,1.8342,0,0,-0.030857,11.834,0
1.8344,1.8343,1.8344,0,0,-0.030852,11.836,0
1.8346,1.8345,1.8346,0,0,-0.030847,11.838,0
1.8347,1.8347,1.8347,0,0,-0.030842,11.84,0
1.8349,1.8348,1.8349,0,0,-0.030837,11.842,0
1.8351,1.835,1.8351,0,0,-0.030832,11.844,0
1.8352,1.8352,1.8352,0,0,-0.030827,11.847,0
1.8354,1.8353,1.8354,0,0,-0.030822,11.849,0
1.8356,1.8355,1.8356,0,0,-0.030817,11.851,0
1.8357,1.8357,1.8357,0,0,-0.030812,11.853,0
1.8359,1.8358,1.8359,0,0,-0.030807,11.855,0
1.8361,1.836,1.8361,0,0,-0.030802,11.857,0
1.8362,1.8362,1.8362,0,0,-0.030797,11.859,0
1.8364,1.8363,1.8364,0,0,-0.030792,11.861,0
1.8366,1.8365,1.8366,0,0,-0.030787,11.864,0
1.8367,1.8367,1.8367,0,0,-0.030782,11.866,0
1.8369,1.8368,1.8369,0,0,-0.030777,11.868,0
1.8371,1.837,1.8371,0,0,-0.030772,11.87,0
1.8372,1.8372,1.8372,0,0,-0.030767,11.872,0
1.8374,1.8373,1.8374,0,0,-0.030762,11.874,0
1.8376,1.8375,1.8376,0,0,-0.030757,11.876,0
1.8377,1.8377,1.8377,0,0,-0.030752,11.878,0
1.8379,1.8378,1.8379,0,0,-0.030747,11.881,0
1.8381,1.838,1.8381,0,0,-0.030742,11.883,0
1.8382,1.8382,1.8382,0,0,-0.030737,11.885,0
1.8384,1.8383,1.8384,0,0,-0.030731,11.887,0
1.8386,1.8385,1.8386,0,0,-0.030726,11.889,0
1.8387,1.8387,1.8387,0,0,-0.030721,11.891,0
1.8389,1.8388,1.8389,0,0,-0.030716,11.893,0
1.8391,1.839,1.8391,0,0,-0.030711,11.896,0
1.8392,1.8392,1.8392,0,0,-0.030706,11.898,0
1.8394,1.8393,1.8394,0,0,-0.030701,11.9,0
1.8396,1.8395,1.8396,0,0,-0.030696,11.902,0
1.8397,1.8397,1.8397,0,0,-0.030691,11.904,0
1.8399,1.8398,1.8399,0,0,-0.030686,11.906,0
1.8401,1.84,1.8401,0,0,-0.030681,11.908,0
1.8402,1.8402,1.8402,0,0,-0.030676,11.91,0
1.8404,1.8403,1.8404,0,0,-0.030671,11.913,0
1.8406,1.8405,1.8406,0,0,-0.030666,11.915,0
1.8407,1.8407,1.8407,0,0,-0.030661,11.917,0
1.8409,1.8408,1.8409,0,0,-0.030656,11.919,0
1.8411,1.841,1.8411,0,0,-0.030651,11.921,0
1.8412,1.8412,1.8412,0,0,-0.030646,11.923,0
1.8414,1.8413,1.8414,0,0,-0.030641,11.925,0
1.8416,1.8415,1.8416,0,0,-0.030636,11.927,0
1.8417,1.8417,1.8417,0,0,-0.030631,11.93,0
1.8419,1.8418,1.8419,0,0,-0.030626,11.932,0
1.8421,1.842,1.8421,0,0,-0.030621,11.934,0
1.8422,1.8422,1.8422,0,0,-0.030616,11.936,0
1.8424,1.8423,1.8424,0,0,-0.030611,11.938,0
1.8426,1.8425,1.8426,0,0,-0.030606,11.94,0
1.8427,1.8427,1.8427,0,0,-0.030601,11.942,0
1.8429,1.8428,1.8429,0,0,-0.030596,11.945,0
1.8431,1.843,1.8431,0,0,-0.030591,11.947,0
1.8432,1.8432,1.8432,0,0,-0.030586,11.949,0
1.8434,1.8433,1.8434,0,0,-0.030581,11.951,0
1.8436,1.8435,1.8436,0,0,-0.030576,11.953,0
1.8437,1.8437,1.8437,0,0,-0.030571,11.955,0
1.8439,1.8438,1.8439,0,0,-0.030566,11.957,0
1.8441,1.844,1.8441,0,0,-0.030561,11.959,0
1.8442,1.8442,1.8442,0,0,-0.030556,11.962,0
1.8444,1.8443,1.8444,0,0,-0.030551,11.964,0
1.8446,1.8445,1.8446,0,0,-0.030546,11.966,0
1.8447,1.8447,1.8447,0,0,-0.03054,11.968,0
1.8449,1.8448,1.8449,0,0,-0.030535,11.97,0
1.8451,1.845,1.8451,0,0,-0.03053,11.972,0
1.8452,1.8452,1.8452,0,0,-0.030525,11.974,0
1.8454,1.8453,1.8454,0,0,-0.03052,11.976,0
1.8456,1.8455,1.8456,0,0,-0.030515,11.979,0
1.8457,1.8457,1.8457,0,0,-0.03051,11.981,0
1.8459,1.8458,1.8459,0,0,-0.030505,11.983,0
1.8461,1.846,1.8461,0,0,-0.0305,11.985,0
1.8462,1.8462,1.8462,0,0,-0.030495,11.987,0
1.8464,1.8463,1.8464,0,0,-0.03049,11.989,0
1.8466,1.8465,1.8466,0,0,-0.030485,11.991,0
1.8467,1.8467,1.8467,0,0,-0.03048,11.994,0
1.8469,1.8468,1.8469,0,0,-0.030475,11.996,0
1.8471,1.847,1.8471,0,0,-0.03047,11.998,0
1.8472,1.8472,1.8472,0,0,-0.030465,12,0
1.8474,1.8473,1.8474,0,0,-0.03046,12.002,0
1.8476,1.8475,1.8476,0,0,-0.030455,12.004,0
1.8477,1.8477,1.8477,0,0,-0.03045,12.006,0
1.8479,1.8478,1.8479,0,0,-0.030445,12.008,0
1.8481,1.848,1.8481,0,0,-0.03044,12.011,0
1.8482,1.8482,1.8482,0,0,-0.030435,12.013,0
1.8484,1.8483,1.8484,0,0,-0.03043,12.015,0
1.8486,1.8485,1.8486,0,0,-0.030425,12.017,0
1.8487,1.8487,1.8487,0,0,-0.03042,12.019,0
1.8489,1.8488,1.8489,0,0,-0.030415,12.021,0
1.8491,1.849,1.8491,0,0,-0.03041,12.023,0
1.8492,1.8492,1.8492,0,0,-0.030405,12.025,0
1.8494,1.8493,1.8494,0,0,-0.0304,12.028,0
1.8496,1.8495,1.8496,0,0,-0.030395,12.03,0
1.8497,1.8497,1.8497,0,0,-0.03039,12.032,0
1.8499,1.8498,1.8499,0,0,-0.030385,12.034,0
1.8501,1.85,1.8501,0,0,-0.030377,12.038,0
1.8502,1.8502,1.8502,0,0,-0.030366,12.043,0
1.8504,1.8503,1.8504,0,0,-0.030356,12.048,0
1.8506,1.8505,1.8506,0,0,-0.030345,12.054,0
1.8507,1.8507,1.8507,0,0,-0.030334,12.059,0
1.8509,1.8508,1.8509,0,0,-0.030324,12.064,0
1.8511,1.851,1.8511,0,0,-0.030313,12.07,0
1.8512,1.8512,1.8512,0,0,-0.030302,12.075,0
1.8514,1.8513,1.8514,0,0,-0.030292,12.08,0
1.8516,1.8515,1.8516,0,0,-0.030281,12.085,0
1.8517,1.8517,1.8517,0,0,-0.03027,12.091,0
1.8519,1.8518,1.8519,0,0,-0.03026,12.096,0
1.8521,1.852,1.8521,0,0,-0.030249,12.101,0
1.8522,1.8522,1.8522,0,0,-0.030238,12.107,0
1.8524,1.8523,1.8524,0,0,-0.030228,12.112,0
1.8526,1.8525,1.8526,0,0,-0.030217,12.117,0
1.8527,1.8527,1.8527,0,0,-0.030206,12.123,0
1.8529,1.8528,1.8529,0,0,-0.030196,12.128,0
1.8531,1.853,1.8531,0,0,-0.030185,12.133,0
1.8532,1.8532,1.8532,0,0,-0.030175,12.139,0
1.8534,1.8533,1.8534,0,0,-0.030164,12.144,0
1.8536,1.8535,1.8536,0,0,-0.030153,12.149,0
1.8537,1.8537,1.8537,0,0,-0.030143,12.155,0
1.8539,1.8538,1.8539,0,0,-0.030132,12.16,0
1.8541,1.854,1.8541,0,0,-0.030121,12.165,0
1.8542,1.8542,1.8542,0,0,-0.030111,12.17,0
1.8544,1.8543,1.8544,0,0,-0.0301,12.176,0
