t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
3.4082,3.4082,3.4082,0,0,0.084344,9.4764,1
3.4083,3.4084,3.4084,0,0,0.084329,9.4778,1
3.4085,3.4085,3.4085,0,0,0.084313,9.4793,1
3.4087,3.4087,3.4087,0,0,0.084298,9.4807,1
3.4088,3.4089,3.4089,0,0,0.084283,9.4821,1
3.409,3.409,3.409,0,0,0.084267,9.4836,1
3.4092,3.4092,3.4092,0,0,0.084252,9.485,1
3.4093,3.4094,3.4094,0,0,0.084236,9.4865,1
3.4095,3.4095,3.4095,0,0,0.084221,9.4879,1
3.4097,3.4097,3.4097,0,0,0.084206,9.4893,1
3.4098,3.4099,3.4099,0,0,0.08419,9.4908,1
3.41,3.41,3.41,0,0,0.084175,9.4922,1
3.4102,3.4102,3.4102,0,0,0.08416,9.4936,1
3.4103,3.4104,3.4104,0,0,0.084144,9.4951,1
3.4105,3.4105,3.4105,0,0,0.084129,9.4965,1
3.4107,3.4107,3.4107,0,0,0.084113,9.4979,1
3.4108,3.4109,3.4109,0,0,0.084098,9.4994,1
3.411,3.411,3.411,0,0,0.084083,9.5008,1
3.4112,3.4112,3.4112,0,0,0.084067,9.5022,1
3.4113,3.4114,3.4114,0,0,0.084052,9.5037,1
3.4115,3.4115,3.4115,0,0,0.084036,9.5051,1
3.4117,3.4117,3.4117,0,0,0.084021,9.5066,1
3.4118,3.4119,3.4119,0,0,0.084006,9.508,1
3.412,3.412,3.412,0,0,0.08399,9.5094,1
3.4122,3.4122,3.4122,0,0,0.083975,9.5109,1
3.4123,3.4124,3.4124,0,0,0.08396,9.5123,1
3.4125,3.4125,3.4125,0,0,0.083944,9.5137,1
3.4127,3.4127,3.4127,0,0,0.083929,9.5152,1
3.4128,3.4129,3.4129,0,0,0.083913,9.5166,1
3.413,3.413,3.413,0,0,0.083898,9.518,1
3.4132,3.4132,3.4132,0,0,0.083883,9.5195,1
3.4133,3.4134,3.4134,0,0,0.083867,9.5209,1
3.4135,3.4135,3.4135,0,0,0.083852,9.5223,1
3.4137,3.4137,3.4137,0,0,0.083837,9.5238,1
3.4138,3.4139,3.4139,0,0,0.083821,9.5252,1
3.414,3.414,3.414,0,0,0.083806,9.5267,1
3.4142,3.4142,3.4142,0,0,0.08379,9.5281,1
3.4143,3.4144,3.4144,0,0,0.083775,9.5295,1
3.4145,3.4145,3.4145,0,0,0.08376,9.531,1
3.4147,3.4147,3.4147,0,0,0.083744,9.5324,1
3.4148,3.4149,3.4149,45.904,0,0.083729,9.5338,1
3.415,3.415,3.415,48.45,0,0.083714,9.5353,1
3.4152,3.4152,3.4152,35.948,0,0.083698,9.5367,1
3.4153,3.4154,3.4154,44.916,0,0.083683,9.5381,1
3.4155,3.4155,3.4155,0,0,0.083667,9.5396,1
3.4157,3.4157,3.4157,30.134,0,0.083652,9.541,1
3.4158,3.4159,3.4159,39.824,0,0.083637,9.5424,1
3.416,3.416,3.416,31.768,0,0.083621,9.5439,1
3.4162,3.4162,3.4162,44.498,0,0.083606,9.5453,1
3.4163,3.4164,3.4164,42.978,0,0.083591,9.5468,1
3.4165,3.4165,3.4165,41.002,0,0.083575,9.5482,1
3.4167,3.4167,3.4167,46.132,0,0.08356,9.5496,1
3.4168,3.4169,3.4169,39.52,0,0.083546,9.5513,1
3.417,3.417,3.417,42.066,0,0.083532,9.553,1
3.4172,3.4172,3.4172,42.484,0,0.083518,9.5548,1
3.4173,3.4174,3.4174,39.786,0,0.083504,9.5565,1
3.4175,3.4175,3.4175,42.978,0,0.08349,9.5582,1
3.4177,3.4177,3.4177,39.9,0,0.083477,9.5599,1
3.4178,3.4179,3.4179,40.926,0,0.083463,9.5616,1
3.418,3.418,3.418,41.382,0,0.083449,9.5634,1
3.4182,3.4182,3.4182,39.292,0,0.083435,9.5651,1
3.4183,3.4184,3.4184,41.116,0,0.083421,9.5668,1
3.4185,3.4185,3.4185,38.988,0,0.083407,9.5685,1
3.4187,3.4187,3.4187,39.254,43.7,0.083394,9.5702,1
3.4188,3.4189,3.4189,39.406,42.18,0.08338,9.572,1
3.419,3.419,3.419,37.696,47.5,0.083366,9.5737,1
3.4192,3.4192,3.4192,38.722,48.146,0.083352,9.5754,1
3.4193,3.4194,3.4194,37.734,34.77,0.083338,9.5771,1
3.4195,3.4195,3.4195,37.772,49.362,0.083324,9.5788,1
3.4197,3.4197,3.4197,38.494,40.432,0.083311,9.5806,1
3.4198,3.4199,3.4199,37.81,48.184,0.083297,9.5823,1
3.42,3.42,3.42,38.418,51.3,0.083283,9.584,1
3.4202,3.4202,3.4202,37.772,44.384,0.083269,9.5857,1
3.4203,3.4204,3.4204,36.594,52.63,0.083255,9.5874,1
3.4205,3.4205,3.4205,36.024,46.018,0.083241,9.5892,1
3.4207,3.4207,3.4207,33.06,49.4,0.083227,9.5909,1
3.4208,3.4209,3.4209,30.97,50.16,0.083214,9.5926,1
3.421,3.421,3.421,0,47.006,0.0832,9.5943,1
3.4212,3.4212,3.4212,0,50.274,0.083186,9.5961,1
3.4213,3.4214,3.4214,0,46.512,0.083172,9.5978,1
3.4215,3.4215,3.4215,0,48.45,0.083158,9.5995,1
3.4217,3.4217,3.4217,0,47.462,0.083144,9.6012,1
3.4218,3.4219,3.4219,0,45.79,0.083131,9.6029,1
3.422,3.422,3.422,0,47.462,0.083117,9.6047,1
3.4222,3.4222,3.4222,0,44.612,0.083103,9.6064,1
3.4223,3.4224,3.4224,0,45.714,0.083089,9.6081,1
3.4225,3.4225,3.4225,0,44.802,0.083075,9.6098,1
3.4227,3.4227,3.4227,0,43.89,0.083061,9.6115,1
3.4228,3.4229,3.4229,0,45.068,0.083048,9.6133,1
3.423,3.423,3.423,0,44.27,0.083034,9.615,1
3.4232,3.4232,3.4232,0,45.22,0.08302,9.6167,1
3.4233,3.4234,3.4234,0,45.79,0.083006,9.6184,1
3.4235,3.4235,3.4235,0,45.904,0.082992,9.6201,1
3.4237,3.4237,3.4237,0,47.12,0.082978,9.6219,1
3.4238,3.4239,3.4239,0,46.93,0.082965,9.6236,1
3.424,3.424,3.424,0,46.93,0.082951,9.6253,1
3.4242,3.4242,3.4242,0,46.094,0.082937,9.627,1
3.4243,3.4244,3.4244,0,45.22,0.082923,9.6287,1
3.4245,3.4245,3.4245,0,44.27,0.082909,9.6305,1
3.4247,3.4247,3.4247,0,41.154,0.082895,9.6322,1
3.4248,3.4249,3.4249,0,39.216,0.082882,9.6339,1
3.425,3.425,3.425,0,35.606,0.082868,9.6356,1
3.4252,3.4252,3.4252,0,31.578,0.082854,9.6373,1
3.4253,3.4254,3.4254,0,0,0.08284,9.6391,1
3.4255,3.4255,3.4255,0,0,0.082826,9.6408,1
3.4257,3.4257,3.4257,0,0,0.082812,9.6425,1
3.4258,3.4259,3.4259,0,0,0.082798,9.6442,1
3.426,3.426,3.426,0,0,0.082785,9.6459,1
3.4262,3.4262,3.4262,0,0,0.082771,9.6477,1
3.4263,3.4264,3.4264,0,0,0.082757,9.6494,1
3.4265,3.4265,3.4265,0,0,0.082743,9.6511,1
3.4267,3.4267,3.4267,0,0,0.082729,9.6528,1
3.4268,3.4269,3.4269,0,0,0.082715,9.6545,1
3.427,3.427,3.427,0,0,0.082702,9.6563,1
3.4272,3.4272,3.4272,0,0,0.082688,9.658,1
3.4273,3.4274,3.4274,0,0,0.082674,9.6597,1
3.4275,3.4275,3.4275,0,0,0.08266,9.6614,1
3.4277,3.4277,3.4277,0,0,0.082646,9.6631,1
3.4278,3.4279,3.4279,0,0,0.082632,9.6649,1
3.428,3.428,3.428,0,0,0.082619,9.6666,1
3.4282,3.4282,3.4282,0,0,0.082605,9.6683,1
3.4283,3.4284,3.4284,0,0,0.082591,9.67,1
3.4285,3.4285,3.4285,0,0,0.082577,9.6717,1
3.4287,3.4287,3.4287,0,0,0.082563,9.6735,1
3.4288,3.4289,3.4289,0,0,0.082549,9.6752,1
3.429,3.429,3.429,0,0,0.082536,9.6769,1
3.4292,3.4292,3.4292,0,0,0.082522,9.6786,1
3.4293,3.4294,3.4294,0,0,0.082508,9.6803,1
3.4295,3.4295,3.4295,0,0,0.082494,9.6821,1
3.4297,3.4297,3.4297,0,0,0.08248,9.6838,1
3.4298,3.4299,3.4299,0,0,0.082466,9.6855,1
3.43,3.43,3.43,0,0,0.082452,9.6872,1
3.4302,3.4302,3.4302,0,0,0.082439,9.6889,1
3.4303,3.4304,3.4304,0,0,0.082425,9.6907,1
3.4305,3.4305,3.4305,0,0,0.082411,9.6924,1
3.4307,3.4307,3.4307,0,0,0.082397,9.6941,1
3.4308,3.4309,3.4309,0,0,0.082383,9.6958,1
3.431,3.431,3.431,0,0,0.082369,9.6975,1
3.4312,3.4312,3.4312,0,0,0.082356,9.6993,1
3.4313,3.4314,3.4314,0,0,0.082342,9.701,1
3.4315,3.4315,3.4315,0,0,0.082328,9.7027,1
3.4317,3.4317,3.4317,0,0,0.082314,9.7044,1
3.4318,3.4319,3.4319,0,0,0.0823,9.7062,1
3.432,3.432,3.432,0,0,0.082286,9.7079,1
3.4322,3.4322,3.4322,0,0,0.082273,9.7096,1
3.4323,3.4324,3.4324,0,0,0.082259,9.7113,1
3.4325,3.4325,3.4325,0,0,0.082245,9.713,1
3.4327,3.4327,3.4327,0,0,0.082231,9.7148,1
3.4328,3.4329,3.4329,0,0,0.082217,9.7165,1
3.433,3.433,3.433,0,0,0.082203,9.7182,1
3.4332,3.4332,3.4332,0,0,0.08219,9.7199,1
3.4333,3.4334,3.4334,0,0,0.082176,9.7216,1
3.4335,3.4335,3.4335,0,0,0.082162,9.7233,1
3.4337,3.4337,3.4337,0,0,0.082147,9.7249,1
3.4338,3.4339,3.4339,0,0,0.082133,9.7266,1
3.434,3.434,3.434,0,0,0.082119,9.7282,1
3.4342,3.4342,3.4342,0,0,0.082105,9.7299,1
3.4343,3.4344,3.4344,0,0,0.082091,9.7315,1
3.4345,3.4345,3.4345,0,0,0.082077,9.7331,1
3.4347,3.4347,3.4347,0,0,0.082063,9.7348,1
3.4348,3.4349,3.4349,0,0,0.082048,9.7364,1
3.435,3.435,3.435,0,0,0.082034,9.7381,1
3.4352,3.4352,3.4352,0,0,0.08202,9.7397,1
3.4353,3.4354,3.4354,0,0,0.082006,9.7414,1
3.4355,3.4355,3.4355,0,0,0.081992,9.743,1
3.4357,3.4357,3.4357,0,0,0.081978,9.7446,1
3.4358,3.4359,3.4359,0,0,0.081963,9.7463,1
3.436,3.436,3.436,0,0,0.081949,9.7479,1
3.4362,3.4362,3.4362,0,0,0.081935,9.7496,1
3.4363,3.4364,3.4364,0,0,0.081921,9.7512,1
3.4365,3.4365,3.4365,0,0,0.081907,9.7529,1
3.4367,3.4367,3.4367,0,0,0.081893,9.7545,1
3.4368,3.4369,3.4369,0,0,0.081879,9.7561,1
3.437,3.437,3.437,0,0,0.081864,9.7578,1
3.4372,3.4372,3.4372,0,0,0.08185,9.7594,1
3.4373,3.4374,3.4374,0,0,0.081836,9.7611,1
3.4375,3.4375,3.4375,0,0,0.081822,9.7627,1
3.4377,3.4377,3.4377,0,0,0.081808,9.7644,1
3.4378,3.4379,3.4379,0,0,0.081794,9.766,1
3.438,3.438,3.438,34.086,0,0.081779,9.7677,1
3.4382,3.4382,3.4382,35.492,0,0.081765,9.7693,1
3.4383,3.4384,3.4384,49.476,0,0.081751,9.7709,1
3.4385,3.4385,3.4385,58.558,0,0.081737,9.7726,1
3.4387,3.4387,3.4387,51.718,0,0.081723,9.7742,1
3.4388,3.4389,3.4389,61.94,0,0.081709,9.7759,1
3.439,3.439,3.439,53.998,0,0.081695,9.7775,1
3.4392,3.4392,3.4392,57.798,0,0.08168,9.7792,1
3.4393,3.4394,3.4394,59.926,0,0.081666,9.7808,1
3.4395,3.4395,3.4395,52.516,0,0.081652,9.7824,1
3.4397,3.4397,3.4397,63.118,0,0.081638,9.7841,1
3.4398,3.4399,3.4399,57,0,0.081624,9.7857,1
3.44,3.44,3.44,59.204,0,0.08161,9.7874,1
3.4402,3.4402,3.4402,61.598,0,0.081595,9.789,1
3.4403,3.4404,3.4404,56.696,0,0.081581,9.7907,1
3.4405,3.4405,3.4405,63.004,0,0.081567,9.7923,1
3.4407,3.4407,3.4407,59.964,0,0.081553,9.7939,1
3.4408,3.4409,3.4409,60.952,0,0.081539,9.7956,1
3.441,3.441,3.441,63.726,0,0.081525,9.7972,1
3.4412,3.4412,3.4412,61.294,0,0.081511,9.7989,1
3.4413,3.4414,3.4414,64.942,0,0.081496,9.8005,1
3.4415,3.4415,3.4415,64.334,0,0.081482,9.8022,1
3.4417,3.4417,3.4417,64.334,0,0.081468,9.8038,1
3.4418,3.4419,3.4419,66.348,39.292,0.081454,9.8054,1
3.442,3.442,3.442,64.6,55.632,0.08144,9.8071,1
3.4422,3.4422,3.4422,65.74,47.31,0.081426,9.8087,1
3.4423,3.4424,3.4424,65.664,74.48,0.081412,9.8104,1
3.4425,3.4425,3.4425,63.612,47.462,0.081397,9.812,1
3.4427,3.4427,3.4427,62.928,48.602,0.081383,9.8137,1
3.4428,3.4429,3.4429,58.558,52.858,0.081369,9.8153,1
3.443,3.443,3.443,53.39,36.822,0.081355,9.8169,1
3.4432,3.4432,3.4432,49.134,57.494,0.081341,9.8186,1
3.4433,3.4434,3.4434,44.194,46.702,0.081327,9.8202,1
3.4435,3.4435,3.4435,40.014,51.262,0.081312,9.8219,1
3.4437,3.4437,3.4437,34.086,55.404,0.081298,9.8235,1
3.4438,3.4439,3.4439,0,46.474,0.081284,9.8252,1
3.444,3.444,3.444,0,53.618,0.08127,9.8268,1
3.4442,3.4442,3.4442,0,47.272,0.081256,9.8285,1
3.4443,3.4444,3.4444,0,47.842,0.081242,9.8301,1
3.4445,3.4445,3.4445,0,48.108,0.081228,9.8317,1
3.4447,3.4447,3.4447,0,45.334,0.081213,9.8334,1
3.4448,3.4449,3.4449,0,47.462,0.081199,9.835,1
3.445,3.445,3.445,0,45.676,0.081185,9.8367,1
3.4452,3.4452,3.4452,0,46.208,0.081171,9.8383,1
3.4453,3.4454,3.4454,0,46.284,0.081157,9.84,1
3.4455,3.4455,3.4455,0,44.84,0.081143,9.8416,1
3.4457,3.4457,3.4457,0,45.638,0.081128,9.8432,1
3.4458,3.4459,3.4459,0,44.954,0.081114,9.8449,1
3.446,3.446,3.446,0,44.84,0.0811,9.8465,1
3.4462,3.4462,3.4462,0,44.726,0.081086,9.8482,1
3.4463,3.4464,3.4464,0,44.27,0.081072,9.8498,1
3.4465,3.4465,3.4465,0,44.574,0.081058,9.8515,1
3.4467,3.4467,3.4467,0,44.27,0.081044,9.8531,1
3.4468,3.4469,3.4469,0,44.498,0.081029,9.8547,1
3.447,3.447,3.447,0,43.548,0.081015,9.8564,1
3.4472,3.4472,3.4472,0,42.978,0.081001,9.858,1
3.4473,3.4474,3.4474,0,41.192,0.080987,9.8597,1
3.4475,3.4475,3.4475,0,38.304,0.080973,9.8613,1
3.4477,3.4477,3.4477,0,36.366,0.080959,9.863,1
3.4478,3.4479,3.4479,0,34.048,0.080945,9.8646,1
3.448,3.448,3.448,0,31.654,0.08093,9.8662,1
3.4482,3.4482,3.4482,0,0,0.080916,9.8679,1
3.4483,3.4484,3.4484,0,0,0.080902,9.8695,1
3.4485,3.4485,3.4485,0,0,0.080888,9.8712,1
3.4487,3.4487,3.4487,0,0,0.080874,9.8728,1
3.4488,3.4489,3.4489,0,0,0.08086,9.8745,1
3.449,3.449,3.449,0,0,0.080845,9.8761,1
3.4492,3.4492,3.4492,0,0,0.080831,9.8777,1
3.4493,3.4494,3.4494,0,0,0.080817,9.8794,1
3.4495,3.4495,3.4495,0,0,0.080803,9.881,1
3.4497,3.4497,3.4497,0,0,0.080789,9.8827,1
3.4498,3.4499,3.4499,0,0,0.080775,9.8843,1
3.45,3.45,3.45,0,0,0.080761,9.886,1
3.4502,3.4502,3.4502,0,0,0.080748,9.8863,1
3.4503,3.4504,3.4504,0,0,0.080735,9.8865,1
3.4505,3.4505,3.4505,0,0,0.080722,9.8868,1
3.4507,3.4507,3.4507,0,0,0.08071,9.887,1
3.4508,3.4509,3.4509,0,0,0.080697,9.8872,1
3.451,3.451,3.451,0,0,0.080685,9.8874,1
3.4512,3.4512,3.4512,0,0,0.080672,9.8877,1
3.4513,3.4514,3.4514,0,0,0.080659,9.8879,1
3.4515,3.4515,3.4515,0,0,0.080647,9.8881,1
3.4517,3.4517,3.4517,0,0,0.080634,9.8884,1
3.4518,3.4519,3.4519,0,0,0.080621,9.8886,1
3.452,3.452,3.452,0,0,0.080609,9.8888,1
3.4522,3.4522,3.4522,0,0,0.080596,9.889,1
3.4523,3.4524,3.4524,0,0,0.080583,9.8893,1
3.4525,3.4525,3.4525,0,0,0.080571,9.8895,1
3.4527,3.4527,3.4527,0,0,0.080558,9.8897,1
3.4528,3.4529,3.4529,0,0,0.080545,9.8899,1
3.453,3.453,3.453,0,0,0.080533,9.8902,1
3.4532,3.4532,3.4532,0,0,0.08052,9.8904,1
3.4533,3.4534,3.4534,0,0,0.080507,9.8906,1
3.4535,3.4535,3.4535,0,0,0.080495,9.8908,1
3.4537,3.4537,3.4537,0,0,0.080482,9.8911,1
3.4538,3.4539,3.4539,0,0,0.080469,9.8913,1
3.454,3.454,3.454,0,0,0.080457,9.8915,1
3.4542,3.4542,3.4542,0,0,0.080444,9.8918,1
3.4543,3.4544,3.4544,0,0,0.080431,9.892,1
3.4545,3.4545,3.4545,0,0,0.080419,9.8922,1
3.4547,3.4547,3.4547,0,0,0.080406,9.8924,1
3.4548,3.4549,3.4549,0,0,0.080394,9.8927,1
3.455,3.455,3.455,0,0,0.080381,9.8929,1
3.4552,3.4552,3.4552,0,0,0.080368,9.8931,1
3.4553,3.4554,3.4554,0,0,0.080356,9.8933,1
3.4555,3.4555,3.4555,0,0,0.080343,9.8936,1
3.4557,3.4557,3.4557,0,0,0.08033,9.8938,1
3.4558,3.4559,3.4559,0,0,0.080318,9.894,1
3.456,3.456,3.456,0,0,0.080305,9.8943,1
3.4562,3.4562,3.4562,0,0,0.080292,9.8945,1
3.4563,3.4564,3.4564,0,0,0.08028,9.8947,1
3.4565,3.4565,3.4565,0,0,0.080267,9.8949,1
3.4567,3.4567,3.4567,0,0,0.080254,9.8952,1
3.4568,3.4569,3.4569,0,0,0.080242,9.8954,1
3.457,3.457,3.457,0,0,0.080229,9.8956,1
3.4572,3.4572,3.4572,0,0,0.080216,9.8958,1
3.4573,3.4574,3.4574,0,0,0.080204,9.8961,1
3.4575,3.4575,3.4575,0,0,0.080191,9.8963,1
3.4577,3.4577,3.4577,0,0,0.080178,9.8965,1
3.4578,3.4579,3.4579,0,0,0.080166,9.8968,1
3.458,3.458,3.458,0,0,0.080153,9.897,1
3.4582,3.4582,3.4582,0,0,0.080141,9.8972,1
3.4583,3.4584,3.4584,0,0,0.080128,9.8974,1
3.4585,3.4585,3.4585,0,0,0.080115,9.8977,1
3.4587,3.4587,3.4587,0,0,0.080103,9.8979,1
3.4588,3.4589,3.4589,0,0,0.08009,9.8981,1
3.459,3.459,3.459,0,0,0.080077,9.8983,1
3.4592,3.4592,3.4592,0,0,0.080065,9.8986,1
3.4593,3.4594,3.4594,0,0,0.080052,9.8988,1
3.4595,3.4595,3.4595,0,0,0.080039,9.899,1
3.4597,3.4597,3.4597,0,0,0.080027,9.8993,1
3.4598,3.4599,3.4599,0,0,0.080014,9.8995,1
3.46,3.46,3.46,0,0,0.080001,9.8997,1
3.4602,3.4602,3.4602,0,0,0.079989,9.8999,1
3.4603,3.4604,3.4604,0,0,0.079976,9.9002,1
3.4605,3.4605,3.4605,0,0,0.079963,9.9004,1
3.4607,3.4607,3.4607,31.844,0,0.079951,9.9006,1
3.4608,3.4609,3.4609,39.672,0,0.079938,9.9008,1
3.461,3.461,3.461,41.002,0,0.079925,9.9011,1
3.4612,3.4612,3.4612,47.994,0,0.079913,9.9013,1
3.4613,3.4614,3.4614,50.198,0,0.0799,9.9015,1
3.4615,3.4615,3.4615,38.608,0,0.079887,9.9017,1
3.4617,3.4617,3.4617,42.94,0,0.079875,9.902,1
3.4618,3.4619,3.4619,41.762,0,0.079862,9.9022,1
3.462,3.462,3.462,43.966,0,0.07985,9.9024,1
3.4622,3.4622,3.4622,49.134,0,0.079837,9.9027,1
3.4623,3.4624,3.4624,45.486,0,0.079824,9.9029,1
3.4625,3.4625,3.4625,51.338,0,0.079812,9.9031,1
3.4627,3.4627,3.4627,48.944,0,0.079799,9.9033,1
3.4628,3.4629,3.4629,50.084,0,0.079786,9.9036,1
3.463,3.463,3.463,52.478,0,0.079774,9.9038,1
3.4632,3.4632,3.4632,49.704,0,0.079761,9.904,1
3.4633,3.4634,3.4634,53.96,0,0.079748,9.9042,1
3.4635,3.4635,3.4635,51.984,0,0.079736,9.9045,1
3.4637,3.4637,3.4637,51.946,0,0.079723,9.9047,1
3.4638,3.4639,3.4639,53.77,0,0.07971,9.9049,1
3.464,3.464,3.464,52.136,0,0.079698,9.9052,1
3.4642,3.4642,3.4642,54.796,0,0.079685,9.9054,1
3.4643,3.4644,3.4644,54.15,0,0.079672,9.9056,1
3.4645,3.4645,3.4645,54.53,0,0.07966,9.9058,1
3.4647,3.4647,3.4647,56.088,0,0.079647,9.9061,1
3.4648,3.4649,3.4649,54.834,41.99,0.079634,9.9063,1
3.465,3.465,3.465,55.708,60.344,0.079622,9.9065,1
3.4652,3.4652,3.4652,54.644,62.51,0.079609,9.9067,1
3.4653,3.4654,3.4654,53.428,54.302,0.079596,9.907,1
3.4655,3.4655,3.4655,52.82,37.164,0.079584,9.9072,1
3.4657,3.4657,3.4657,50.236,50.578,0.079571,9.9074,1
3.4658,3.4659,3.4659,48.298,44.574,0.079559,9.9077,1
3.466,3.466,3.466,45.22,47.31,0.079546,9.9079,1
3.4662,3.4662,3.4662,41.61,53.732,0.079533,9.9081,1
3.4663,3.4664,3.4664,39.482,47.956,0.079521,9.9083,1
3.4665,3.4665,3.4665,35.986,54.34,0.079508,9.9086,1
3.4667,3.4667,3.4667,32.794,50.768,0.079495,9.9088,1
3.4668,3.4669,3.4669,0,51.49,0.079484,9.9089,1
3.467,3.467,3.467,0,52.858,0.079472,9.9089,1
3.4672,3.4672,3.4672,0,51.148,0.079461,9.909,1
3.4673,3.4674,3.4674,0,52.972,0.07945,9.9091,1
3.4675,3.4675,3.4675,0,50.426,0.079438,9.9092,1
3.4677,3.4677,3.4677,0,51.376,0.079427,9.9092,1
3.4678,3.4679,3.4679,0,50.388,0.079415,9.9093,1
3.468,3.468,3.468,0,49.818,0.079404,9.9094,1
3.4682,3.4682,3.4682,0,50.844,0.079392,9.9094,1
3.4683,3.4684,3.4684,0,49.666,0.079381,9.9095,1
3.4685,3.4685,3.4685,0,50.844,0.07937,9.9096,1
3.4687,3.4687,3.4687,0,50.426,0.079358,9.9096,1
3.4688,3.4689,3.4689,0,50.806,0.079347,9.9097,1
3.469,3.469,3.469,0,51.452,0.079335,9.9098,1
3.4692,3.4692,3.4692,0,51.11,0.079324,9.9099,1
3.4693,3.4694,3.4694,0,51.908,0.079312,9.9099,1
3.4695,3.4695,3.4695,0,51.794,0.079301,9.91,1
3.4697,3.4697,3.4697,0,51.756,0.07929,9.9101,1
3.4698,3.4699,3.4699,0,51.148,0.079278,9.9101,1
3.47,3.47,3.47,0,50.806,0.079267,9.9102,1
3.4702,3.4702,3.4702,0,50.464,0.079255,9.9103,1
3.4703,3.4704,3.4704,0,49.172,0.079244,9.9103,1
3.4705,3.4705,3.4705,0,47.082,0.079232,9.9104,1
3.4707,3.4707,3.4707,0,43.852,0.079221,9.9105,1
3.4708,3.4709,3.4709,0,40.66,0.07921,9.9106,1
3.471,3.471,3.471,0,38,0.079198,9.9106,1
3.4712,3.4712,3.4712,0,34.732,0.079187,9.9107,1
3.4713,3.4714,3.4714,0,30.704,0.079175,9.9108,1
3.4715,3.4715,3.4715,0,0,0.079164,9.9108,1
3.4717,3.4717,3.4717,0,0,0.079153,9.9109,1
3.4718,3.4719,3.4719,0,0,0.079141,9.911,1
3.472,3.472,3.472,0,0,0.07913,9.911,1
3.4722,3.4722,3.4722,0,0,0.079118,9.9111,1
3.4723,3.4724,3.4724,0,0,0.079107,9.9112,1
3.4725,3.4725,3.4725,0,0,0.079095,9.9112,1
3.4727,3.4727,3.4727,0,0,0.079084,9.9113,1
3.4728,3.4729,3.4729,0,0,0.079073,9.9114,1
3.473,3.473,3.473,0,0,0.079061,9.9115,1
3.4732,3.4732,3.4732,0,0,0.07905,9.9115,1
3.4733,3.4734,3.4734,0,0,0.079038,9.9116,1
3.4735,3.4735,3.4735,0,0,0.079027,9.9117,1
3.4737,3.4737,3.4737,0,0,0.079015,9.9117,1
3.4738,3.4739,3.4739,0,0,0.079004,9.9118,1
3.474,3.474,3.474,0,0,0.078993,9.9119,1
3.4742,3.4742,3.4742,0,0,0.078981,9.9119,1
3.4743,3.4744,3.4744,0,0,0.07897,9.912,1
3.4745,3.4745,3.4745,0,0,0.078958,9.9121,1
3.4747,3.4747,3.4747,0,0,0.078947,9.9122,1
3.4748,3.4749,3.4749,0,0,0.078936,9.9122,1
3.475,3.475,3.475,0,0,0.078924,9.9123,1
3.4752,3.4752,3.4752,0,0,0.078913,9.9124,1
3.4753,3.4754,3.4754,0,0,0.078901,9.9124,1
3.4755,3.4755,3.4755,0,0,0.07889,9.9125,1
3.4757,3.4757,3.4757,0,0,0.078878,9.9126,1
3.4758,3.4759,3.4759,0,0,0.078867,9.9126,1
3.476,3.476,3.476,0,0,0.078856,9.9127,1
3.4762,3.4762,3.4762,0,0,0.078844,9.9128,1
3.4763,3.4764,3.4764,0,0,0.078833,9.9129,1
3.4765,3.4765,3.4765,0,0,0.078821,9.9129,1
3.4767,3.4767,3.4767,0,0,0.07881,9.913,1
3.4768,3.4769,3.4769,0,0,0.078798,9.9131,1
3.477,3.477,3.477,0,0,0.078787,9.9131,1
3.4772,3.4772,3.4772,0,0,0.078776,9.9132,1
3.4773,3.4774,3.4774,0,0,0.078764,9.9133,1
3.4775,3.4775,3.4775,0,0,0.078753,9.9133,1
3.4777,3.4777,3.4777,0,0,0.078741,9.9134,1
3.4778,3.4779,3.4779,0,0,0.07873,9.9135,1
3.478,3.478,3.478,0,0,0.078718,9.9136,1
3.4782,3.4782,3.4782,0,0,0.078707,9.9136,1
3.4783,3.4784,3.4784,0,0,0.078696,9.9137,1
3.4785,3.4785,3.4785,0,0,0.078684,9.9138,1
3.4787,3.4787,3.4787,0,0,0.078673,9.9138,1
3.4788,3.4789,3.4789,0,0,0.078661,9.9139,1
3.479,3.479,3.479,0,0,0.07865,9.914,1
3.4792,3.4792,3.4792,0,0,0.078639,9.914,1
3.4793,3.4794,3.4794,0,0,0.078627,9.9141,1
3.4795,3.4795,3.4795,0,0,0.078616,9.9142,1
3.4797,3.4797,3.4797,0,0,0.078604,9.9143,1
3.4798,3.4799,3.4799,0,0,0.078593,9.9143,1
3.48,3.48,3.48,0,0,0.078581,9.9144,1
3.4802,3.4802,3.4802,0,0,0.07857,9.9145,1
3.4803,3.4804,3.4804,0,0,0.078559,9.9145,1
3.4805,3.4805,3.4805,0,0,0.078547,9.9146,1
3.4807,3.4807,3.4807,0,0,0.078536,9.9147,1
3.4808,3.4809,3.4809,0,0,0.078524,9.9147,1
3.481,3.481,3.481,0,0,0.078513,9.9148,1
3.4812,3.4812,3.4812,0,0,0.078501,9.9149,1
3.4813,3.4814,3.4814,0,0,0.07849,9.915,1
3.4815,3.4815,3.4815,0,0,0.078479,9.915,1
3.4817,3.4817,3.4817,0,0,0.078467,9.9151,1
3.4818,3.4819,3.4819,0,0,0.078456,9.9152,1
3.482,3.482,3.482,0,0,0.078444,9.9152,1
