t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
2.0089,2.0089,2.0089,0,0,0.00025449,18.667,0
2.0091,2.0091,2.009,0,0,0.00025138,18.666,0
2.0092,2.0092,2.0092,0,0,0.00024828,18.664,0
2.0094,2.0094,2.0094,0,0,0.00024518,18.663,0
2.0096,2.0096,2.0095,0,0,0.00024208,18.662,0
2.0097,2.0097,2.0097,0,0,0.00023898,18.66,0
2.0099,2.0099,2.0099,0,0,0.00023588,18.659,0
2.0101,2.0101,2.01,0,0,0.00023278,18.657,0
2.0102,2.0102,2.0102,0,0,0.00022967,18.656,0
2.0104,2.0104,2.0104,0,0,0.00022657,18.655,0
2.0106,2.0106,2.0105,0,0,0.00022347,18.653,0
2.0107,2.0107,2.0107,0,0,0.00022037,18.652,0
2.0109,2.0109,2.0109,0,0,0.00021727,18.651,0
2.0111,2.0111,2.011,0,0,0.00021417,18.649,0
2.0112,2.0112,2.0112,0,0,0.00021106,18.648,0
2.0114,2.0114,2.0114,0,0,0.00020796,18.646,0
2.0116,2.0116,2.0115,0,0,0.00020486,18.645,0
2.0117,2.0117,2.0117,0,0,0.00020176,18.644,0
2.0119,2.0119,2.0119,0,0,0.00019866,18.642,0
2.0121,2.0121,2.012,0,0,0.00019556,18.641,0
2.0122,2.0122,2.0122,0,0,0.00019245,18.639,0
2.0124,2.0124,2.0124,0,0,0.00018935,18.638,0
2.0126,2.0126,2.0125,0,0,0.00018625,18.637,0
2.0127,2.0127,2.0127,0,0,0.00018315,18.635,0
2.0129,2.0129,2.0129,61.56,0,0.00018005,18.634,0
2.0131,2.0131,2.013,100.74,0,0.00017695,18.633,0
2.0132,2.0132,2.0132,86.868,0,0.00017385,18.631,0
2.0134,2.0134,2.0134,102.07,0,0.00017074,18.63,0
2.0136,2.0136,2.0135,145.65,0,0.00016764,18.628,0
2.0137,2.0137,2.0137,135.66,0,0.00016454,18.627,0
2.0139,2.0139,2.0139,202.16,0,0.00016144,18.626,0
2.0141,2.0141,2.014,239.02,0,0.00015834,18.624,0
2.0142,2.0142,2.0142,230.7,0,0.00015524,18.623,0
2.0144,2.0144,2.0144,279.38,0,0.00015213,18.621,0
2.0146,2.0146,2.0145,291.35,0,0.00014903,18.62,0
2.0147,2.0147,2.0147,280.86,0,0.00014593,18.619,0
2.0149,2.0149,2.0149,281.73,0,0.00014283,18.617,0
2.0151,2.0151,2.015,271.28,0,0.00013973,18.616,0
2.0152,2.0152,2.0152,246.24,0,0.00013663,18.615,0
2.0154,2.0154,2.0154,223.33,0,0.00013352,18.613,0
2.0156,2.0156,2.0155,206.07,0,0.00013042,18.612,0
2.0157,2.0157,2.0157,194.26,0,0.00012732,18.61,0
2.0159,2.0159,2.0159,182.1,0,0.00012422,18.609,0
2.0161,2.0161,2.016,167.24,0,0.00012112,18.608,0
2.0162,2.0162,2.0162,153.75,0,0.00011802,18.606,0
2.0164,2.0164,2.0164,135.58,0,0.00011492,18.605,0
2.0166,2.0166,2.0165,115.37,0,0.00011181,18.603,0
2.0167,2.0167,2.0167,95.266,0,0.0001089,18.602,0
2.0169,2.0169,2.0169,75.962,0,0.00010634,18.602,0
2.0171,2.0171,2.017,61.978,0,0.00010378,18.601,0
2.0172,2.0172,2.0172,54.758,0,0.00010121,18.601,0
2.0174,2.0174,2.0174,44.84,0,9.8652e-05,18.6,0
2.0176,2.0176,2.0175,34.846,0,9.6089e-05,18.6,0
2.0177,2.0177,2.0177,0,0,9.3526e-05,18.599,0
2.0179,2.0179,2.0179,0,0,9.0964e-05,18.599,0
2.0181,2.0181,2.018,0,0,8.8401e-05,18.598,0
2.0182,2.0182,2.0182,0,0,8.5838e-05,18.598,0
2.0184,2.0184,2.0184,0,0,8.3276e-05,18.597,0
2.0186,2.0186,2.0185,0,0,8.0713e-05,18.597,0
2.0187,2.0187,2.0187,0,0,7.815e-05,18.596,0
2.0189,2.0189,2.0189,0,0,7.5587e-05,18.596,0
2.0191,2.0191,2.019,0,0,7.3025e-05,18.595,0
2.0192,2.0192,2.0192,0,0,7.0462e-05,18.595,0
2.0194,2.0194,2.0194,0,0,6.7899e-05,18.594,0
2.0196,2.0196,2.0195,0,0,6.5337e-05,18.594,0
2.0197,2.0197,2.0197,0,0,6.2774e-05,18.593,0
2.0199,2.0199,2.0199,0,0,6.0211e-05,18.593,0
2.0201,2.0201,2.02,0,0,5.7648e-05,18.592,0
2.0202,2.0202,2.0202,0,0,5.5086e-05,18.592,0
2.0204,2.0204,2.0204,0,0,5.2523e-05,18.591,0
2.0206,2.0206,2.0205,0,0,4.996e-05,18.591,0
2.0207,2.0207,2.0207,0,0,4.7398e-05,18.59,0
2.0209,2.0209,2.0209,0,0,4.4835e-05,18.59,0
2.0211,2.0211,2.021,0,0,4.2272e-05,18.589,0
2.0212,2.0212,2.0212,0,0,3.9709e-05,18.589,0
2.0214,2.0214,2.0214,0,0,3.7147e-05,18.588,0
2.0216,2.0216,2.0215,0,0,3.4584e-05,18.588,0
2.0217,2.0217,2.0217,0,0,3.2021e-05,18.587,0
2.0219,2.0219,2.0219,0,0,2.9459e-05,18.587,0
2.0221,2.0221,2.022,0,0,2.6896e-05,18.586,0
2.0222,2.0222,2.0222,0,0,2.4333e-05,18.586,0
2.0224,2.0224,2.0224,0,0,2.177e-05,18.585,0
2.0226,2.0226,2.0225,0,0,1.9208e-05,18.585,0
2.0227,2.0227,2.0227,0,0,1.6645e-05,18.584,0
2.0229,2.0229,2.0229,0,0,1.4082e-05,18.584,0
2.0231,2.0231,2.023,0,0,1.152e-05,18.583,0
2.0232,2.0232,2.0232,0,108.22,8.9568e-06,18.583,0
2.0234,2.0234,2.0234,0,159.41,6.3941e-06,18.582,0
2.0236,2.0236,2.0235,0,92.606,3.8314e-06,18.582,0
2.0237,2.0237,2.0237,0,84.55,1.2687e-06,18.581,0
2.0239,2.0239,2.0239,0,167.62,-1.2941e-06,18.581,0
2.0241,2.0241,2.024,0,198.7,-3.8568e-06,18.58,0
2.0242,2.0242,2.0242,0,215.38,-6.4195e-06,18.579,0
2.0244,2.0244,2.0244,0,272.76,-8.9822e-06,18.579,0
2.0246,2.0246,2.0245,0,295.3,-1.1545e-05,18.578,0
2.0247,2.0247,2.0247,0,185.1,-1.4108e-05,18.578,0
2.0249,2.0249,2.0249,0,336.26,-1.667e-05,18.577,0
2.0251,2.0251,2.025,0,283.25,-1.9233e-05,18.577,0
2.0252,2.0252,2.0252,0,302.52,-2.1796e-05,18.576,0
2.0254,2.0254,2.0254,0,228.27,-2.4358e-05,18.576,0
2.0256,2.0256,2.0255,0,188.44,-2.6921e-05,18.575,0
2.0257,2.0257,2.0257,0,188.75,-2.9484e-05,18.575,0
2.0259,2.0259,2.0259,0,152.65,-3.2047e-05,18.574,0
2.0261,2.0261,2.026,0,126.69,-3.4609e-05,18.574,0
2.0262,2.0262,2.0262,0,117.04,-3.7172e-05,18.573,0
2.0264,2.0264,2.0264,0,103.51,-3.9735e-05,18.573,0
2.0266,2.0266,2.0265,0,87.096,-4.2297e-05,18.572,0
2.0267,2.0267,2.0267,0,87.894,-4.486e-05,18.572,0
2.0269,2.0269,2.0269,0,90.858,-4.7423e-05,18.571,0
2.0271,2.0271,2.027,0,63.004,-4.9986e-05,18.571,0
2.0272,2.0272,2.0272,0,56.278,-5.2548e-05,18.57,0
2.0274,2.0274,2.0274,0,46.094,-5.5111e-05,18.57,0
2.0276,2.0276,2.0275,0,41.876,-5.7674e-05,18.569,0
2.0277,2.0277,2.0277,0,36.974,-6.0236e-05,18.569,0
2.0279,2.0279,2.0279,0,30.514,-6.2799e-05,18.568,0
2.0281,2.0281,2.028,0,0,-6.5362e-05,18.568,0
2.0282,2.0282,2.0282,0,0,-6.7925e-05,18.567,0
2.0284,2.0284,2.0284,0,0,-7.0487e-05,18.567,0
2.0286,2.0286,2.0285,0,0,-7.305e-05,18.566,0
2.0287,2.0287,2.0287,0,0,-7.5613e-05,18.566,0
2.0289,2.0289,2.0289,0,0,-7.8175e-05,18.565,0
2.0291,2.0291,2.029,0,0,-8.0738e-05,18.565,0
2.0292,2.0292,2.0292,0,0,-8.3301e-05,18.564,0
2.0294,2.0294,2.0294,0,0,-8.5864e-05,18.564,0
2.0296,2.0296,2.0295,0,0,-8.8426e-05,18.563,0
2.0297,2.0297,2.0297,0,0,-9.0989e-05,18.563,0
2.0299,2.0299,2.0299,0,0,-9.3552e-05,18.562,0
2.0301,2.0301,2.03,0,0,-9.6114e-05,18.562,0
2.0302,2.0302,2.0302,0,0,-9.8677e-05,18.561,0
2.0304,2.0304,2.0304,0,0,-0.00010124,18.561,0
2.0306,2.0306,2.0305,0,0,-0.0001038,18.56,0
2.0307,2.0307,2.0307,0,0,-0.00010637,18.56,0
2.0309,2.0309,2.0309,0,0,-0.00010893,18.559,0
2.0311,2.0311,2.031,0,0,-0.00011149,18.559,0
2.0312,2.0312,2.0312,0,0,-0.00011405,18.558,0
2.0314,2.0314,2.0314,0,0,-0.00011662,18.558,0
2.0316,2.0316,2.0315,0,0,-0.00011918,18.557,0
2.0317,2.0317,2.0317,0,0,-0.00012174,18.557,0
2.0319,2.0319,2.0319,0,0,-0.0001243,18.556,0
2.0321,2.0321,2.032,0,0,-0.00012687,18.556,0
2.0322,2.0322,2.0322,0,0,-0.00012943,18.555,0
2.0324,2.0324,2.0324,0,0,-0.00013199,18.555,0
2.0326,2.0326,2.0325,0,0,-0.00013456,18.554,0
2.0327,2.0327,2.0327,84.474,0,-0.00013712,18.554,0
2.0329,2.0329,2.0329,118.79,0,-0.00013968,18.553,0
2.0331,2.0331,2.033,137.52,0,-0.00014224,18.553,0
2.0332,2.0332,2.0332,88.806,0,-0.00014481,18.552,0
2.0334,2.0334,2.0334,124.53,0,-0.00014716,18.552,0
2.0336,2.0336,2.0335,164.54,0,-0.00014914,18.552,0
2.0337,2.0337,2.0337,165.64,0,-0.00015112,18.552,0
2.0339,2.0339,2.0339,216.94,0,-0.00015309,18.552,0
2.0341,2.0341,2.034,238.94,0,-0.00015507,18.552,0
2.0342,2.0342,2.0342,235.45,0,-0.00015705,18.552,0
2.0344,2.0344,2.0344,265.24,0,-0.00015903,18.552,0
2.0346,2.0346,2.0345,262.16,0,-0.000161,18.552,0
2.0347,2.0347,2.0347,250.42,0,-0.00016298,18.552,0
2.0349,2.0349,2.0349,241.53,0,-0.00016496,18.552,0
2.0351,2.0351,2.035,230.51,0,-0.00016694,18.552,0
2.0352,2.0352,2.0352,207.94,0,-0.00016892,18.552,0
2.0354,2.0354,2.0354,194.29,0,-0.00017089,18.552,0
2.0356,2.0356,2.0355,176.97,0,-0.00017287,18.552,0
2.0357,2.0357,2.0357,165.53,0,-0.00017485,18.552,0
2.0359,2.0359,2.0359,154.32,0,-0.00017683,18.552,0
2.0361,2.0361,2.036,140.98,0,-0.0001788,18.552,0
2.0362,2.0362,2.0362,123.69,0,-0.00018078,18.552,0
2.0364,2.0364,2.0364,101.65,0,-0.00018276,18.552,0
2.0366,2.0366,2.0365,82.688,0,-0.00018474,18.552,0
2.0367,2.0367,2.0367,66.082,0,-0.00018672,18.552,0
2.0369,2.0369,2.0369,54.568,0,-0.00018869,18.552,0
2.0371,2.0371,2.037,44.84,0,-0.00019067,18.552,0
2.0372,2.0372,2.0372,36.518,0,-0.00019265,18.552,0
2.0374,2.0374,2.0374,0,0,-0.00019463,18.552,0
2.0376,2.0376,2.0375,0,0,-0.0001966,18.552,0
2.0377,2.0377,2.0377,0,0,-0.00019858,18.552,0
2.0379,2.0379,2.0379,0,0,-0.00020056,18.552,0
2.0381,2.0381,2.038,0,0,-0.00020254,18.552,0
2.0382,2.0382,2.0382,0,0,-0.00020452,18.552,0
2.0384,2.0384,2.0384,0,0,-0.00020649,18.552,0
2.0386,2.0386,2.0385,0,0,-0.00020847,18.552,0
2.0387,2.0387,2.0387,0,0,-0.00021045,18.552,0
2.0389,2.0389,2.0389,0,0,-0.00021243,18.552,0
2.0391,2.0391,2.039,0,0,-0.0002144,18.552,0
2.0392,2.0392,2.0392,0,0,-0.00021638,18.552,0
2.0394,2.0394,2.0394,0,0,-0.00021836,18.552,0
2.0396,2.0396,2.0395,0,0,-0.00022034,18.552,0
2.0397,2.0397,2.0397,0,0,-0.00022232,18.552,0
2.0399,2.0399,2.0399,0,0,-0.00022429,18.552,0
2.0401,2.0401,2.04,0,0,-0.00022627,18.552,0
2.0402,2.0402,2.0402,0,0,-0.00022825,18.552,0
2.0404,2.0404,2.0404,0,0,-0.00023023,18.552,0
2.0406,2.0406,2.0405,0,0,-0.0002322,18.552,0
2.0407,2.0407,2.0407,0,0,-0.00023418,18.552,0
2.0409,2.0409,2.0409,0,0,-0.00023616,18.552,0
2.0411,2.0411,2.041,0,0,-0.00023814,18.552,0
2.0412,2.0412,2.0412,0,0,-0.00024012,18.552,0
2.0414,2.0414,2.0414,0,0,-0.00024209,18.552,0
2.0416,2.0416,2.0415,0,0,-0.00024407,18.552,0
2.0417,2.0417,2.0417,0,0,-0.00024605,18.552,0
2.0419,2.0419,2.0419,0,0,-0.00024803,18.552,0
2.0421,2.0421,2.042,0,0,-0.00025,18.552,0
2.0422,2.0422,2.0422,0,0,-0.00025198,18.552,0
2.0424,2.0424,2.0424,0,0,-0.00025396,18.552,0
2.0426,2.0426,2.0425,0,0,-0.00025594,18.552,0
2.0427,2.0427,2.0427,0,123.77,-0.00025792,18.552,0
2.0429,2.0429,2.0429,0,113.35,-0.00025989,18.552,0
2.0431,2.0431,2.043,0,65.474,-0.00026187,18.552,0
2.0432,2.0432,2.0432,0,142.54,-0.00026385,18.552,0
2.0434,2.0434,2.0434,0,191.75,-0.00026583,18.552,0
2.0436,2.0436,2.0435,0,185.29,-0.0002678,18.552,0
2.0437,2.0437,2.0437,0,266.11,-0.00026978,18.552,0
2.0439,2.0439,2.0439,0,292.75,-0.00027176,18.552,0
2.0441,2.0441,2.044,0,293.25,-0.00027374,18.552,0
2.0442,2.0442,2.0442,0,315.63,-0.00027572,18.552,0
2.0444,2.0444,2.0444,0,307.91,-0.00027769,18.552,0
2.0446,2.0446,2.0445,0,287.55,-0.00027967,18.552,0
2.0447,2.0447,2.0447,0,255.28,-0.00028165,18.552,0
2.0449,2.0449,2.0449,0,218.31,-0.00028363,18.552,0
2.0451,2.0451,2.045,0,180.99,-0.0002856,18.552,0
2.0452,2.0452,2.0452,0,148.88,-0.00028758,18.552,0
2.0454,2.0454,2.0454,0,128.67,-0.00028956,18.552,0
2.0456,2.0456,2.0455,0,115.25,-0.00029154,18.552,0
2.0457,2.0457,2.0457,0,105.07,-0.00029351,18.552,0
2.0459,2.0459,2.0459,0,97.394,-0.00029549,18.552,0
2.0461,2.0461,2.046,0,86.07,-0.00029747,18.552,0
2.0462,2.0462,2.0462,0,72.77,-0.00029945,18.552,0
2.0464,2.0464,2.0464,0,62.89,-0.00030143,18.552,0
2.0466,2.0466,2.0465,0,58.14,-0.0003034,18.552,0
2.0467,2.0467,2.0467,0,51.908,-0.00030538,18.552,0
2.0469,2.0469,2.0469,0,43.244,-0.00030736,18.552,0
2.0471,2.0471,2.047,0,34.466,-0.00030934,18.552,0
2.0472,2.0472,2.0472,0,0,-0.00031131,18.552,0
2.0474,2.0474,2.0474,0,0,-0.00031329,18.552,0
2.0476,2.0476,2.0475,0,0,-0.00031527,18.552,0
2.0477,2.0477,2.0477,0,0,-0.00031725,18.552,0
2.0479,2.0479,2.0479,0,0,-0.00031923,18.552,0
2.0481,2.0481,2.048,0,0,-0.0003212,18.552,0
2.0482,2.0482,2.0482,0,0,-0.00032318,18.552,0
2.0484,2.0484,2.0484,0,0,-0.00032516,18.552,0
2.0486,2.0486,2.0485,0,0,-0.00032714,18.552,0
2.0487,2.0487,2.0487,0,0,-0.00032911,18.552,0
2.0489,2.0489,2.0489,0,0,-0.00033109,18.552,0
2.0491,2.0491,2.049,0,0,-0.00033307,18.552,0
2.0492,2.0492,2.0492,0,0,-0.00033505,18.552,0
2.0494,2.0494,2.0494,0,0,-0.00033703,18.552,0
2.0496,2.0496,2.0495,0,0,-0.000339,18.552,0
2.0497,2.0497,2.0497,0,0,-0.00034098,18.552,0
2.0499,2.0499,2.0499,0,0,-0.00034296,18.552,0
2.0501,2.0501,2.05,0,0,-0.00034488,18.552,0
2.0502,2.0502,2.0502,0,0,-0.00034672,18.552,0
2.0504,2.0504,2.0504,0,0,-0.00034855,18.552,0
2.0506,2.0506,2.0505,0,0,-0.00035038,18.552,0
2.0507,2.0507,2.0507,0,0,-0.00035221,18.552,0
2.0509,2.0509,2.0509,0,0,-0.00035405,18.552,0
2.0511,2.0511,2.051,0,0,-0.00035588,18.552,0
2.0512,2.0512,2.0512,0,0,-0.00035771,18.552,0
2.0514,2.0514,2.0514,0,0,-0.00035954,18.552,0
2.0516,2.0516,2.0515,0,0,-0.00036137,18.552,0
2.0517,2.0517,2.0517,0,0,-0.00036321,18.552,0
2.0519,2.0519,2.0519,0,0,-0.00036504,18.552,0
2.0521,2.0521,2.052,0,0,-0.00036687,18.552,0
2.0522,2.0522,2.0522,65.816,0,-0.0003687,18.552,0
2.0524,2.0524,2.0524,159.94,0,-0.00037053,18.552,0
2.0526,2.0526,2.0525,150.63,0,-0.00037237,18.552,0
2.0527,2.0527,2.0527,88.122,0,-0.0003742,18.552,0
2.0529,2.0529,2.0529,168.8,0,-0.00037603,18.552,0
2.0531,2.0531,2.053,174.65,0,-0.00037786,18.552,0
2.0532,2.0532,2.0532,190.84,0,-0.0003797,18.552,0
2.0534,2.0534,2.0534,248.03,0,-0.00038153,18.552,0
2.0536,2.0536,2.0535,238.45,0,-0.00038336,18.552,0
2.0537,2.0537,2.0537,253.88,0,-0.00038519,18.552,0
2.0539,2.0539,2.0539,263.91,0,-0.00038702,18.552,0
2.0541,2.0541,2.054,246.77,0,-0.00038886,18.552,0
2.0542,2.0542,2.0542,238.94,0,-0.00039069,18.552,0
2.0544,2.0544,2.0544,226.4,0,-0.00039252,18.552,0
2.0546,2.0546,2.0545,205.09,0,-0.00039435,18.552,0
2.0547,2.0547,2.0547,187.61,0,-0.00039619,18.552,0
2.0549,2.0549,2.0549,173.28,0,-0.00039802,18.552,0
2.0551,2.0551,2.055,161.69,0,-0.00039985,18.552,0
2.0552,2.0552,2.0552,150.33,0,-0.00040168,18.552,0
2.0554,2.0554,2.0554,135.62,0,-0.00040351,18.552,0
2.0556,2.0556,2.0555,120.73,0,-0.00040535,18.552,0
2.0557,2.0557,2.0557,100.4,0,-0.00040718,18.552,0
2.0559,2.0559,2.0559,82.194,0,-0.00040901,18.552,0
2.0561,2.0561,2.056,70.376,0,-0.00041084,18.552,0
2.0562,2.0562,2.0562,57.304,0,-0.00041267,18.552,0
2.0564,2.0564,2.0564,46.246,0,-0.00041451,18.552,0
2.0566,2.0566,2.0565,36.784,0,-0.00041634,18.552,0
2.0567,2.0567,2.0567,30.172,0,-0.00041817,18.552,0
2.0569,2.0569,2.0569,0,0,-0.00042,18.552,0
2.0571,2.0571,2.057,0,0,-0.00042184,18.552,0
2.0572,2.0572,2.0572,0,0,-0.00042367,18.552,0
2.0574,2.0574,2.0574,0,0,-0.0004255,18.552,0
2.0576,2.0576,2.0575,0,0,-0.00042733,18.552,0
2.0577,2.0577,2.0577,0,0,-0.00042916,18.552,0
2.0579,2.0579,2.0579,0,0,-0.000431,18.552,0
2.0581,2.0581,2.058,0,0,-0.00043283,18.552,0
2.0582,2.0582,2.0582,0,0,-0.00043466,18.552,0
2.0584,2.0584,2.0584,0,0,-0.00043649,18.552,0
2.0586,2.0586,2.0585,0,0,-0.00043833,18.552,0
2.0587,2.0587,2.0587,0,0,-0.00044016,18.552,0
2.0589,2.0589,2.0589,0,0,-0.00044199,18.552,0
2.0591,2.0591,2.059,0,0,-0.00044382,18.552,0
2.0592,2.0592,2.0592,0,0,-0.00044565,18.552,0
2.0594,2.0594,2.0594,0,0,-0.00044749,18.552,0
2.0596,2.0596,2.0595,0,0,-0.00044932,18.552,0
2.0597,2.0597,2.0597,0,0,-0.00045115,18.552,0
2.0599,2.0599,2.0599,0,0,-0.00045298,18.552,0
2.0601,2.0601,2.06,0,0,-0.00045481,18.552,0
2.0602,2.0602,2.0602,0,0,-0.00045665,18.552,0
2.0604,2.0604,2.0604,0,0,-0.00045848,18.552,0
2.0606,2.0606,2.0605,0,0,-0.00046031,18.552,0
2.0607,2.0607,2.0607,0,0,-0.00046214,18.552,0
2.0609,2.0609,2.0609,0,0,-0.00046398,18.552,0
2.0611,2.0611,2.061,0,0,-0.00046581,18.552,0
2.0612,2.0612,2.0612,0,0,-0.00046764,18.552,0
2.0614,2.0614,2.0614,0,0,-0.00046947,18.552,0
2.0616,2.0616,2.0615,0,0,-0.0004713,18.552,0
2.0617,2.0617,2.0617,0,0,-0.00047314,18.552,0
2.0619,2.0619,2.0619,0,0,-0.00047497,18.552,0
2.0621,2.0621,2.062,0,0,-0.0004768,18.552,0
2.0622,2.0622,2.0622,0,0,-0.00047863,18.552,0
2.0624,2.0624,2.0624,0,0,-0.00048047,18.552,0
2.0626,2.0626,2.0625,0,0,-0.0004823,18.552,0
2.0627,2.0627,2.0627,0,182.89,-0.00048413,18.552,0
2.0629,2.0629,2.0629,0,141.51,-0.00048596,18.552,0
2.0631,2.0631,2.063,0,75.126,-0.00048779,18.552,0
2.0632,2.0632,2.0632,0,95.988,-0.00048963,18.552,0
2.0634,2.0634,2.0634,0,175.03,-0.00049146,18.552,0
2.0636,2.0636,2.0635,0,190.95,-0.00049329,18.552,0
2.0637,2.0637,2.0637,0,212.53,-0.00049512,18.552,0
2.0639,2.0639,2.0639,0,266.11,-0.00049695,18.552,0
2.0641,2.0641,2.064,0,281.09,-0.00049879,18.552,0
2.0642,2.0642,2.0642,0,291.38,-0.00050062,18.552,0
2.0644,2.0644,2.0644,0,300.28,-0.00050245,18.552,0
2.0646,2.0646,2.0645,0,288.53,-0.00050428,18.552,0
2.0647,2.0647,2.0647,0,258.13,-0.00050612,18.552,0
2.0649,2.0649,2.0649,0,220.1,-0.00050795,18.552,0
2.0651,2.0651,2.065,0,176.85,-0.00050978,18.552,0
2.0652,2.0652,2.0652,0,136.42,-0.00051161,18.552,0
2.0654,2.0654,2.0654,0,111.34,-0.00051344,18.552,0
2.0656,2.0656,2.0655,0,98.04,-0.00051528,18.552,0
2.0657,2.0657,2.0657,0,90.25,-0.00051711,18.552,0
2.0659,2.0659,2.0659,0,85.196,-0.00051894,18.552,0
2.0661,2.0661,2.066,0,76.494,-0.00052077,18.552,0
2.0662,2.0662,2.0662,0,68.514,-0.00052261,18.552,0
2.0664,2.0664,2.0664,0,60.04,-0.00052444,18.552,0
2.0666,2.0666,2.0665,0,50.54,-0.00052627,18.552,0
2.0667,2.0667,2.0667,0,34.618,-0.0005281,18.552,0
2.0669,2.0669,2.0669,0,0,-0.00052993,18.553,0
2.0671,2.0671,2.067,0,0,-0.00053176,18.554,0
2.0672,2.0672,2.0672,0,57,-0.00053359,18.555,0
2.0674,2.0674,2.0674,0,37.544,-0.00053542,18.556,0
2.0676,2.0676,2.0675,0,0,-0.00053725,18.556,0
2.0677,2.0677,2.0677,0,0,-0.00053908,18.557,0
2.0679,2.0679,2.0679,0,0,-0.00054091,18.558,0
2.0681,2.0681,2.068,0,0,-0.00054274,18.559,0
2.0682,2.0682,2.0682,0,0,-0.00054457,18.56,0
2.0684,2.0684,2.0684,0,0,-0.0005464,18.561,0
2.0686,2.0686,2.0685,0,0,-0.00054823,18.562,0
2.0687,2.0687,2.0687,0,0,-0.00055006,18.563,0
2.0689,2.0689,2.0689,0,0,-0.00055189,18.564,0
2.0691,2.0691,2.069,0,0,-0.00055372,18.564,0
2.0692,2.0692,2.0692,0,0,-0.00055555,18.565,0
2.0694,2.0694,2.0694,0,0,-0.00055738,18.566,0
2.0696,2.0696,2.0695,0,0,-0.00055921,18.567,0
2.0697,2.0697,2.0697,0,0,-0.00056104,18.568,0
2.0699,2.0699,2.0699,0,0,-0.00056287,18.569,0
2.0701,2.0701,2.07,0,0,-0.0005647,18.57,0
2.0702,2.0702,2.0702,0,0,-0.00056653,18.571,0
2.0704,2.0704,2.0704,0,0,-0.00056836,18.572,0
2.0706,2.0706,2.0705,0,0,-0.00057019,18.572,0
2.0707,2.0707,2.0707,0,0,-0.00057202,18.573,0
2.0709,2.0709,2.0709,0,0,-0.00057385,18.574,0
2.0711,2.0711,2.071,0,0,-0.00057568,18.575,0
2.0712,2.0712,2.0712,0,0,-0.00057751,18.576,0
2.0714,2.0714,2.0714,0,0,-0.00057934,18.577,0
2.0716,2.0716,2.0715,0,0,-0.00058117,18.578,0
2.0717,2.0717,2.0717,0,0,-0.00058299,18.579,0
2.0719,2.0719,2.0719,0,0,-0.00058482,18.58,0
2.0721,2.0721,2.072,0,0,-0.00058665,18.58,0
2.0722,2.0722,2.0722,106.48,0,-0.00058848,18.581,0
2.0724,2.0724,2.0724,170.35,0,-0.00059031,18.582,0
2.0726,2.0726,2.0725,107.54,0,-0.00059214,18.583,0
2.0727,2.0727,2.0727,82.65,0,-0.00059397,18.584,0
2.0729,2.0729,2.0729,120.57,0,-0.0005958,18.585,0
2.0731,2.0731,2.073,144.32,0,-0.00059763,18.586,0
2.0732,2.0732,2.0732,167.47,0,-0.00059946,18.587,0
2.0734,2.0734,2.0734,195.93,0,-0.00060129,18.588,0
2.0736,2.0736,2.0735,217.93,0,-0.00060312,18.588,0
2.0737,2.0737,2.0737,230.32,0,-0.00060495,18.589,0
2.0739,2.0739,2.0739,241.87,0,-0.00060678,18.59,0
2.0741,2.0741,2.074,245.06,0,-0.00060861,18.591,0
2.0742,2.0742,2.0742,246.09,0,-0.00061044,18.592,0
2.0744,2.0744,2.0744,241.34,0,-0.00061227,18.593,0
2.0746,2.0746,2.0745,230.43,0,-0.0006141,18.594,0
2.0747,2.0747,2.0747,218.35,0,-0.00061593,18.595,0
2.0749,2.0749,2.0749,206.23,0,-0.00061776,18.596,0
2.0751,2.0751,2.075,195.97,0,-0.00061959,18.596,0
2.0752,2.0752,2.0752,185.86,0,-0.00062142,18.597,0
2.0754,2.0754,2.0754,175.6,0,-0.00062325,18.598,0
2.0756,2.0756,2.0755,162.03,0,-0.00062508,18.599,0
2.0757,2.0757,2.0757,142.69,0,-0.00062691,18.6,0
2.0759,2.0759,2.0759,120.99,0,-0.00062874,18.601,0
2.0761,2.0761,2.076,0,0,-0.00063057,18.602,0
2.0762,2.0762,2.0762,153.37,0,-0.0006324,18.603,0
2.0764,2.0764,2.0764,64.752,0,-0.00063423,18.604,0
2.0766,2.0766,2.0765,56.468,0,-0.00063606,18.604,0
2.0767,2.0767,2.0767,42.256,0,-0.00063789,18.605,0
2.0769,2.0769,2.0769,36.176,0,-0.00063972,18.606,0
2.0771,2.0771,2.077,0,0,-0.00064155,18.607,0
2.0772,2.0772,2.0772,0,0,-0.00064338,18.608,0
2.0774,2.0774,2.0774,0,0,-0.00064521,18.609,0
2.0776,2.0776,2.0775,0,0,-0.00064704,18.61,0
2.0777,2.0777,2.0777,0,0,-0.00064887,18.611,0
2.0779,2.0779,2.0779,0,0,-0.0006507,18.612,0
2.0781,2.0781,2.078,0,0,-0.00065253,18.612,0
2.0782,2.0782,2.0782,0,0,-0.00065436,18.613,0
2.0784,2.0784,2.0784,0,0,-0.00065619,18.614,0
2.0786,2.0786,2.0785,0,0,-0.00065802,18.615,0
2.0787,2.0787,2.0787,0,0,-0.00065985,18.616,0
2.0789,2.0789,2.0789,0,0,-0.00066168,18.617,0
2.0791,2.0791,2.079,0,0,-0.00066351,18.618,0
2.0792,2.0792,2.0792,0,0,-0.00066534,18.619,0
2.0794,2.0794,2.0794,0,0,-0.00066717,18.62,0
