t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
1.7852,1.7852,1.7852,0,319.35,0.019859,20.453,0
1.7854,1.7854,1.7854,0,365.64,0.019856,20.453,0
1.7855,1.7855,1.7855,0,391.1,0.019853,20.454,0
1.7857,1.7857,1.7857,0,374.19,0.01985,20.454,0
1.7859,1.7859,1.7859,0,327.37,0.019848,20.454,0
1.786,1.786,1.786,0,269.34,0.019845,20.455,0
1.7862,1.7862,1.7862,0,230.28,0.019842,20.455,0
1.7864,1.7864,1.7864,0,197.22,0.019839,20.455,0
1.7865,1.7865,1.7865,0,158.61,0.019837,20.456,0
1.7867,1.7867,1.7867,0,140.64,0.019834,20.456,0
1.7869,1.7869,1.7869,0,126.43,0.019831,20.456,0
1.787,1.787,1.787,0,105.79,0.019828,20.457,0
1.7872,1.7872,1.7872,0,90.782,0.019826,20.457,0
1.7874,1.7874,1.7874,0,72.884,0.019823,20.458,0
1.7875,1.7875,1.7875,0,57.494,0.01982,20.458,0
1.7877,1.7877,1.7877,0,48.374,0.019817,20.458,0
1.7879,1.7879,1.7879,0,40.052,0.019815,20.459,0
1.788,1.788,1.788,0,31.882,0.019812,20.459,0
1.7882,1.7882,1.7882,0,0,0.019809,20.459,0
1.7884,1.7884,1.7884,0,0,0.019806,20.46,0
1.7885,1.7885,1.7885,0,0,0.019804,20.46,0
1.7887,1.7887,1.7887,0,0,0.019801,20.46,0
1.7889,1.7889,1.7889,86.906,0,0.019798,20.461,0
1.789,1.789,1.789,77.786,0,0.019795,20.461,0
1.7892,1.7892,1.7892,72.276,0,0.019793,20.461,0
1.7894,1.7894,1.7894,109.86,0,0.01979,20.462,0
1.7895,1.7895,1.7895,168.11,0,0.019787,20.462,0
1.7897,1.7897,1.7897,199.12,0,0.019784,20.462,0
1.7899,1.7899,1.7899,295.91,0,0.019782,20.463,0
1.79,1.79,1.79,323.68,0,0.019779,20.463,0
1.7902,1.7902,1.7902,334.17,0,0.019776,20.463,0
1.7904,1.7904,1.7904,346.6,0,0.019773,20.464,0
1.7905,1.7905,1.7905,323.76,0,0.019771,20.464,0
1.7907,1.7907,1.7907,291.61,0,0.019768,20.464,0
1.7909,1.7909,1.7909,241,0,0.019765,20.465,0
1.791,1.791,1.791,201.86,0,0.019762,20.465,0
1.7912,1.7912,1.7912,166.25,0,0.01976,20.465,0
1.7914,1.7914,1.7914,138.81,0,0.019757,20.466,0
1.7915,1.7915,1.7915,118.56,0,0.019754,20.466,0
1.7917,1.7917,1.7917,100.02,0,0.019751,20.466,0
1.7919,1.7919,1.7919,83.106,0,0.019749,20.467,0
1.792,1.792,1.792,65.816,0,0.019746,20.467,0
1.7922,1.7922,1.7922,53.542,0,0.019743,20.467,0
1.7924,1.7924,1.7924,45.03,0,0.01974,20.468,0
1.7925,1.7925,1.7925,34.466,0,0.019738,20.468,0
1.7927,1.7927,1.7927,0,0,0.019735,20.468,0
1.7929,1.7929,1.7929,0,0,0.019732,20.469,0
1.793,1.793,1.793,0,0,0.019729,20.469,0
1.7932,1.7932,1.7932,0,0,0.019727,20.469,0
1.7934,1.7934,1.7934,0,0,0.019724,20.47,0
1.7935,1.7935,1.7935,0,0,0.019721,20.47,0
1.7937,1.7937,1.7937,0,0,0.019718,20.47,0
1.7939,1.7939,1.7939,0,0,0.019716,20.471,0
1.794,1.794,1.794,0,0,0.019713,20.471,0
1.7942,1.7942,1.7942,0,0,0.01971,20.471,0
1.7944,1.7944,1.7944,0,0,0.019707,20.472,0
1.7945,1.7945,1.7945,0,0,0.019705,20.472,0
1.7947,1.7947,1.7947,0,0,0.019702,20.472,0
1.7949,1.7949,1.7949,0,0,0.019699,20.473,0
1.795,1.795,1.795,0,0,0.019696,20.473,0
1.7952,1.7952,1.7952,0,0,0.019694,20.474,0
1.7954,1.7954,1.7954,0,0,0.019691,20.474,0
1.7955,1.7955,1.7955,0,0,0.019688,20.474,0
1.7957,1.7957,1.7957,0,0,0.019685,20.475,0
1.7959,1.7959,1.7959,0,0,0.019683,20.475,0
1.796,1.796,1.796,0,0,0.01968,20.475,0
1.7962,1.7962,1.7962,0,0,0.019677,20.476,0
1.7964,1.7964,1.7964,0,0,0.019674,20.476,0
1.7965,1.7965,1.7965,0,0,0.019672,20.476,0
1.7967,1.7967,1.7967,0,0,0.019669,20.477,0
1.7969,1.7969,1.7969,0,0,0.019666,20.477,0
1.797,1.797,1.797,0,0,0.019663,20.477,0
1.7972,1.7972,1.7972,0,0,0.019661,20.478,0
1.7974,1.7974,1.7974,0,0,0.019658,20.478,0
1.7975,1.7975,1.7975,0,0,0.019655,20.478,0
1.7977,1.7977,1.7977,0,0,0.019652,20.479,0
1.7979,1.7979,1.7979,0,0,0.01965,20.479,0
1.798,1.798,1.798,0,0,0.019647,20.479,0
1.7982,1.7982,1.7982,0,0,0.019644,20.48,0
1.7984,1.7984,1.7984,0,0,0.019641,20.48,0
1.7985,1.7985,1.7985,0,0,0.019639,20.48,0
1.7987,1.7987,1.7987,0,0,0.019636,20.481,0
1.7989,1.7989,1.7989,0,0,0.019633,20.481,0
1.799,1.799,1.799,0,0,0.01963,20.481,0
1.7992,1.7992,1.7992,0,0,0.019628,20.482,0
1.7994,1.7994,1.7994,0,0,0.019625,20.482,0
1.7995,1.7995,1.7995,0,0,0.019622,20.482,0
1.7997,1.7997,1.7997,0,0,0.019619,20.483,0
1.7999,1.7999,1.7999,0,0,0.019617,20.483,0
1.8,1.8,1.8,0,0,0.019614,20.483,0
1.8002,1.8002,1.8002,0,0,0.019612,20.484,0
1.8004,1.8004,1.8004,0,0,0.01961,20.484,0
1.8005,1.8005,1.8005,0,0,0.019609,20.485,0
1.8007,1.8007,1.8007,0,66.006,0.019607,20.485,0
1.8009,1.8009,1.8009,0,99.522,0.019605,20.486,0
1.801,1.801,1.801,0,86.944,0.019603,20.486,0
1.8012,1.8012,1.8012,0,66.158,0.019601,20.486,0
1.8014,1.8014,1.8014,0,122.17,0.019599,20.487,0
1.8015,1.8015,1.8015,0,176.97,0.019597,20.487,0
1.8017,1.8017,1.8017,0,251.14,0.019596,20.488,0
1.8019,1.8019,1.8019,0,315.55,0.019594,20.488,0
1.802,1.802,1.802,0,328.4,0.019592,20.489,0
1.8022,1.8022,1.8022,0,343.14,0.01959,20.489,0
1.8024,1.8024,1.8024,0,313.01,0.019588,20.489,0
1.8025,1.8025,1.8025,0,263.68,0.019586,20.49,0
1.8027,1.8027,1.8027,0,216.14,0.019584,20.49,0
1.8029,1.8029,1.8029,0,176.93,0.019583,20.491,0
1.803,1.803,1.803,0,141.13,0.019581,20.491,0
1.8032,1.8032,1.8032,0,114.8,0.019579,20.491,0
1.8034,1.8034,1.8034,0,101.92,0.019577,20.492,0
1.8035,1.8035,1.8035,0,92.226,0.019575,20.492,0
1.8037,1.8037,1.8037,0,82.65,0.019573,20.493,0
1.8039,1.8039,1.8039,0,75.392,0.019571,20.493,0
1.804,1.804,1.804,0,63.08,0.019569,20.494,0
1.8042,1.8042,1.8042,0,51.262,0.019568,20.494,0
1.8044,1.8044,1.8044,0,41.42,0.019566,20.494,0
1.8045,1.8045,1.8045,0,31.578,0.019564,20.495,0
1.8047,1.8047,1.8047,0,0,0.019562,20.495,0
1.8049,1.8049,1.8049,0,0,0.01956,20.496,0
1.805,1.805,1.805,0,0,0.019558,20.496,0
1.8052,1.8052,1.8052,0,0,0.019556,20.497,0
1.8054,1.8054,1.8054,0,0,0.019555,20.497,0
1.8055,1.8055,1.8055,0,0,0.019553,20.497,0
1.8057,1.8057,1.8057,0,0,0.019551,20.498,0
1.8059,1.8059,1.8059,0,0,0.019549,20.498,0
1.806,1.806,1.806,0,0,0.019547,20.499,0
1.8062,1.8062,1.8062,0,0,0.019545,20.499,0
1.8064,1.8064,1.8064,0,0,0.019543,20.5,0
1.8065,1.8065,1.8065,0,0,0.019542,20.5,0
1.8067,1.8067,1.8067,0,0,0.01954,20.5,0
1.8069,1.8069,1.8069,0,0,0.019538,20.501,0
1.807,1.807,1.807,53.01,0,0.019536,20.501,0
1.8072,1.8072,1.8072,81.662,0,0.019534,20.502,0
1.8074,1.8074,1.8074,83.752,0,0.019532,20.502,0
1.8075,1.8075,1.8075,91.124,0,0.01953,20.502,0
1.8077,1.8077,1.8077,129.88,0,0.019529,20.503,0
1.8079,1.8079,1.8079,181.56,0,0.019527,20.503,0
1.808,1.808,1.808,246.96,0,0.019525,20.504,0
1.8082,1.8082,1.8082,303.66,0,0.019523,20.504,0
1.8084,1.8084,1.8084,323.08,0,0.019521,20.505,0
1.8085,1.8085,1.8085,335.46,0,0.019519,20.505,0
1.8087,1.8087,1.8087,326.95,0,0.019517,20.505,0
1.8089,1.8089,1.8089,304.34,0,0.019516,20.506,0
1.809,1.809,1.809,265.05,0,0.019514,20.506,0
1.8092,1.8092,1.8092,216.14,0,0.019512,20.507,0
1.8094,1.8094,1.8094,177.19,0,0.01951,20.507,0
1.8095,1.8095,1.8095,147.4,0,0.019508,20.508,0
1.8097,1.8097,1.8097,121.68,0,0.019506,20.508,0
1.8099,1.8099,1.8099,102.3,0,0.019504,20.508,0
1.81,1.81,1.81,88.046,0,0.019502,20.509,0
1.8102,1.8102,1.8102,73.378,0,0.019501,20.509,0
1.8104,1.8104,1.8104,58.444,0,0.019499,20.51,0
1.8105,1.8105,1.8105,44.004,0,0.019497,20.51,0
1.8107,1.8107,1.8107,36.252,0,0.019495,20.511,0
1.8109,1.8109,1.8109,0,0,0.019493,20.511,0
1.811,1.811,1.811,0,0,0.019491,20.511,0
1.8112,1.8112,1.8112,0,0,0.019489,20.512,0
1.8114,1.8114,1.8114,0,0,0.019488,20.512,0
1.8115,1.8115,1.8115,0,0,0.019486,20.513,0
1.8117,1.8117,1.8117,0,0,0.019484,20.513,0
1.8119,1.8119,1.8119,0,0,0.019482,20.513,0
1.812,1.812,1.812,0,0,0.01948,20.514,0
1.8122,1.8122,1.8122,0,0,0.019478,20.514,0
1.8124,1.8124,1.8124,0,0,0.019476,20.515,0
1.8125,1.8125,1.8125,0,0,0.019475,20.515,0
1.8127,1.8127,1.8127,0,0,0.019473,20.516,0
1.8129,1.8129,1.8129,0,0,0.019471,20.516,0
1.813,1.813,1.813,0,0,0.019469,20.516,0
1.8132,1.8132,1.8132,0,0,0.019467,20.517,0
1.8134,1.8134,1.8134,0,0,0.019465,20.517,0
1.8135,1.8135,1.8135,0,0,0.019463,20.518,0
1.8137,1.8137,1.8137,0,0,0.019462,20.518,0
1.8139,1.8139,1.8139,0,0,0.01946,20.519,0
1.814,1.814,1.814,0,0,0.019458,20.519,0
1.8142,1.8142,1.8142,0,0,0.019456,20.519,0
1.8144,1.8144,1.8144,0,0,0.019454,20.52,0
1.8145,1.8145,1.8145,0,0,0.019452,20.52,0
1.8147,1.8147,1.8147,0,0,0.01945,20.521,0
1.8149,1.8149,1.8149,0,0,0.019449,20.521,0
1.815,1.815,1.815,0,0,0.019447,20.522,0
1.8152,1.8152,1.8152,0,0,0.019445,20.522,0
1.8154,1.8154,1.8154,0,0,0.019443,20.522,0
1.8155,1.8155,1.8155,0,0,0.019441,20.523,0
1.8157,1.8157,1.8157,0,0,0.019439,20.523,0
1.8159,1.8159,1.8159,0,0,0.019437,20.524,0
1.816,1.816,1.816,0,0,0.019435,20.524,0
1.8162,1.8162,1.8162,0,0,0.019434,20.524,0
1.8164,1.8164,1.8164,0,0,0.019432,20.525,0
1.8165,1.8165,1.8165,0,0,0.01943,20.525,0
1.8167,1.8167,1.8167,0,0,0.019428,20.526,0
1.8169,1.8169,1.8169,0,0,0.019427,20.526,0
1.817,1.817,1.817,0,0,0.019427,20.526,0
1.8172,1.8172,1.8172,0,0,0.019426,20.527,0
1.8174,1.8174,1.8174,0,0,0.019425,20.527,0
1.8175,1.8175,1.8175,0,0,0.019424,20.527,0
1.8177,1.8177,1.8177,0,0,0.019423,20.528,0
1.8179,1.8179,1.8179,0,0,0.019422,20.528,0
1.818,1.818,1.818,0,0,0.019421,20.528,0
1.8182,1.8182,1.8182,0,0,0.019421,20.529,0
1.8184,1.8184,1.8184,0,0,0.01942,20.529,0
1.8185,1.8185,1.8185,0,0,0.019419,20.529,0
1.8187,1.8187,1.8187,0,0,0.019418,20.53,0
1.8189,1.8189,1.8189,0,0,0.019417,20.53,0
1.819,1.819,1.819,0,57.988,0.019416,20.53,0
1.8192,1.8192,1.8192,0,66.234,0.019415,20.531,0
1.8194,1.8194,1.8194,0,53.314,0.019415,20.531,0
1.8195,1.8195,1.8195,0,48.45,0.019414,20.532,0
1.8197,1.8197,1.8197,0,79.838,0.019413,20.532,0
1.8199,1.8199,1.8199,0,122.13,0.019412,20.532,0
1.82,1.82,1.82,0,179.93,0.019411,20.533,0
1.8202,1.8202,1.8202,0,227.54,0.01941,20.533,0
1.8204,1.8204,1.8204,0,261.48,0.019409,20.533,0
1.8205,1.8205,1.8205,0,278.16,0.019408,20.534,0
1.8207,1.8207,1.8207,0,268.77,0.019408,20.534,0
1.8209,1.8209,1.8209,0,243.28,0.019407,20.534,0
1.821,1.821,1.821,0,206.07,0.019406,20.535,0
1.8212,1.8212,1.8212,0,171.61,0.019405,20.535,0
1.8214,1.8214,1.8214,0,141.09,0.019404,20.535,0
1.8215,1.8215,1.8215,0,111.95,0.019403,20.536,0
1.8217,1.8217,1.8217,0,92.302,0.019402,20.536,0
1.8219,1.8219,1.8219,0,78.584,0.019402,20.536,0
1.822,1.822,1.822,0,65.968,0.019401,20.537,0
1.8222,1.8222,1.8222,0,55.746,0.0194,20.537,0
1.8224,1.8224,1.8224,0,46.284,0.019399,20.537,0
1.8225,1.8225,1.8225,0,37.392,0.019398,20.538,0
1.8227,1.8227,1.8227,0,0,0.019397,20.538,0
1.8229,1.8229,1.8229,0,0,0.019396,20.538,0
1.823,1.823,1.823,0,0,0.019396,20.539,0
1.8232,1.8232,1.8232,0,0,0.019395,20.539,0
1.8234,1.8234,1.8234,0,0,0.019394,20.539,0
1.8235,1.8235,1.8235,0,0,0.019393,20.54,0
1.8237,1.8237,1.8237,0,0,0.019392,20.54,0
1.8239,1.8239,1.8239,0,0,0.019391,20.54,0
1.824,1.824,1.824,0,0,0.01939,20.541,0
1.8242,1.8242,1.8242,0,0,0.019389,20.541,0
1.8244,1.8244,1.8244,0,0,0.019389,20.541,0
1.8245,1.8245,1.8245,0,0,0.019388,20.542,0
1.8247,1.8247,1.8247,0,0,0.019387,20.542,0
1.8249,1.8249,1.8249,0,0,0.019386,20.542,0
1.825,1.825,1.825,0,0,0.019385,20.543,0
1.8252,1.8252,1.8252,0,0,0.019384,20.543,0
1.8254,1.8254,1.8254,0,0,0.019383,20.543,0
1.8255,1.8255,1.8255,73.302,0,0.019383,20.544,0
1.8257,1.8257,1.8257,65.284,0,0.019382,20.544,0
1.8259,1.8259,1.8259,51.034,0,0.019381,20.544,0
1.826,1.826,1.826,60.344,0,0.01938,20.545,0
1.8262,1.8262,1.8262,103.63,0,0.019379,20.545,0
1.8264,1.8264,1.8264,173.55,0,0.019378,20.545,0
1.8265,1.8265,1.8265,260.15,0,0.019377,20.546,0
1.8267,1.8267,1.8267,312.85,0,0.019376,20.546,0
1.8269,1.8269,1.8269,344.55,0,0.019376,20.546,0
1.827,1.827,1.827,354.69,0,0.019375,20.547,0
1.8272,1.8272,1.8272,334.44,0,0.019374,20.547,0
1.8274,1.8274,1.8274,300.54,0,0.019373,20.548,0
1.8275,1.8275,1.8275,253.54,0,0.019372,20.548,0
1.8277,1.8277,1.8277,214.66,0,0.019371,20.548,0
1.8279,1.8279,1.8279,169.63,0,0.01937,20.549,0
1.828,1.828,1.828,141.17,0,0.01937,20.549,0
1.8282,1.8282,1.8282,122.17,0,0.019369,20.549,0
1.8284,1.8284,1.8284,107.39,0,0.019368,20.55,0
1.8285,1.8285,1.8285,95.266,0,0.019367,20.55,0
1.8287,1.8287,1.8287,78.774,0,0.019366,20.55,0
1.8289,1.8289,1.8289,65.702,0,0.019365,20.551,0
1.829,1.829,1.829,50.35,0,0.019364,20.551,0
1.8292,1.8292,1.8292,40.052,0,0.019364,20.551,0
1.8294,1.8294,1.8294,37.924,0,0.019363,20.552,0
1.8295,1.8295,1.8295,0,0,0.019362,20.552,0
1.8297,1.8297,1.8297,0,0,0.019361,20.552,0
1.8299,1.8299,1.8299,0,0,0.01936,20.553,0
1.83,1.83,1.83,0,0,0.019359,20.553,0
1.8302,1.8302,1.8302,0,0,0.019358,20.553,0
1.8304,1.8304,1.8304,0,0,0.019357,20.554,0
1.8305,1.8305,1.8305,0,0,0.019357,20.554,0
1.8307,1.8307,1.8307,0,0,0.019356,20.554,0
1.8309,1.8309,1.8309,0,0,0.019355,20.555,0
1.831,1.831,1.831,0,0,0.019354,20.555,0
1.8312,1.8312,1.8312,0,0,0.019353,20.555,0
1.8314,1.8314,1.8314,0,0,0.019352,20.556,0
1.8315,1.8315,1.8315,0,0,0.019351,20.556,0
1.8317,1.8317,1.8317,0,0,0.019351,20.556,0
1.8319,1.8319,1.8319,0,0,0.01935,20.557,0
1.832,1.832,1.832,0,0,0.019349,20.557,0
1.8322,1.8322,1.8322,0,0,0.019348,20.557,0
1.8324,1.8324,1.8324,0,0,0.019347,20.558,0
1.8325,1.8325,1.8325,0,0,0.019346,20.558,0
1.8327,1.8327,1.8327,0,0,0.019345,20.558,0
1.8329,1.8329,1.8329,0,0,0.019344,20.559,0
1.833,1.833,1.833,0,0,0.019344,20.559,0
1.8332,1.8332,1.8332,0,0,0.019343,20.559,0
1.8334,1.8334,1.8334,0,0,0.019342,20.56,0
1.8335,1.8335,1.8335,0,0,0.019342,20.56,0
1.8337,1.8337,1.8337,0,0,0.019342,20.561,0
1.8339,1.8339,1.8339,0,0,0.019342,20.562,0
1.834,1.834,1.834,0,0,0.019342,20.562,0
1.8342,1.8342,1.8342,0,0,0.019342,20.563,0
1.8344,1.8344,1.8344,0,0,0.019341,20.564,0
1.8345,1.8345,1.8345,0,0,0.019341,20.564,0
1.8347,1.8347,1.8347,0,0,0.019341,20.565,0
1.8349,1.8349,1.8349,0,0,0.019341,20.566,0
1.835,1.835,1.835,0,0,0.019341,20.566,0
1.8352,1.8352,1.8352,0,0,0.019341,20.567,0
1.8354,1.8354,1.8354,0,0,0.019341,20.568,0
1.8355,1.8355,1.8355,0,0,0.019341,20.568,0
1.8357,1.8357,1.8357,0,0,0.019341,20.569,0
1.8359,1.8359,1.8359,0,0,0.01934,20.569,0
1.836,1.836,1.836,0,0,0.01934,20.57,0
1.8362,1.8362,1.8362,0,0,0.01934,20.571,0
1.8364,1.8364,1.8364,0,0,0.01934,20.571,0
1.8365,1.8365,1.8365,0,0,0.01934,20.572,0
1.8367,1.8367,1.8367,0,0,0.01934,20.573,0
1.8369,1.8369,1.8369,0,0,0.01934,20.573,0
1.837,1.837,1.837,0,0,0.01934,20.574,0
1.8372,1.8372,1.8372,0,0,0.019339,20.575,0
1.8374,1.8374,1.8374,0,0,0.019339,20.575,0
1.8375,1.8375,1.8375,0,0,0.019339,20.576,0
1.8377,1.8377,1.8377,0,53.96,0.019339,20.577,0
1.8379,1.8379,1.8379,0,74.442,0.019339,20.577,0
1.838,1.838,1.838,0,46.322,0.019339,20.578,0
1.8382,1.8382,1.8382,0,50.008,0.019339,20.578,0
1.8384,1.8384,1.8384,0,72.276,0.019339,20.579,0
1.8385,1.8385,1.8385,0,125.17,0.019339,20.58,0
1.8387,1.8387,1.8387,0,188.33,0.019338,20.58,0
1.8389,1.8389,1.8389,0,245.56,0.019338,20.581,0
1.839,1.839,1.839,0,291.65,0.019338,20.582,0
1.8392,1.8392,1.8392,0,304.57,0.019338,20.582,0
1.8394,1.8394,1.8394,0,288.27,0.019338,20.583,0
1.8395,1.8395,1.8395,0,256.58,0.019338,20.584,0
1.8397,1.8397,1.8397,0,215.54,0.019338,20.584,0
1.8399,1.8399,1.8399,0,182.89,0.019338,20.585,0
1.84,1.84,1.84,0,147.86,0.019338,20.586,0
1.8402,1.8402,1.8402,0,117.84,0.019337,20.586,0
1.8404,1.8404,1.8404,0,99.408,0.019337,20.587,0
1.8405,1.8405,1.8405,0,82.878,0.019337,20.587,0
1.8407,1.8407,1.8407,0,69.502,0.019337,20.588,0
1.8409,1.8409,1.8409,0,56.772,0.019337,20.589,0
1.841,1.841,1.841,0,44.346,0.019337,20.589,0
1.8412,1.8412,1.8412,0,34.922,0.019337,20.59,0
1.8414,1.8414,1.8414,0,0,0.019337,20.591,0
1.8416,1.8415,1.8415,0,0,0.019336,20.591,0
1.8417,1.8417,1.8417,0,0,0.019336,20.592,0
1.8419,1.8419,1.8419,0,0,0.019336,20.593,0
1.8421,1.842,1.842,0,0,0.019336,20.593,0
1.8422,1.8422,1.8422,0,0,0.019336,20.594,0
1.8424,1.8424,1.8424,0,0,0.019336,20.595,0
1.8426,1.8425,1.8425,0,0,0.019336,20.595,0
1.8427,1.8427,1.8427,0,0,0.019336,20.596,0
1.8429,1.8429,1.8429,0,0,0.019336,20.596,0
1.8431,1.843,1.843,0,0,0.019335,20.597,0
1.8432,1.8432,1.8432,0,0,0.019335,20.598,0
1.8434,1.8434,1.8434,0,0,0.019335,20.598,0
1.8436,1.8435,1.8435,0,0,0.019335,20.599,0
1.8437,1.8437,1.8437,0,0,0.019335,20.6,0
1.8439,1.8439,1.8439,107.54,0,0.019335,20.6,0
1.8441,1.844,1.844,112.9,0,0.019335,20.601,0
1.8442,1.8442,1.8442,97.584,0,0.019335,20.602,0
1.8444,1.8444,1.8444,100.24,0,0.019334,20.602,0
1.8446,1.8445,1.8445,145.39,0,0.019334,20.603,0
1.8447,1.8447,1.8447,190.87,0,0.019334,20.604,0
1.8449,1.8449,1.8449,241.79,0,0.019334,20.604,0
1.8451,1.845,1.845,271.66,0,0.019334,20.605,0
1.8452,1.8452,1.8452,288.72,0,0.019334,20.605,0
1.8454,1.8454,1.8454,293.93,0,0.019334,20.606,0
1.8456,1.8455,1.8455,282.95,0,0.019334,20.607,0
1.8457,1.8457,1.8457,271.74,0,0.019334,20.607,0
1.8459,1.8459,1.8459,239.89,0,0.019333,20.608,0
1.8461,1.846,1.846,210.22,0,0.019333,20.609,0
1.8462,1.8462,1.8462,176.78,0,0.019333,20.609,0
1.8464,1.8464,1.8464,149.15,0,0.019333,20.61,0
1.8466,1.8465,1.8465,132.51,0,0.019333,20.611,0
1.8467,1.8467,1.8467,113.77,0,0.019333,20.611,0
1.8469,1.8469,1.8469,98.496,0,0.019333,20.612,0
1.8471,1.847,1.847,67.222,0,0.019333,20.612,0
1.8472,1.8472,1.8472,0,0,0.019333,20.613,0
1.8474,1.8474,1.8474,63.042,0,0.019332,20.614,0
1.8476,1.8475,1.8475,63.688,0,0.019332,20.614,0
1.8477,1.8477,1.8477,38.19,0,0.019332,20.615,0
1.8479,1.8479,1.8479,0,0,0.019332,20.616,0
1.8481,1.848,1.848,0,0,0.019332,20.616,0
1.8482,1.8482,1.8482,0,0,0.019332,20.617,0
1.8484,1.8484,1.8484,0,0,0.019332,20.618,0
1.8486,1.8485,1.8485,0,0,0.019332,20.618,0
1.8487,1.8487,1.8487,0,0,0.019331,20.619,0
1.8489,1.8489,1.8489,0,0,0.019331,20.62,0
1.8491,1.849,1.849,0,0,0.019331,20.62,0
1.8492,1.8492,1.8492,0,0,0.019331,20.621,0
1.8494,1.8494,1.8494,0,0,0.019331,20.621,0
1.8496,1.8495,1.8495,0,0,0.019331,20.622,0
1.8497,1.8497,1.8497,0,0,0.019331,20.623,0
1.8499,1.8499,1.8499,0,0,0.019331,20.623,0
1.8501,1.85,1.85,0,0,0.019331,20.624,0
1.8502,1.8502,1.8502,0,0,0.01933,20.625,0
1.8504,1.8504,1.8504,0,0,0.01933,20.626,0
1.8506,1.8505,1.8505,0,0,0.01933,20.627,0
1.8507,1.8507,1.8507,0,0,0.01933,20.628,0
1.8509,1.8509,1.8509,0,0,0.01933,20.629,0
1.8511,1.851,1.851,0,0,0.01933,20.63,0
1.8512,1.8512,1.8512,0,0,0.01933,20.631,0
1.8514,1.8514,1.8514,0,0,0.01933,20.632,0
1.8516,1.8515,1.8515,0,0,0.019329,20.633,0
1.8517,1.8517,1.8517,0,0,0.019329,20.634,0
1.8519,1.8519,1.8519,0,0,0.019329,20.635,0
1.8521,1.852,1.852,0,0,0.019329,20.636,0
1.8522,1.8522,1.8522,0,0,0.019329,20.637,0
1.8524,1.8524,1.8524,0,0,0.019329,20.638,0
1.8526,1.8525,1.8525,0,0,0.019329,20.639,0
1.8527,1.8527,1.8527,0,0,0.019329,20.64,0
1.8529,1.8529,1.8529,0,0,0.019328,20.641,0
1.8531,1.853,1.853,0,0,0.019328,20.642,0
1.8532,1.8532,1.8532,0,0,0.019328,20.643,0
1.8534,1.8534,1.8534,0,0,0.019328,20.644,0
1.8536,1.8535,1.8535,0,0,0.019328,20.645,0
1.8537,1.8537,1.8537,0,0,0.019328,20.646,0
1.8539,1.8539,1.8539,0,0,0.019328,20.647,0
1.8541,1.854,1.854,0,0,0.019327,20.648,0
1.8542,1.8542,1.8542,0,0,0.019327,20.649,0
1.8544,1.8544,1.8544,0,0,0.019327,20.65,0
1.8546,1.8545,1.8545,0,0,0.019327,20.651,0
1.8547,1.8547,1.8547,0,0,0.019327,20.652,0
1.8549,1.8549,1.8549,0,0,0.019327,20.653,0
1.8551,1.855,1.855,0,0,0.019327,20.654,0
1.8552,1.8552,1.8552,0,0,0.019327,20.655,0
1.8554,1.8554,1.8554,0,0,0.019326,20.656,0
1.8556,1.8555,1.8555,0,0,0.019326,20.657,0
1.8557,1.8557,1.8557,0,0,0.019326,20.658,0
1.8559,1.8559,1.8559,0,88.122,0.019326,20.659,0
1.8561,1.856,1.856,0,44.612,0.019326,20.66,0
1.8562,1.8562,1.8562,0,67.83,0.019326,20.661,0
1.8564,1.8564,1.8564,0,59.964,0.019326,20.662,0
1.8566,1.8565,1.8565,0,67.032,0.019326,20.663,0
1.8567,1.8567,1.8567,0,102.52,0.019325,20.664,0
1.8569,1.8569,1.8569,0,156.07,0.019325,20.665,0
1.8571,1.857,1.857,0,220.82,0.019325,20.666,0
1.8572,1.8572,1.8572,0,266.46,0.019325,20.667,0
1.8574,1.8574,1.8574,0,297.16,0.019325,20.668,0
1.8576,1.8575,1.8575,0,304.15,0.019325,20.669,0
1.8577,1.8577,1.8577,0,287.39,0.019325,20.67,0
1.8579,1.8579,1.8579,0,251.14,0.019325,20.671,0
1.8581,1.858,1.858,0,209.42,0.019324,20.672,0
1.8582,1.8582,1.8582,0,177.5,0.019324,20.673,0
1.8584,1.8584,1.8584,0,74.556,0.019324,20.674,0
1.8586,1.8585,1.8585,0,120.99,0.019324,20.675,0
1.8587,1.8587,1.8587,0,160.78,0.019324,20.676,0
1.8589,1.8589,1.8589,0,85.044,0.019324,20.677,0
1.8591,1.859,1.859,0,65.626,0.019324,20.678,0
1.8592,1.8592,1.8592,0,52.972,0.019324,20.679,0
1.8594,1.8594,1.8594,0,55.252,0.019323,20.68,0
1.8596,1.8595,1.8595,0,36.632,0.019323,20.681,0
1.8597,1.8597,1.8597,0,35.378,0.019323,20.682,0
1.8599,1.8599,1.8599,0,0,0.019323,20.683,0
1.8601,1.86,1.86,0,0,0.019323,20.684,0
1.8602,1.8602,1.8602,0,0,0.019323,20.685,0
1.8604,1.8604,1.8604,0,0,0.019323,20.686,0
1.8606,1.8605,1.8605,0,0,0.019323,20.687,0
1.8607,1.8607,1.8607,0,0,0.019322,20.687,0
1.8609,1.8609,1.8609,0,0,0.019322,20.688,0
1.8611,1.861,1.861,0,0,0.019322,20.689,0
1.8612,1.8612,1.8612,0,0,0.019322,20.69,0
1.8614,1.8614,1.8614,0,0,0.019322,20.691,0
