t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0.32074,0.21184,0.21183,-0.057987,0.28231,2,14,0
0.32099,0.21201,0.212,0.053979,0.19751,2,14,0
0.32124,0.21217,0.21216,-0.057982,0.25198,2,14,0
0.32149,0.21234,0.21233,-0.05786,0.2781,2,14,0
0.32175,0.21251,0.2125,-0.001778,0.33312,2,14,0
0.322,0.21267,0.21266,0.026204,0.3315,2,14,0
0.32225,0.21284,0.21283,-0.0018058,0.32838,2,14,0
0.3225,0.21301,0.213,-0.057686,0.24345,2,14,0
0.32275,0.21317,0.21316,-0.029433,0.35464,2,14,0
0.32301,0.21334,0.21333,-0.0012873,0.35322,2,14,0
0.32326,0.21351,0.2135,-0.057042,0.40811,2,14,0
0.32351,0.21367,0.21366,-0.00091786,0.40624,2,14,0
0.32376,0.21384,0.21383,-0.056669,0.37457,2,14,0
0.32402,0.21401,0.214,-0.028246,0.34286,2,14,0
0.32427,0.21417,0.21416,-0.027467,0.25821,2,14,0
0.32452,0.21434,0.21433,0.00072367,0.36936,2,14,0
0.32477,0.21451,0.2145,-0.083118,0.3678,2,14,0
0.32502,0.21467,0.21466,0.0009593,0.39374,2,14,0
0.32528,0.21484,0.21483,0.0010185,0.44848,2,14,0
0.32553,0.21501,0.215,-0.054809,0.36294,2,14,0
0.32578,0.21517,0.21516,0.0012839,0.36026,2,14,0
0.32603,0.21534,0.21533,0.0013534,0.38344,2,14,0
0.32628,0.21551,0.2155,0.029247,0.49475,2,14,0
0.32654,0.21567,0.21566,0.0011438,0.29842,2,14,0
0.32679,0.21584,0.21583,0.001053,0.40978,2,14,0
0.32704,0.21601,0.216,-0.026778,0.40847,2,14,0
0.32729,0.21617,0.21616,0.0013334,0.40573,2,14,0
0.32755,0.21634,0.21633,-0.054483,0.40002,2,14,0
0.3278,0.21651,0.2165,-0.026134,0.42224,2,14,0
0.32805,0.21667,0.21666,0.0019965,0.36262,2,14,0
0.3283,0.21684,0.21683,-0.025659,0.44475,2,14,0
0.32855,0.21701,0.217,0.030301,0.47093,2,14,0
0.32881,0.21717,0.21716,-0.02563,0.43909,2,14,0
0.32906,0.21734,0.21733,0.0024145,0.32643,2,14,0
0.32931,0.21751,0.2175,0.030282,0.35319,2,14,0
0.32956,0.21767,0.21766,0.029946,0.37869,2,14,0
0.32981,0.21784,0.21783,0.0017479,0.29361,2,14,0
0.33007,0.21801,0.218,0.057527,0.31941,2,14,0
0.33032,0.21817,0.21816,-0.026482,0.34382,2,14,0
0.33057,0.21834,0.21833,0.029431,0.33706,2,14,0
0.33082,0.21851,0.2185,0.0292,0.27872,2,14,0
0.33108,0.21867,0.21866,-0.026784,0.33166,2,14,0
0.33133,0.21884,0.21883,0.0012245,0.32618,2,14,0
0.33158,0.21901,0.219,-0.054646,0.31568,2,14,0
0.33183,0.21917,0.21916,-0.082443,0.30508,2,14,0
0.33208,0.21934,0.21933,0.001632,0.24719,2,14,0
0.33234,0.21951,0.2195,0.029622,0.19055,2,14,0
0.33259,0.21967,0.21966,-0.026322,0.13423,2,14,0
0.33284,0.21984,0.21983,0.0017206,0.24577,2,14,0
0.33309,0.22001,0.22,0.057624,0.13342,2,14,0
0.33334,0.22017,0.22016,-0.054347,0.18868,2,14,0
0.3336,0.22034,0.22033,-0.026268,0.27221,2,14,0
0.33385,0.22051,0.2205,-0.054065,0.27139,2,14,0
0.3341,0.22067,0.22066,-0.053619,0.1867,2,14,0
0.33435,0.22084,0.22083,-0.025152,0.21325,2,14,0
0.33461,0.22101,0.221,0.0029692,0.239,2,14,0
0.33486,0.22117,0.22116,0.0030387,0.1814,2,14,0
0.33511,0.22134,0.22133,0.0030599,0.12488,2,14,0
0.33536,0.22151,0.2215,-0.052789,0.17981,2,14,0
0.33561,0.22167,0.22166,0.059179,0.23501,2,14,0
0.33587,0.22184,0.22183,-0.024809,0.20532,2,14,0
0.33612,0.22201,0.222,0.031135,0.17514,2,14,0
0.33637,0.22217,0.22216,0.087016,0.22941,2,14,0
0.33662,0.22234,0.22233,0.030842,0.1717,2,14,0
0.33687,0.22251,0.2225,0.058455,0.16892,2,14,0
0.33713,0.22267,0.22266,0.085966,0.19304,2,14,0
0.33738,0.22284,0.22283,0.057118,0.16052,2,14,0
0.33763,0.22301,0.223,0.084017,0.076219,2,14,0
0.33788,0.22317,0.22316,0.11126,0.18782,2,14,0
0.33814,0.22334,0.22333,0.22312,0.075574,2,14,0
0.33839,0.22351,0.2235,0.055029,0.10308,2,14,0
0.33864,0.22367,0.22366,0.13883,0.046794,2,14,0
0.33889,0.22384,0.22383,0.054684,0.10222,2,14,0
0.33914,0.22401,0.224,0.054473,-0.037812,2,14,0
0.3394,0.22417,0.22416,0.082011,-0.065776,2,14,0
0.33965,0.22434,0.22433,0.10937,-0.0097255,2,14,0
0.3399,0.22451,0.2245,0.025206,-0.037566,2,14,0
0.34015,0.22467,0.22466,0.025025,-0.0093779,2,14,0
0.34041,0.22484,0.22483,0.052615,-0.065073,2,14,0
0.34066,0.22501,0.225,0.051736,-0.092674,2,14,0
0.34091,0.22517,0.22516,0.050503,-0.0085172,2,14,0
0.34116,0.22534,0.22533,-0.033509,0.047464,2,14,0
0.34141,0.22551,0.2255,0.10642,-0.008532,2,14,0
0.34167,0.22567,0.22566,-0.033592,-0.092421,2,14,0
0.34192,0.22584,0.22583,0.050347,-0.036225,2,14,0
0.34217,0.22601,0.226,-0.061629,0.075745,2,14,0
0.34242,0.22617,0.22616,-0.0055973,-0.0082696,2,14,0
0.34267,0.22634,0.22633,0.022375,0.047615,2,14,0
0.34293,0.22651,0.2265,-0.033553,0.075358,2,14,0
0.34318,0.22667,0.22666,-0.033343,0.13109,2,14,0
0.34343,0.22684,0.22683,0.050617,0.18681,2,14,0
0.34368,0.22701,0.227,0.022513,0.35468,2,14,0
0.34394,0.22717,0.22716,-0.005537,0.29841,2,14,0
0.34419,0.22734,0.22733,0.07834,0.18613,2,14,0
0.34444,0.22751,0.2275,0.050064,0.26957,2,14,0
0.34469,0.22767,0.22766,0.077597,0.35309,2,14,0
0.34494,0.22784,0.22783,0.13331,0.43671,2,14,0
0.3452,0.22801,0.228,0.10469,0.43604,2,14,0
0.34545,0.22817,0.22816,0.075925,0.32338,2,14,0
0.3457,0.22834,0.22833,0.04747,0.37799,2,14,0
0.34595,0.22851,0.2285,0.046843,0.34745,2,14,0
0.3462,0.22867,0.22866,0.10237,0.43004,2,14,0
0.34646,0.22884,0.22883,-0.0096905,0.39905,2,14,0
0.34671,0.22901,0.229,0.018215,0.36662,2,14,0
0.34696,0.22917,0.22916,0.018048,0.33509,2,14,0
0.34721,0.22934,0.22933,0.045689,0.35614,2,14,0
0.34747,0.22951,0.2295,0.073282,0.34299,2,14,0
0.34772,0.22967,0.22966,0.072514,0.36381,2,14,0
0.34797,0.22984,0.22983,-0.011551,0.32509,2,14,0
0.34822,0.23001,0.23,-0.011572,0.31367,2,14,0
0.34847,0.23017,0.23016,0.016336,0.30299,2,14,0
0.34873,0.23034,0.23033,-0.039586,0.32402,2,14,0
0.34898,0.23051,0.2305,-0.011446,0.28682,2,14,0
0.34923,0.23067,0.23066,0.016529,0.34025,2,14,0
0.34948,0.23084,0.23083,-0.011385,0.255,2,14,0
0.34973,0.23101,0.231,-0.039145,0.226,2,14,0
0.34999,0.23117,0.23116,-0.03863,0.22443,2,14,0
0.35024,0.23134,0.23133,-0.037753,0.22151,2,14,0
0.35049,0.23151,0.2315,-0.093468,0.24552,2,14,0
0.35074,0.23167,0.23166,-0.092949,0.32886,2,14,0
0.351,0.23184,0.23183,-0.036634,0.27155,2,14,0
0.35125,0.23201,0.232,-0.092164,0.24182,2,14,0
0.3515,0.23217,0.23216,-0.008048,0.26644,2,14,0
0.35175,0.23234,0.23233,0.075929,0.25966,2,14,0
0.352,0.23251,0.2325,0.047855,0.28333,2,14,0
0.35226,0.23267,0.23266,-0.03614,0.27644,2,14,0
0.35251,0.23284,0.23283,0.019826,0.26815,2,14,0
0.35276,0.23301,0.233,0.075709,0.23472,2,14,0
0.35301,0.23317,0.23316,0.019563,0.34615,2,14,0
0.35326,0.23334,0.23333,0.047219,0.28896,2,14,0
0.35352,0.23351,0.2335,0.046475,0.23207,2,14,0
0.35377,0.23367,0.23366,0.04534,0.23069,2,14,0
0.35402,0.23384,0.23383,0.044231,0.28515,2,14,0
0.35427,0.23401,0.234,0.071382,0.20032,2,14,0
0.35453,0.23417,0.23416,0.042286,0.1991,2,14,0
0.35478,0.23434,0.23433,0.013967,0.16997,2,14,0
0.35503,0.23451,0.2345,0.013619,0.19564,2,14,0
0.35528,0.23467,0.23466,0.04104,0.055512,2,14,0
0.35553,0.23484,0.23483,0.040183,0.16725,2,14,0
0.35579,0.23501,0.235,0.039304,0.027159,2,14,0
0.35604,0.23517,0.23516,-0.016738,0.11095,2,14,0
0.35629,0.23534,0.23533,0.01116,0.054706,2,14,0
0.35654,0.23551,0.2355,0.010936,0.082168,2,14,0
0.35679,0.23567,0.23566,0.010697,-0.057838,2,14,0
0.35705,0.23584,0.23583,-0.045219,0.026125,2,14,0
0.3573,0.23601,0.236,-0.073061,-0.0019044,2,14,0
0.35755,0.23617,0.23616,-0.016906,0.025961,2,14,0
0.3578,0.23634,0.23633,0.03908,-0.0021287,2,14,0
0.35806,0.23651,0.2365,-0.016893,-0.0021795,2,14,0
0.35831,0.23667,0.23666,0.011083,-0.058024,2,14,0
0.35856,0.23684,0.23683,-0.072831,-0.16992,2,14,0
0.35881,0.23701,0.237,-0.016717,-0.19775,2,14,0
0.35906,0.23717,0.23716,-0.072511,-0.05763,2,14,0
0.35932,0.23734,0.23733,0.011537,-0.05747,2,14,0
0.35957,0.23751,0.2375,0.011547,-0.029316,2,14,0
0.35982,0.23767,0.23766,-0.072359,-0.0012259,2,14,0
0.36007,0.23784,0.23783,-0.072146,-0.14111,2,14,0
0.36033,0.23801,0.238,-0.043776,-0.11285,2,14,0
0.36058,0.23817,0.23816,-0.043073,-0.056556,2,14,0
0.36083,0.23834,0.23833,-0.042055,-0.16831,2,14,0
0.36108,0.23851,0.2385,-0.097718,-0.13977,2,14,0
0.36133,0.23867,0.23866,-0.1535,-0.13861,2,14,0
0.36159,0.23884,0.23883,-0.041373,-0.082017,2,14,0
0.36184,0.23901,0.239,0.014662,-0.053642,2,14,0
0.36209,0.23917,0.23916,-0.097243,-0.080836,2,14,0
0.36234,0.23934,0.23933,-0.069033,-0.13627,2,14,0
0.36259,0.23951,0.2395,0.015008,-0.13528,2,14,0
0.36285,0.23967,0.23966,0.098974,-0.078586,2,14,0
0.3631,0.23984,0.23983,0.014929,-0.05016,2,14,0
0.36335,0.24001,0.24,0.098819,-0.16189,2,14,0
0.3636,0.24017,0.24016,-0.04119,-0.13329,2,14,0
0.36386,0.24034,0.24033,0.042759,-0.076806,2,14,0
0.36411,0.24051,0.2405,-0.013257,-0.076088,2,14,0
0.36436,0.24067,0.24066,0.01468,0.0079926,2,14,0
0.36461,0.24084,0.24083,0.014521,-0.047813,2,14,0
0.36486,0.24101,0.241,0.014193,-0.04738,2,14,0
0.36512,0.24117,0.24116,0.1261,-0.074706,2,14,0
0.36537,0.24134,0.24133,0.014031,-0.045675,2,14,0
0.36562,0.24151,0.2415,-0.013996,0.010421,2,14,0
0.36587,0.24167,0.24166,0.097917,-0.045315,2,14,0
0.36612,0.24184,0.24183,0.12576,-0.072905,2,14,0
0.36638,0.24201,0.242,0.18157,-0.12861,2,14,0
0.36663,0.24217,0.24216,0.041473,-0.072111,2,14,0
0.36688,0.24234,0.24233,0.069299,-0.015936,2,14,0
0.36713,0.24251,0.2425,0.013203,-0.015756,2,14,0
0.36739,0.24267,0.24266,0.068976,-0.015502,2,14,0
0.36764,0.24284,0.24283,0.15281,-0.015083,2,14,0
0.36789,0.24301,0.243,0.040683,-0.042446,2,14,0
0.36814,0.24317,0.24316,0.096398,-0.12626,2,14,0
0.36839,0.24334,0.24333,0.1521,-0.069903,2,14,0
0.36865,0.24351,0.2435,0.15154,-0.1536,2,14,0
0.3689,0.24367,0.24366,0.094993,-0.12493,2,14,0
0.36915,0.24384,0.24383,0.066598,-0.12351,2,14,0
0.3694,0.24401,0.244,0.12197,-0.17872,2,14,0
0.36965,0.24417,0.24416,0.12076,-0.14905,2,14,0
0.36991,0.24434,0.24433,0.11834,-0.20407,2,14,0
0.37016,0.24451,0.2445,0.11536,-0.14679,2,14,0
0.37041,0.24467,0.24466,0.058914,-0.20147,2,14,0
0.37066,0.24484,0.24483,0.11422,-0.17089,2,14,0
0.37092,0.24501,0.245,0.11287,-0.19574,2,14,0
0.37117,0.24517,0.24516,0.13973,-0.16349,2,14,0
0.37142,0.24534,0.24533,0.083013,0.0045614,2,14,0
0.37167,0.24551,0.2455,0.10955,-0.079323,2,14,0
0.37192,0.24567,0.24566,0.080187,-0.079074,2,14,0
0.37218,0.24584,0.24583,0.078082,-0.050727,2,14,0
0.37243,0.24601,0.246,0.076131,0.0053628,2,14,0
0.37268,0.24617,0.24616,0.13158,0.033347,2,14,0
0.37293,0.24634,0.24633,0.047336,0.033237,2,14,0
0.37318,0.24651,0.2465,0.047017,0.06098,2,14,0
0.37344,0.24667,0.24666,0.046483,0.060428,2,14,0
0.37369,0.24684,0.24683,-0.0095863,0.031749,2,14,0
0.37394,0.24701,0.247,-0.037554,0.087246,2,14,0
0.37419,0.24717,0.24716,-0.0094892,0.058269,2,14,0
0.37445,0.24734,0.24733,-0.037283,0.085026,2,14,0
0.3747,0.24751,0.2475,0.018726,0.14058,2,14,0
0.37495,0.24767,0.24766,-0.065165,0.11161,2,14,0
0.3752,0.24784,0.24783,-0.064917,0.055184,2,14,0
0.37545,0.24801,0.248,0.047081,0.11045,2,14,0
0.37571,0.24817,0.24816,-0.12087,0.053936,2,14,0
0.37596,0.24834,0.24833,-0.036783,0.025655,2,14,0
0.37621,0.24851,0.2485,-0.036637,-0.0024531,2,14,0
0.37646,0.24867,0.24866,0.01939,0.053275,2,14,0
0.37671,0.24884,0.24883,-0.036496,-0.0028394,2,14,0
0.37697,0.24901,0.249,-0.064264,0.024866,2,14,0
0.37722,0.24917,0.24916,-0.035846,-0.031091,2,14,0
0.37747,0.24934,0.24933,-0.035045,0.052805,2,14,0
0.37772,0.24951,0.2495,-0.062237,0.024584,2,14,0
0.37798,0.24967,0.24966,-0.11796,0.08031,2,14,0
0.37823,0.24984,0.24983,-0.11745,0.079767,2,14,0
0.37848,0.25001,0.25,-0.1731,0.050929,2,14,0
0.37873,0.25017,0.25016,-0.088761,0.13461,2,14,0
0.37898,0.25034,0.25033,-0.088236,0.13403,2,14,0
0.37924,0.25051,0.2505,-0.11522,0.10493,2,14,0
0.37949,0.25067,0.25066,-0.085912,0.18848,2,14,0
0.37974,0.25084,0.25083,-0.14117,0.21595,2,14,0
0.37999,0.25101,0.251,-0.11171,0.15906,2,14,0
0.38025,0.25117,0.25116,-0.10891,0.15738,2,14,0
0.3805,0.25134,0.25133,-0.16421,0.21221,2,14,0
0.38075,0.25151,0.2515,-0.052039,0.32393,2,14,0
0.381,0.25167,0.25166,0.0040126,0.21149,2,14,0
0.38125,0.25184,0.25183,-0.1639,0.23855,2,14,0
0.38151,0.25201,0.252,-0.02384,0.29356,2,14,0
0.38176,0.25217,0.25216,-0.10769,0.34886,2,14,0
0.38201,0.25234,0.25233,-0.10736,0.37601,2,14,0
0.38226,0.25251,0.2525,-0.023237,0.37447,2,14,0
0.38251,0.25267,0.25266,-0.107,0.34349,2,14,0
0.38277,0.25284,0.25283,-0.022862,0.42628,2,14,0
0.38302,0.25301,0.253,-0.050573,0.36803,2,14,0
0.38327,0.25317,0.25316,-0.16243,0.33748,2,14,0
0.38352,0.25334,0.25333,-0.050297,0.39062,2,14,0
0.38378,0.25351,0.2535,-0.050093,0.2779,2,14,0
0.38403,0.25367,0.25366,-0.021921,0.41729,2,14,0
0.38428,0.25384,0.25383,-0.04953,0.27681,2,14,0
0.38453,0.25401,0.254,-0.10523,0.38811,2,14,0
0.38478,0.25417,0.25416,-0.048848,0.27551,2,14,0
0.38504,0.25434,0.25433,0.035169,0.24685,2,14,0
0.38529,0.25451,0.2545,-0.048746,0.21814,2,14,0
0.38554,0.25467,0.25466,-0.020601,0.27282,2,14,0
0.38579,0.25484,0.25483,0.0074558,0.24234,2,14,0
0.38604,0.25501,0.255,-0.020351,0.26647,2,14,0
0.3863,0.25517,0.25516,-0.019892,0.23314,2,14,0
0.38655,0.25534,0.25533,-0.01941,0.25467,2,14,0
0.3868,0.25551,0.2555,-0.075175,0.1699,2,14,0
0.38705,0.25567,0.25566,-0.046686,0.14132,2,14,0
0.38731,0.25584,0.25583,0.037319,0.057166,2,14,0
0.38756,0.25601,0.256,-0.046601,0.11283,2,14,0
0.38781,0.25617,0.25616,-0.01846,0.14016,2,14,0
0.38806,0.25634,0.25633,0.0095806,0.16726,2,14,0
0.38831,0.25651,0.2565,-0.046248,0.08282,2,14,0
0.38857,0.25667,0.25666,0.009802,0.16624,2,14,0
0.38882,0.25684,0.25683,0.037713,0.13703,2,14,0
0.38907,0.25701,0.257,-0.018274,0.13452,2,14,0
0.38932,0.25717,0.25716,-0.018155,0.10458,2,14,0
0.38957,0.25734,0.25733,-0.073992,0.10164,2,14,0
0.38983,0.25751,0.2575,0.06599,0.045246,2,14,0
0.39008,0.25767,0.25766,0.037925,0.017058,2,14,0
0.39033,0.25784,0.25783,0.065754,-0.011003,2,14,0
0.39058,0.25801,0.258,0.0096224,0.044798,2,14,0
0.39084,0.25817,0.25816,0.0094674,0.044333,2,14,0
0.39109,0.25834,0.25833,0.065229,0.01589,2,14,0
0.39134,0.25851,0.2585,-0.018805,0.043067,2,14,0
0.39159,0.25867,0.25866,0.037058,0.098738,2,14,0
0.39184,0.25884,0.25883,0.0088904,0.042311,2,14,0
0.3921,0.25901,0.259,0.092737,0.014063,2,14,0
0.39235,0.25917,0.25916,-0.047265,-0.013987,2,14,0
0.3926,0.25934,0.25933,0.064674,0.01387,2,14,0
0.39285,0.25951,0.2595,0.12055,-0.070035,2,14,0
0.3931,0.25968,0.25966,0.064332,-0.097847,2,14,0
0.39336,0.25984,0.25983,0.091862,-0.041572,2,14,0
0.39361,0.26001,0.26,0.063143,-0.068975,2,14,0
0.39386,0.26018,0.26016,0.17494,-0.06772,2,14,0
0.39411,0.26034,0.26033,0.034833,-0.12321,2,14,0
0.39437,0.26051,0.2605,0.0067668,-0.15066,2,14,0
0.39462,0.26068,0.26066,0.034637,-0.066302,2,14,0
0.39487,0.26084,0.26083,0.062337,-0.12162,2,14,0
0.39512,0.26101,0.261,0.0899,-0.14877,2,14,0
0.39537,0.26118,0.26116,0.061089,-0.091938,2,14,0
0.39563,0.26134,0.26133,0.087952,-0.11825,2,14,0
0.39588,0.26151,0.2615,0.058538,-0.11483,2,14,0
0.39613,0.26168,0.26166,-0.025499,-0.14067,2,14,0
0.39638,0.26184,0.26183,0.058374,-0.1095,2,14,0
0.39663,0.26201,0.262,0.0022843,-0.16445,2,14,0
0.39689,0.26218,0.26216,0.058064,-0.13433,2,14,0
0.39714,0.26234,0.26233,0.0019411,-0.18936,2,14,0
0.39739,0.26251,0.2625,0.029634,-0.18776,2,14,0
0.39764,0.26268,0.26266,0.057195,-0.13072,2,14,0
0.3979,0.26284,0.26283,0.0010429,-0.1854,2,14,0
0.39815,0.26301,0.263,0.028674,-0.12831,2,14,0
0.3984,0.26318,0.26316,0.00048537,-0.18304,2,14,0
0.39865,0.26334,0.26333,0.05623,-0.18078,2,14,0
0.3989,0.26351,0.2635,0.0001032,-0.12378,2,14,0
0.39916,0.26368,0.26366,-0.027855,-0.17845,2,14,0
0.39941,0.26384,0.26383,0.028065,-0.14809,2,14,0
0.39966,0.26401,0.264,-0.027874,-0.11853,2,14,0
0.39991,0.26418,0.26416,0.00018203,-0.14364,2,14,0
0.40017,0.26434,0.26433,0.028044,-0.13951,2,14,0
0.40042,0.26451,0.2645,-6.8216e-05,-0.109,2,14,0
0.40067,0.26468,0.26466,0.027597,-0.080056,2,14,0
0.40092,0.26484,0.26483,0.027001,0.0040185,2,14,0
0.40117,0.26501,0.265,-0.028969,-0.13585,2,14,0
0.40143,0.26518,0.26516,-0.0009334,0.032174,2,14,0
0.40168,0.26534,0.26533,0.02692,0.0041918,2,14,0
0.40193,0.26551,0.2655,-0.0011826,-0.051717,2,14,0
0.40218,0.26568,0.26566,-0.029046,0.0043382,2,14,0
0.40243,0.26584,0.26583,-0.028693,0.0043682,2,14,0
0.40269,0.26601,0.266,-0.028066,0.0043589,2,14,0
0.40294,0.26618,0.26616,0.05589,0.0042844,2,14,0
0.40319,0.26634,0.26633,-0.11207,0.088163,2,14,0
0.40344,0.26651,0.2665,-0.055972,0.0040752,2,14,0
0.4037,0.26668,0.26666,8.6957e-05,0.087902,2,14,0
0.40395,0.26684,0.26683,0.00013636,0.11563,2,14,0
0.4042,0.26701,0.267,-0.027704,0.14325,2,14,0
0.40445,0.26718,0.26716,-0.055413,0.11444,2,14,0
0.4047,0.26734,0.26733,-0.054815,0.085538,2,14,0
0.40496,0.26751,0.2675,-0.026227,0.16909,2,14,0
0.40521,0.26768,0.26766,-0.081843,0.14011,2,14,0
0.40546,0.26784,0.26783,0.0022474,0.2237,2,14,0
0.40571,0.26801,0.268,-0.053528,0.11138,2,14,0
0.40596,0.26818,0.26816,-0.05303,0.22302,2,14,0
0.40622,0.26834,0.26833,0.003077,0.13856,2,14,0
0.40647,0.26851,0.2685,-0.024674,0.19376,2,14,0
0.40672,0.26868,0.26866,0.031298,0.1369,2,14,0
0.40697,0.26884,0.26883,-0.080628,0.16312,2,14,0
0.40723,0.26901,0.269,0.0034189,0.21826,2,14,0
0.40748,0.26918,0.26916,-0.02446,0.16101,2,14,0
0.40773,0.26934,0.26933,0.0036088,0.13199,2,14,0
0.40798,0.26951,0.2695,0.031519,0.15788,2,14,0
0.40823,0.26968,0.26966,-0.052412,0.1536,2,14,0
0.40849,0.26984,0.26983,-0.13632,0.20861,2,14,0
0.40874,0.27001,0.27,0.0037223,0.20704,2,14,0
0.40899,0.27018,0.27016,-0.080159,0.1764,2,14,0
0.40924,0.27034,0.27033,0.0038975,0.23104,2,14,0
0.40949,0.27051,0.2705,-0.051947,0.20026,2,14,0
0.40975,0.27068,0.27066,-0.023713,0.14343,2,14,0
0.41,0.27084,0.27083,-0.051231,0.19809,2,14,0
0.41025,0.27101,0.271,-0.078724,0.16778,2,14,0
0.4105,0.27118,0.27116,0.0053614,0.19264,2,14,0
0.41076,0.27134,0.27133,-0.050419,0.21865,2,14,0
0.41101,0.27151,0.2715,0.033582,0.21542,2,14,0
0.41126,0.27168,0.27166,0.033509,0.15819,2,14,0
0.41151,0.27184,0.27183,0.005417,0.21264,2,14,0
0.41176,0.27201,0.272,0.033148,0.18186,2,14,0
0.41202,0.27218,0.27216,-0.022843,0.26521,2,14,0
0.41227,0.27234,0.27233,-0.022714,0.12497,2,14,0
0.41252,0.27251,0.2725,0.033216,0.23659,2,14,0
0.41277,0.27268,0.27266,0.0051129,0.20777,2,14,0
0.41302,0.27284,0.27283,0.088987,0.17854,2,14,0
0.41328,0.27301,0.273,0.032787,0.14947,2,14,0
0.41353,0.27318,0.27316,-0.023234,0.14778,2,14,0
0.41378,0.27334,0.27333,0.060652,0.14466,2,14,0
0.41403,0.27351,0.2735,0.032422,0.16961,2,14,0
0.41429,0.27368,0.27366,0.03195,0.19592,2,14,0
0.41454,0.27384,0.27383,-0.10801,0.19317,2,14,0
0.41479,0.27401,0.274,0.059976,0.10873,2,14,0
0.41504,0.27418,0.27416,0.087913,0.19212,2,14,0
0.41529,0.27434,0.27433,0.059769,0.19098,2,14,0
0.41555,0.27451,0.2745,-0.080217,0.18869,2,14,0
0.4158,0.27468,0.27466,0.0037922,0.076486,2,14,0
0.41605,0.27484,0.27483,0.0037944,0.18817,2,14,0
0.4163,0.27501,0.275,0.031705,0.10383,2,14,0
0.41655,0.27518,0.27516,0.14362,0.13112,2,14,0
0.41681,0.27534,0.27533,0.059466,0.10218,2,14,0
0.41706,0.27551,0.2755,0.059181,0.018065,2,14,0
0.41731,0.27568,0.27566,-0.024851,0.073797,2,14,0
0.41756,0.27584,0.27583,0.0031105,0.12947,2,14,0
0.41782,0.27601,0.276,0.058965,0.15705,2,14,0
0.41807,0.27618,0.27616,0.058631,0.044883,2,14,0
0.41832,0.27634,0.27633,0.0024928,0.072566,2,14,0
0.41857,0.27651,0.2765,-0.025496,0.09993,2,14,0
0.41882,0.27668,0.27666,0.030406,0.043548,2,14,0
0.41908,0.27684,0.27683,0.058181,0.015357,2,14,0
0.41933,0.27701,0.277,0.029772,-0.012694,2,14,0
0.41958,0.27718,0.27716,0.028991,0.071155,2,14,0
0.41983,0.27734,0.27733,-0.02701,-0.012892,2,14,0
0.42009,0.27751,0.2775,0.00098411,0.042946,2,14,0
0.42034,0.27768,0.27766,0.00096602,0.070647,2,14,0
0.42059,0.27784,0.27783,0.00094209,0.042095,2,14,0
0.42084,0.27801,0.278,-0.026827,-0.069883,2,14,0
0.42109,0.27818,0.27816,0.029104,-0.013839,2,14,0
0.42135,0.27834,0.27833,-0.054809,0.014158,2,14,0
0.4216,0.27851,0.2785,-0.054586,-0.013774,2,14,0
0.42185,0.27868,0.27866,-0.026244,0.070126,2,14,0
0.4221,0.27884,0.27883,0.085719,0.013995,2,14,0
0.42235,0.27901,0.279,-0.026282,-0.041966,2,14,0
0.42261,0.27918,0.27916,0.0017146,0.041972,2,14,0
0.42286,0.27934,0.27933,-0.054186,0.041782,2,14,0
0.42311,0.27951,0.2795,-0.05394,0.069445,2,14,0
0.42336,0.27968,0.27966,-0.025585,-0.014614,2,14,0
0.42362,0.27984,0.27983,0.030413,-0.014613,2,14,0
0.42387,0.28001,0.28,-0.053486,-0.014528,2,14,0
0.42412,0.28018,0.28016,0.0025793,0.069371,2,14,0
0.42437,0.28034,0.28033,-0.025221,-0.042612,2,14,0
0.42462,0.28051,0.2805,0.030736,0.01337,2,14,0
0.42488,0.28068,0.28066,0.03056,0.041232,2,14,0
0.42513,0.28084,0.28083,-0.053383,-0.01479,2,14,0
0.42538,0.28101,0.281,-0.025244,0.013097,2,14,0
0.42563,0.28118,0.28116,0.058708,0.040802,2,14,0
0.42588,0.28134,0.28133,0.03058,-0.043157,2,14,0
0.42614,0.28151,0.2815,-0.053382,-0.015053,2,14,0
0.42639,0.28168,0.28166,0.0026465,-0.04277,2,14,0
0.42664,0.28184,0.28183,-0.02522,0.0412,2,14,0
0.42689,0.28201,0.282,0.03073,0.04106,2,14,0
0.42715,0.28218,0.28216,0.0026642,-0.014966,2,14,0
0.4274,0.28234,0.28233,0.030407,0.012926,2,14,0
0.42765,0.28251,0.2825,0.029823,0.068733,2,14,0
0.4279,0.28268,0.28266,-0.026161,-0.015311,2,14,0
0.42815,0.28284,0.28283,0.057729,0.012587,2,14,0
0.42841,0.28301,0.283,0.029494,0.012366,2,14,0
0.42866,0.28318,0.28316,0.00135,0.068132,2,14,0
0.42891,0.28334,0.28333,0.028978,0.039648,2,14,0
0.42916,0.28351,0.2835,0.028283,0.12342,2,14,0
0.42941,0.28368,0.28366,5.3369e-05,0.039197,2,14,0
0.42967,0.28384,0.28383,0.055792,0.066703,2,14,0
0.42992,0.28401,0.284,0.055269,0.065651,2,14,0
0.43017,0.28418,0.28416,-0.00086137,0.0094454,2,14,0
0.43042,0.28434,0.28433,0.054863,0.065037,2,14,0
0.43068,0.28451,0.2845,0.02643,0.092532,2,14,0
0.43093,0.28468,0.28466,-0.029568,0.091582,2,14,0
0.43118,0.28484,0.28483,-0.0015584,0.20339,2,14,0
