t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0.31267,0.31267,0.31267,0,0,0,0,0
0.31284,0.31284,0.31284,0,0,0,0,0
0.31301,0.313,0.31301,0,0,0,0,0
0.31317,0.31317,0.31317,0,0,0,0,0
0.31334,0.31334,0.31334,0,0,0,0,0
0.31351,0.3135,0.31351,0,0,0,0,0
0.31367,0.31367,0.31367,0,0,0,0,0
0.31384,0.31384,0.31384,0,0,0,0,0
0.31401,0.314,0.31401,0,0,0,0,0
0.31417,0.31417,0.31417,0,0,0,0,0
0.31434,0.31434,0.31434,0,0,0,0,0
0.31451,0.3145,0.31451,0,0,0,0,0
0.31467,0.31467,0.31467,0,0,0,0,0
0.31484,0.31484,0.31484,0,0,0,0,0
0.31501,0.315,0.31501,0,0,0,0,0
0.31517,0.31517,0.31517,0,0,0,0,0
0.31534,0.31534,0.31534,0,0,0,0,0
0.31551,0.3155,0.31551,0,0,0,0,0
0.31567,0.31567,0.31567,0,0,0,0,0
0.31584,0.31584,0.31584,0,0,0,0,0
0.31601,0.316,0.31601,0,0,0,0,0
0.31617,0.31617,0.31617,0,0,0,0,0
0.31634,0.31634,0.31634,0,0,0,0,0
0.31651,0.3165,0.31651,0,0,0,0,0
0.31667,0.31667,0.31667,0,0,0,0,0
0.31684,0.31684,0.31684,0,0,0,0,0
0.31701,0.317,0.31701,0,0,0,0,0
0.31717,0.31717,0.31717,0,0,0,0,0
0.31734,0.31734,0.31734,0,0,0,0,0
0.31751,0.3175,0.31751,0,0,0,0,0
0.31767,0.31767,0.31767,0,0,0,0,0
0.31784,0.31784,0.31784,0,0,0,0,0
0.31801,0.318,0.31801,0,0,0,0,0
0.31817,0.31817,0.31817,0,0,0,0,0
0.31834,0.31834,0.31834,0,0,0,0,0
0.31851,0.3185,0.31851,0,0,0,0,0
0.31867,0.31867,0.31867,0,0,0,0,0
0.31884,0.31884,0.31884,0,0,0,0,0
0.31901,0.319,0.31901,0,0,0,0,0
0.31917,0.31917,0.31917,0,0,0,0,0
0.31934,0.31934,0.31934,0,0,0,0,0
0.31951,0.3195,0.31951,0,0,0,0,0
0.31967,0.31967,0.31967,0,0,0,0,0
0.31984,0.31984,0.31984,0,0,0,0,0
0.32001,0.32,0.32001,0,0,0,0,0
0.32017,0.32017,0.32017,0,0,0,0,0
0.32034,0.32034,0.32034,0,0,0,0,0
0.32051,0.3205,0.32051,0,0,0,0,0
0.32067,0.32067,0.32067,0,0,0,0,0
0.32084,0.32084,0.32084,0,0,0,0,0
0.32101,0.321,0.32101,0,0,0,0,0
0.32117,0.32117,0.32117,0,0,0,0,0
0.32134,0.32134,0.32134,0,0,0,0,0
0.32151,0.3215,0.32151,0,0,0,0,0
0.32167,0.32167,0.32167,0,0,0,0,0
0.32184,0.32184,0.32184,0,0,0,0,0
0.32201,0.322,0.32201,0,0,0,0,0
0.32217,0.32217,0.32217,0,0,0,0,0
0.32234,0.32234,0.32234,0,0,0,0,0
0.32251,0.3225,0.32251,0,0,0,0,0
0.32267,0.32267,0.32267,0,0,0,0,0
0.32284,0.32284,0.32284,0,0,0,0,0
0.32301,0.323,0.32301,0,0,0,0,0
0.32317,0.32317,0.32317,0,0,0,0,0
0.32334,0.32334,0.32334,0,0,0,0,0
0.32351,0.3235,0.32351,0,0,0,0,0
0.32367,0.32367,0.32367,0,0,0,0,0
0.32384,0.32384,0.32384,0,0,0,0,0
0.32401,0.324,0.32401,0,0,0,0,0
0.32417,0.32417,0.32417,0,0,0,0,0
0.32434,0.32434,0.32434,0,0,0,0,0
0.32451,0.3245,0.32451,0,0,0,0,0
0.32467,0.32467,0.32467,0,0,0,0,0
0.32484,0.32484,0.32484,0,0,0,0,0
0.32501,0.325,0.32501,0,0,0,0,0
0.32517,0.32517,0.32517,0,0,0,0,0
0.32534,0.32534,0.32534,0,0,0,0,0
0.32551,0.3255,0.32551,0,0,0,0,0
0.32567,0.32567,0.32567,0,0,0,0,0
0.32584,0.32584,0.32584,0,0,0,0,0
0.32601,0.326,0.32601,0,0,0,0,0
0.32617,0.32617,0.32617,0,0,0,0,0
0.32634,0.32634,0.32634,0,0,0,0,0
0.32651,0.3265,0.32651,0,0,0,0,0
0.32667,0.32667,0.32667,0,0,0,0,0
0.32684,0.32684,0.32684,0,0,0,0,0
0.32701,0.327,0.32701,0,0,0,0,0
0.32717,0.32717,0.32717,0,0,0,0,0
0.32734,0.32734,0.32734,0,0,0,0,0
0.32751,0.3275,0.32751,0,0,0,0,0
0.32767,0.32767,0.32767,0,0,0,0,0
0.32784,0.32784,0.32784,0,0,0,0,0
0.32801,0.328,0.32801,0,0,0,0,0
0.32817,0.32817,0.32817,0,0,0,0,0
0.32834,0.32834,0.32834,0,0,0,0,0
0.32851,0.3285,0.32851,0,0,0,0,0
0.32867,0.32867,0.32867,0,0,0,0,0
0.32884,0.32884,0.32884,0,0,0,0,0
0.32901,0.329,0.32901,0,0,0,0,0
0.32917,0.32917,0.32917,0,0,0,0,0
0.32934,0.32934,0.32934,0,0,0,0,0
0.32951,0.3295,0.32951,0,0,0,0,0
0.32967,0.32967,0.32967,0,0,0,0,0
0.32984,0.32984,0.32984,0,0,0,0,0
0.33001,0.33,0.33001,0,0,0,0,0
0.33017,0.33017,0.33017,0,0,0,0,0
0.33034,0.33034,0.33034,0,0,0,0,0
0.33051,0.3305,0.33051,0,0,0,0,0
0.33067,0.33067,0.33067,0,0,0,0,0
0.33084,0.33084,0.33084,0,0,0,0,0
0.33101,0.331,0.33101,0,0,0,0,0
0.33117,0.33117,0.33117,0,0,0,0,0
0.33134,0.33134,0.33134,0,0,0,0,0
0.33151,0.3315,0.33151,0,0,0,0,0
0.33167,0.33167,0.33167,0,0,0,0,0
0.33184,0.33184,0.33184,0,0,0,0,0
0.33201,0.332,0.33201,0,0,0,0,0
0.33217,0.33217,0.33217,0,0,0,0,0
0.33234,0.33234,0.33234,0,0,0,0,0
0.33251,0.3325,0.33251,0,0,0,0,0
0.33267,0.33267,0.33267,0,0,0,0,0
0.33284,0.33284,0.33284,0,0,0,0,0
0.33301,0.333,0.33301,0,0,0,0,0
0.33317,0.33317,0.33317,0,0,0,0,0
0.33334,0.33334,0.33334,0,0,0,0,0
0.33351,0.3335,0.33351,0,0,0,0,0
0.33367,0.33367,0.33367,0,0,0,0,0
0.33384,0.33384,0.33384,0,0,0,0,0
0.33401,0.334,0.33401,0,0,0,0,0
0.33417,0.33417,0.33417,0,0,0,0,0
0.33434,0.33434,0.33434,0,0,0,0,0
0.33451,0.3345,0.33451,0,0,0,0,0
0.33467,0.33467,0.33467,0,0,0,0,0
0.33484,0.33484,0.33484,0,0,0,0,0
0.33501,0.335,0.33501,0,0,0,0,0
0.33517,0.33517,0.33517,0,0,0,0,0
0.33534,0.33534,0.33534,0,0,0,0,0
0.33551,0.3355,0.33551,0,0,0,0,0
0.33567,0.33567,0.33567,0,0,0,0,0
0.33584,0.33584,0.33584,0,0,0,0,0
0.33601,0.336,0.33601,0,0,0,0,0
0.33617,0.33617,0.33617,0,0,0,0,0
0.33634,0.33634,0.33634,0,0,0,0,0
0.33651,0.3365,0.33651,0,0,0,0,0
0.33667,0.33667,0.33667,0,0,0,0,0
0.33684,0.33684,0.33684,0,0,0,0,0
0.33701,0.337,0.33701,0,0,0,0,0
0.33717,0.33717,0.33717,0,0,0,0,0
0.33734,0.33734,0.33734,0,0,0,0,0
0.33751,0.3375,0.33751,0,0,0,0,0
0.33767,0.33767,0.33767,0,0,0,0,0
0.33784,0.33784,0.33784,0,0,0,0,0
0.33801,0.338,0.33801,0,0,0,0,0
0.33817,0.33817,0.33817,0,0,0,0,0
0.33834,0.33834,0.33834,0,0,0,0,0
0.33851,0.3385,0.33851,0,0,0,0,0
0.33867,0.33867,0.33867,0,0,0,0,0
0.33884,0.33884,0.33884,0,0,0,0,0
0.33901,0.339,0.33901,0,0,0,0,0
0.33917,0.33917,0.33917,0,0,0,0,0
0.33934,0.33934,0.33934,0,0,0,0,0
0.33951,0.3395,0.33951,0,0,0,0,0
0.33967,0.33967,0.33967,0,0,0,0,0
0.33984,0.33984,0.33984,0,0,0,0,0
0.34001,0.34,0.34001,0,0,0,0,0
0.34017,0.34017,0.34017,0,0,0,0,0
0.34034,0.34034,0.34034,0,0,0,0,0
0.34051,0.3405,0.34051,0,0,0,0,0
0.34067,0.34067,0.34067,0,0,0,0,0
0.34084,0.34084,0.34084,0,0,0,0,0
0.34101,0.341,0.34101,0,0,0,0,0
0.34117,0.34117,0.34117,0,0,0,0,0
0.34134,0.34134,0.34134,0,0,0,0,0
0.34151,0.3415,0.34151,0,0,0,0,0
0.34167,0.34167,0.34167,0,0,0,0,0
0.34184,0.34184,0.34184,0,0,0,0,0
0.34201,0.342,0.34201,0,0,0,0,0
0.34217,0.34217,0.34217,0,0,0,0,0
0.34234,0.34234,0.34234,0,0,0,0,0
0.34251,0.3425,0.34251,0,0,0,0,0
0.34267,0.34267,0.34267,0,0,0,0,0
0.34284,0.34284,0.34284,0,0,0,0,0
0.34301,0.343,0.34301,0,0,0,0,0
0.34317,0.34317,0.34317,0,0,0,0,0
0.34334,0.34334,0.34334,0,0,0,0,0
0.34351,0.3435,0.34351,0,0,0,0,0
0.34367,0.34367,0.34367,0,0,0,0,0
0.34384,0.34384,0.34384,0,0,0,0,0
0.34401,0.344,0.34401,0,0,0,0,0
0.34417,0.34417,0.34417,0,0,0,0,0
0.34434,0.34434,0.34434,0,0,0,0,0
0.34451,0.3445,0.34451,0,0,0,0,0
0.34467,0.34467,0.34467,0,0,0,0,0
0.34484,0.34484,0.34484,0,0,0,0,0
0.34501,0.345,0.34501,0,0,0,0,0
0.34517,0.34517,0.34517,0,0,0,0,0
0.34534,0.34534,0.34534,0,0,0,0,0
0.34551,0.3455,0.34551,0,0,0,0,0
0.34567,0.34567,0.34567,0,0,0,0,0
0.34584,0.34584,0.34584,0,0,0,0,0
0.34601,0.346,0.34601,0,0,0,0,0
0.34617,0.34617,0.34617,0,0,0,0,0
0.34634,0.34634,0.34634,0,0,0,0,0
0.34651,0.3465,0.34651,0,0,0,0,0
0.34667,0.34667,0.34667,0,0,0,0,0
0.34684,0.34684,0.34684,0,0,0,0,0
0.34701,0.347,0.34701,0,0,0,0,0
0.34717,0.34717,0.34717,0,0,0,0,0
0.34734,0.34734,0.34734,0,0,0,0,0
0.34751,0.3475,0.34751,0,0,0,0,0
0.34767,0.34767,0.34767,0,0,0,0,0
0.34784,0.34784,0.34784,0,0,0,0,0
0.34801,0.348,0.34801,0,0,0,0,0
0.34817,0.34817,0.34817,0,0,0,0,0
0.34834,0.34834,0.34834,0,0,0,0,0
0.34851,0.3485,0.34851,0,0,0,0,0
0.34867,0.34867,0.34867,0,0,0,0,0
0.34884,0.34884,0.34884,0,0,0,0,0
0.34901,0.349,0.34901,0,0,0,0,0
0.34917,0.34917,0.34917,0,0,0,0,0
0.34934,0.34934,0.34934,0,0,0,0,0
0.34951,0.3495,0.34951,0,0,0,0,0
0.34967,0.34967,0.34967,0,0,0,0,0
0.34984,0.34984,0.34984,0,0,0,0,0
0.35001,0.35,0.35001,0,0,0,0,0
0.35017,0.35017,0.35017,0,0,0,0,0
0.35034,0.35034,0.35034,0,0,0,0,0
0.35051,0.3505,0.35051,0,0,0,0,0
0.35067,0.35067,0.35067,0,0,0,0,0
0.35084,0.35084,0.35084,0,0,0,0,0
0.35101,0.351,0.35101,0,0,0,0,0
0.35117,0.35117,0.35117,0,0,0,0,0
0.35134,0.35134,0.35134,0,0,0,0,0
0.35151,0.3515,0.35151,0,0,0,0,0
0.35167,0.35167,0.35167,0,0,0,0,0
0.35184,0.35184,0.35184,0,0,0,0,0
0.35201,0.352,0.35201,0,0,0,0,0
0.35217,0.35217,0.35217,0,0,0,0,0
0.35234,0.35234,0.35234,0,0,0,0,0
0.35251,0.3525,0.35251,0,0,0,0,0
0.35267,0.35267,0.35267,0,0,0,0,0
0.35284,0.35284,0.35284,0,0,0,0,0
0.35301,0.353,0.35301,0,0,0,0,0
0.35317,0.35317,0.35317,0,0,0,0,0
0.35334,0.35334,0.35334,0,0,0,0,0
0.35351,0.3535,0.35351,0,0,0,0,0
0.35367,0.35367,0.35367,0,0,0,0,0
0.35384,0.35384,0.35384,0,0,0,0,0
0.35401,0.354,0.35401,0,0,0,0,0
0.35417,0.35417,0.35417,0,0,0,0,0
0.35434,0.35434,0.35434,0,0,0,0,0
0.35451,0.3545,0.35451,0,0,0,0,0
0.35467,0.35467,0.35467,0,0,0,0,0
0.35484,0.35484,0.35484,0,0,0,0,0
0.35501,0.355,0.35501,0,0,0,0,0
0.35517,0.35517,0.35517,0,0,0,0,0
0.35534,0.35534,0.35534,0,0,0,0,0
0.35551,0.3555,0.35551,0,0,0,0,0
0.35567,0.35567,0.35567,0,0,0,0,0
0.35584,0.35584,0.35584,0,0,0,0,0
0.35601,0.356,0.35601,0,0,0,0,0
0.35617,0.35617,0.35617,0,0,0,0,0
0.35634,0.35634,0.35634,0,0,0,0,0
0.35651,0.3565,0.35651,0,0,0,0,0
0.35667,0.35667,0.35667,0,0,0,0,0
0.35684,0.35684,0.35684,0,0,0,0,0
0.35701,0.357,0.35701,0,0,0,0,0
0.35717,0.35717,0.35717,0,0,0,0,0
0.35734,0.35734,0.35734,0,0,0,0,0
0.35751,0.3575,0.35751,0,0,0,0,0
0.35767,0.35767,0.35767,0,0,0,0,0
0.35784,0.35784,0.35784,0,0,0,0,0
0.35801,0.358,0.35801,0,0,0,0,0
0.35817,0.35817,0.35817,0,0,0,0,0
0.35834,0.35834,0.35834,0,0,0,0,0
0.35851,0.3585,0.35851,0,0,0,0,0
0.35867,0.35867,0.35867,0,0,0,0,0
0.35884,0.35884,0.35884,0,0,0,0,0
0.35901,0.359,0.35901,0,0,0,0,0
0.35917,0.35917,0.35917,0,0,0,0,0
0.35934,0.35934,0.35934,0,0,0,0,0
0.35951,0.3595,0.35951,0,0,0,0,0
0.35967,0.35967,0.35967,0,0,0,0,0
0.35984,0.35984,0.35984,0,0,0,0,0
0.36001,0.36,0.36001,0,0,0,0,0
0.36017,0.36017,0.36017,0,0,0,0,0
0.36034,0.36034,0.36034,0,0,0,0,0
0.36051,0.3605,0.36051,0,0,0,0,0
0.36067,0.36067,0.36067,0,0,0,0,0
0.36084,0.36084,0.36084,0,0,0,0,0
0.36101,0.361,0.36101,0,0,0,0,0
0.36117,0.36117,0.36117,0,0,0,0,0
0.36134,0.36134,0.36134,0,0,0,0,0
0.36151,0.3615,0.36151,0,0,0,0,0
0.36167,0.36167,0.36167,0,0,0,0,0
0.36184,0.36184,0.36184,0,0,0,0,0
0.36201,0.362,0.36201,0,0,0,0,0
0.36217,0.36217,0.36217,0,0,0,0,0
0.36234,0.36234,0.36234,0,0,0,0,0
0.36251,0.3625,0.36251,0,0,0,0,0
0.36267,0.36267,0.36267,0,0,0,0,0
0.36284,0.36284,0.36284,0,0,0,0,0
0.36301,0.363,0.36301,0,0,0,0,0
0.36317,0.36317,0.36317,0,0,0,0,0
0.36334,0.36334,0.36334,0,0,0,0,0
0.36351,0.3635,0.36351,0,0,0,0,0
0.36367,0.36367,0.36367,0,0,0,0,0
0.36384,0.36384,0.36384,0,0,0,0,0
0.36401,0.364,0.36401,0,0,0,0,0
0.36417,0.36417,0.36417,0,0,0,0,0
0.36434,0.36434,0.36434,0,0,0,0,0
0.36451,0.3645,0.36451,0,0,0,0,0
0.36467,0.36467,0.36467,0,0,0,0,0
0.36484,0.36484,0.36484,0,0,0,0,0
0.36501,0.365,0.36501,0,0,0,0,0
0.36517,0.36517,0.36517,0,0,0,0,0
0.36534,0.36534,0.36534,0,0,0,0,0
0.36551,0.3655,0.36551,0,0,0,0,0
0.36567,0.36567,0.36567,0,0,0,0,0
0.36584,0.36584,0.36584,0,0,0,0,0
0.36601,0.366,0.36601,0,0,0,0,0
0.36617,0.36617,0.36617,0,0,0,0,0
0.36634,0.36634,0.36634,0,0,0,0,0
0.36651,0.3665,0.36651,0,0,0,0,0
0.36667,0.36667,0.36667,0,0,0,0,0
0.36684,0.36684,0.36684,0,0,0,0,0
0.36701,0.367,0.36701,0,0,0,0,0
0.36717,0.36717,0.36717,0,0,0,0,0
0.36734,0.36734,0.36734,0,0,0,0,0
0.36751,0.3675,0.36751,0,0,0,0,0
0.36767,0.36767,0.36767,0,0,0,0,0
0.36784,0.36784,0.36784,0,0,0,0,0
0.36801,0.368,0.36801,0,0,0,0,0
0.36817,0.36817,0.36817,0,0,0,0,0
0.36834,0.36834,0.36834,0,0,0,0,0
0.36851,0.3685,0.36851,0,0,0,0,0
0.36867,0.36867,0.36867,0,0,0,0,0
0.36884,0.36884,0.36884,0,0,0,0,0
0.36901,0.369,0.36901,0,0,0,0,0
0.36917,0.36917,0.36917,0,0,0,0,0
0.36934,0.36934,0.36934,0,0,0,0,0
0.36951,0.3695,0.36951,0,0,0,0,0
0.36967,0.36967,0.36967,0,0,0,0,0
0.36984,0.36984,0.36984,0,0,0,0,0
0.37001,0.37,0.37001,0,0,0,0,0
0.37017,0.37017,0.37017,0,0,0,0,0
0.37034,0.37034,0.37034,0,0,0,0,0
0.37051,0.3705,0.37051,0,0,0,0,0
0.37067,0.37067,0.37067,0,0,0,0,0
0.37084,0.37084,0.37084,0,0,0,0,0
0.37101,0.371,0.37101,0,0,0,0,0
0.37117,0.37117,0.37117,0,0,0,0,0
0.37134,0.37134,0.37134,0,0,0,0,0
0.37151,0.3715,0.37151,0,0,0,0,0
0.37167,0.37167,0.37167,0,0,0,0,0
0.37184,0.37184,0.37184,0,0,0,0,0
0.37201,0.372,0.37201,0,0,0,0,0
0.37217,0.37217,0.37217,0,0,0,0,0
0.37234,0.37234,0.37234,0,0,0,0,0
0.37251,0.3725,0.37251,0,0,0,0,0
0.37267,0.37267,0.37267,0,0,0,0,0
0.37284,0.37284,0.37284,0,0,0,0,0
0.37301,0.373,0.37301,0,0,0,0,0
0.37317,0.37317,0.37317,0,0,0,0,0
0.37334,0.37334,0.37334,0,0,0,0,0
0.37351,0.3735,0.37351,0,0,0,0,0
0.37367,0.37367,0.37367,0,0,0,0,0
0.37384,0.37384,0.37384,0,0,0,0,0
0.37401,0.374,0.37401,0,0,0,0,0
0.37417,0.37417,0.37417,0,0,0,0,0
0.37434,0.37434,0.37434,0,0,0,0,0
0.37451,0.3745,0.37451,0,0,0,0,0
0.37467,0.37467,0.37467,0,0,0,0,0
0.37484,0.37484,0.37484,0,0,0,0,0
0.37501,0.375,0.37501,0,0,0,0,0
0.37517,0.37517,0.37517,0,0,0,0,0
0.37534,0.37534,0.37534,0,0,0,0,0
0.37551,0.3755,0.37551,0,0,0,0,0
0.37567,0.37567,0.37567,0,0,0,0,0
0.37584,0.37584,0.37584,0,0,0,0,0
0.37601,0.376,0.37601,0,0,0,0,0
0.37617,0.37617,0.37617,0,0,0,0,0
0.37634,0.37634,0.37634,0,0,0,0,0
0.37651,0.3765,0.37651,0,0,0,0,0
0.37667,0.37667,0.37667,0,0,0,0,0
0.37684,0.37684,0.37684,0,0,0,0,0
0.37701,0.377,0.37701,0,0,0,0,0
0.37717,0.37717,0.37717,0,0,0,0,0
0.37734,0.37734,0.37734,0,0,0,0,0
0.37751,0.3775,0.37751,0,0,0,0,0
0.37767,0.37767,0.37767,0,0,0,0,0
0.37784,0.37784,0.37784,0,0,0,0,0
0.37801,0.378,0.37801,0,0,0,0,0
0.37817,0.37817,0.37817,0,0,0,0,0
0.37834,0.37834,0.37834,0,0,0,0,0
0.37851,0.3785,0.37851,0,0,0,0,0
0.37867,0.37867,0.37867,0,0,0,0,0
0.37884,0.37884,0.37884,0,0,0,0,0
0.37901,0.379,0.37901,0,0,0,0,0
0.37917,0.37917,0.37917,0,0,0,0,0
0.37934,0.37934,0.37934,0,0,0,0,0
0.37951,0.3795,0.37951,0,0,0,0,0
0.37967,0.37967,0.37967,0,0,0,0,0
0.37984,0.37984,0.37984,0,0,0,0,0
0.38001,0.38,0.38001,0,0,0,0,0
0.38017,0.38017,0.38017,0,0,0,0,0
0.38034,0.38034,0.38034,0,0,0,0,0
0.38051,0.3805,0.38051,0,0,0,0,0
0.38067,0.38067,0.38067,0,0,0,0,0
0.38084,0.38084,0.38084,0,0,0,0,0
0.38101,0.381,0.38101,0,0,0,0,0
0.38117,0.38117,0.38117,0,0,0,0,0
0.38134,0.38134,0.38134,0,0,0,0,0
0.38151,0.3815,0.38151,0,0,0,0,0
0.38167,0.38167,0.38167,0,0,0,0,0
0.38184,0.38184,0.38184,0,0,0,0,0
0.38201,0.382,0.38201,0,0,0,0,0
0.38217,0.38217,0.38217,0,0,0,0,0
0.38234,0.38234,0.38234,0,0,0,0,0
0.38251,0.3825,0.38251,0,0,0,0,0
0.38267,0.38267,0.38267,0,0,0,0,0
0.38284,0.38284,0.38284,0,0,0,0,0
0.38301,0.383,0.38301,0,0,0,0,0
0.38317,0.38317,0.38317,0,0,0,0,0
0.38334,0.38334,0.38334,0,0,0,0,0
0.38351,0.3835,0.38351,0,0,0,0,0
0.38367,0.38367,0.38367,0,0,0,0,0
0.38384,0.38384,0.38384,0,0,0,0,0
0.38401,0.384,0.38401,0,0,0,0,0
0.38417,0.38417,0.38417,0,0,0,0,0
0.38434,0.38434,0.38434,0,0,0,0,0
0.38451,0.3845,0.38451,0,0,0,0,0
0.38467,0.38467,0.38467,0,0,0,0,0
0.38484,0.38484,0.38484,0,0,0,0,0
0.38501,0.385,0.38501,0,0,0,0,0
0.38517,0.38517,0.38517,0,0,0,0,0
0.38534,0.38534,0.38534,0,0,0,0,0
0.38551,0.3855,0.38551,0,0,0,0,0
0.38567,0.38567,0.38567,0,0,0,0,0
0.38584,0.38584,0.38584,0,0,0,0,0
0.38601,0.386,0.38601,0,0,0,0,0
0.38617,0.38617,0.38617,0,0,0,0,0
0.38634,0.38634,0.38634,0,0,0,0,0
0.38651,0.3865,0.38651,0,0,0,0,0
0.38667,0.38667,0.38667,0,0,0,0,0
0.38684,0.38684,0.38684,0,0,0,0,0
0.38701,0.387,0.38701,0,0,0,0,0
0.38717,0.38717,0.38717,0,0,0,0,0
0.38734,0.38734,0.38734,0,0,0,0,0
0.38751,0.3875,0.38751,0,0,0,0,0
0.38767,0.38767,0.38767,0,0,0,0,0
0.38784,0.38784,0.38784,0,0,0,0,0
0.38801,0.388,0.38801,0,0,0,0,0
0.38817,0.38817,0.38817,0,0,0,0,0
0.38834,0.38834,0.38834,0,0,0,0,0
0.38851,0.3885,0.38851,0,0,0,0,0
0.38867,0.38867,0.38867,0,0,0,0,0
0.38884,0.38884,0.38884,0,0,0,0,0
0.38901,0.389,0.38901,0,0,0,0,0
0.38917,0.38917,0.38917,0,0,0,0,0
0.38934,0.38934,0.38934,0,0,0,0,0
0.38951,0.3895,0.38951,0,0,0,0,0
0.38967,0.38967,0.38967,0,0,0,0,0
0.38984,0.38984,0.38984,0,0,0,0,0
0.39001,0.39,0.39001,0,0,0,0,0
0.39017,0.39017,0.39017,0,0,0,0,0
0.39034,0.39034,0.39034,0,0,0,0,0
0.39051,0.3905,0.39051,0,0,0,0,0
0.39067,0.39067,0.39067,0,0,0,0,0
0.39084,0.39084,0.39084,0,0,0,0,0
0.39101,0.391,0.39101,0,0,0,0,0
0.39117,0.39117,0.39117,0,0,0,0,0
0.39134,0.39134,0.39134,0,0,0,0,0
0.39151,0.3915,0.39151,0,0,0,0,0
0.39167,0.39167,0.39167,0,0,0,0,0
0.39184,0.39184,0.39184,0,0,0,0,0
0.39201,0.392,0.39201,0,0,0,0,0
0.39217,0.39217,0.39217,0,0,0,0,0
0.39234,0.39234,0.39234,0,0,0,0,0
0.39251,0.3925,0.39251,0,0,0,0,0
0.39267,0.39267,0.39267,0,0,0,0,0
0.39284,0.39284,0.39284,0,0,0,0,0
0.39301,0.393,0.39301,0,0,0,0,0
0.39317,0.39317,0.39317,0,0,0,0,0
0.39334,0.39334,0.39334,0,0,0,0,0
0.39351,0.3935,0.39351,0,0,0,0,0
0.39367,0.39367,0.39367,0,0,0,0,0
0.39384,0.39384,0.39384,0,0,0,0,0
0.39401,0.394,0.39401,0,0,0,0,0
0.39417,0.39417,0.39417,0,0,0,0,0
0.39434,0.39434,0.39434,0,0,0,0,0
0.39451,0.3945,0.39451,0,0,0,0,0
0.39467,0.39467,0.39467,0,0,0,0,0
0.39484,0.39484,0.39484,0,0,0,0,0
0.39501,0.395,0.39501,0,0,0,0,0
0.39517,0.39517,0.39517,0,0,0,0,0
0.39534,0.39534,0.39534,0,0,0,0,0
0.39551,0.3955,0.39551,0,0,0,0,0
0.39567,0.39567,0.39567,0,0,0,0,0
0.39584,0.39584,0.39584,0,0,0,0,0
0.39601,0.396,0.39601,0,0,0,0,0
0.39617,0.39617,0.39617,0,0,0,0,0
0.39634,0.39634,0.39634,0,0,0,0,0
0.39651,0.3965,0.39651,0,0,0,0,0
0.39667,0.39667,0.39667,0,0,0,0,0
0.39684,0.39684,0.39684,0,0,0,0,0
0.39701,0.397,0.39701,0,0,0,0,0
0.39717,0.39717,0.39717,0,0,0,0,0
0.39734,0.39734,0.39734,0,0,0,0,0
0.39751,0.3975,0.39751,0,0,0,0,0
0.39767,0.39767,0.39767,0,0,0,0,0
0.39784,0.39784,0.39784,0,0,0,0,0
0.39801,0.398,0.39801,0,0,0,0,0
0.39817,0.39817,0.39817,0,0,0,0,0
0.39834,0.39834,0.39834,0,0,0,0,0
0.39851,0.3985,0.39851,0,0,0,0,0
0.39867,0.39867,0.39867,0,0,0,0,0
0.39884,0.39884,0.39884,0,0,0,0,0
0.39901,0.399,0.39901,0,0,0,0,0
0.39917,0.39917,0.39917,0,0,0,0,0
0.39934,0.39934,0.39934,0,0,0,0,0
0.39951,0.3995,0.39951,0,0,0,0,0
0.39967,0.39967,0.39967,0,0,0,0,0
0.39984,0.39984,0.39984,0,0,0,0,0
0.40001,0.4,0.40001,0,0,0,0,0
0.40017,0.40017,0.40017,0,0,0,0,0
0.40034,0.40034,0.40034,0,0,0,0,0
0.40051,0.4005,0.40051,0,0,0,0,0
0.40067,0.40067,0.40067,0,0,0,0,0
0.40084,0.40084,0.40084,0,0,0,0,0
0.40101,0.401,0.40101,0,0,0,0,0
0.40117,0.40117,0.40117,0,0,0,0,0
0.40134,0.40134,0.40134,0,0,0,0,0
0.40151,0.4015,0.40151,0,0,0,0,0
0.40167,0.40167,0.40167,0,0,0,0,0
0.40184,0.40184,0.40184,0,0,0,0,0
0.40201,0.402,0.40201,0,0,0,0,0
0.40217,0.40217,0.40217,0,0,0,0,0
0.40234,0.40234,0.40234,0,0,0,0,0
0.40251,0.4025,0.40251,0,0,0,0,0
0.40267,0.40267,0.40267,0,0,0,0,0
0.40284,0.40284,0.40284,0,0,0,0,0
0.40301,0.403,0.40301,0,0,0,0,0
0.40317,0.40317,0.40317,0,0,0,0,0
0.40334,0.40334,0.40334,0,0,0,0,0
0.40351,0.4035,0.40351,0,0,0,0,0
0.40367,0.40367,0.40367,0,0,0,0,0
0.40384,0.40384,0.40384,0,0,0,0,0
0.40401,0.404,0.40401,0,0,0,0,0
0.40417,0.40417,0.40417,0,0,0,0,0
0.40434,0.40434,0.40434,0,0,0,0,0
0.40451,0.4045,0.40451,0,0,0,0,0
0.40467,0.40467,0.40467,0,0,0,0,0
0.40484,0.40484,0.40484,0,0,0,0,0
0.40501,0.405,0.40501,0,0,0,0,0
0.40517,0.40517,0.40517,0,0,0,0,0
0.40534,0.40534,0.40534,0,0,0,0,0
0.40551,0.4055,0.40551,0,0,0,0,0
0.40567,0.40567,0.40567,0,0,0,0,0
0.40584,0.40584,0.40584,0,0,0,0,0
0.40601,0.406,0.40601,0,0,0,0,0
