t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
2.9866,2.9865,2.9865,0,0,-0.0013805,20.888,0
2.9867,2.9867,2.9867,0,0,-0.0013671,20.897,0
2.9869,2.9869,2.9869,0,0,-0.0013537,20.907,0
2.9871,2.987,2.987,0,0,-0.0013403,20.916,0
2.9872,2.9872,2.9872,0,0,-0.0013269,20.926,0
2.9874,2.9874,2.9874,0,0,-0.0013135,20.936,0
2.9876,2.9875,2.9875,0,209.84,-0.0013001,20.945,0
2.9877,2.9877,2.9877,0,290.21,-0.0012867,20.955,0
2.9879,2.9879,2.9879,0,112.78,-0.0012733,20.964,0
2.9881,2.988,2.988,0,189.96,-0.0012599,20.974,0
2.9882,2.9882,2.9882,0,217.36,-0.0012465,20.983,0
2.9884,2.9884,2.9884,0,280.36,-0.0012331,20.993,0
2.9886,2.9885,2.9885,0,319.28,-0.0012197,21.002,0
2.9887,2.9887,2.9887,0,304.42,-0.0012062,21.012,0
2.9889,2.9889,2.9889,0,323.23,-0.0011928,21.022,0
2.9891,2.989,2.989,0,327.03,-0.0011794,21.031,0
2.9892,2.9892,2.9892,0,307.69,-0.001166,21.041,0
2.9894,2.9894,2.9894,0,290.05,-0.0011526,21.05,0
2.9896,2.9895,2.9895,0,266.11,-0.0011392,21.06,0
2.9897,2.9897,2.9897,0,239.78,-0.0011258,21.069,0
2.9899,2.9899,2.9899,0,211.7,-0.0011124,21.079,0
2.9901,2.99,2.99,0,188.59,-0.001099,21.089,0
2.9902,2.9902,2.9902,0,173.47,-0.0010856,21.098,0
2.9904,2.9904,2.9904,0,163.29,-0.0010722,21.108,0
2.9906,2.9905,2.9905,0,153.56,-0.0010588,21.117,0
2.9907,2.9907,2.9907,0,142.84,-0.0010454,21.127,0
2.9909,2.9909,2.9909,0,128.44,-0.001032,21.136,0
2.9911,2.991,2.991,0,112.21,-0.0010186,21.146,0
2.9912,2.9912,2.9912,0,99.94,-0.0010052,21.156,0
2.9914,2.9914,2.9914,0,88.73,-0.00099176,21.165,0
2.9916,2.9915,2.9915,0,73.036,-0.00097835,21.175,0
2.9917,2.9917,2.9917,0,61.522,-0.00096494,21.184,0
2.9919,2.9919,2.9919,0,53.96,-0.00095154,21.194,0
2.9921,2.992,2.992,0,47.12,-0.00093813,21.203,0
2.9922,2.9922,2.9922,0,40.736,-0.00092473,21.213,0
2.9924,2.9924,2.9924,0,0,-0.00091132,21.223,0
2.9926,2.9925,2.9925,0,0,-0.00089792,21.232,0
2.9927,2.9927,2.9927,0,0,-0.00088451,21.242,0
2.9929,2.9929,2.9929,0,0,-0.00087111,21.251,0
2.9931,2.993,2.993,0,0,-0.0008577,21.261,0
2.9932,2.9932,2.9932,0,0,-0.00084429,21.27,0
2.9934,2.9934,2.9934,0,0,-0.00083089,21.28,0
2.9936,2.9935,2.9935,0,0,-0.00081748,21.29,0
2.9937,2.9937,2.9937,0,0,-0.00080408,21.299,0
2.9939,2.9939,2.9939,0,0,-0.00079067,21.309,0
2.9941,2.994,2.994,0,0,-0.00077727,21.318,0
2.9942,2.9942,2.9942,0,0,-0.00076386,21.328,0
2.9944,2.9944,2.9944,0,0,-0.00075045,21.337,0
2.9946,2.9945,2.9945,0,0,-0.00073705,21.347,0
2.9947,2.9947,2.9947,0,0,-0.00072364,21.357,0
2.9949,2.9949,2.9949,0,0,-0.00071024,21.366,0
2.9951,2.995,2.995,194.83,0,-0.00069683,21.376,0
2.9952,2.9952,2.9952,164.24,0,-0.00068343,21.385,0
2.9954,2.9954,2.9954,100.78,0,-0.00067002,21.395,0
2.9956,2.9955,2.9955,111.34,0,-0.00065662,21.404,0
2.9957,2.9957,2.9957,150.48,0,-0.00064321,21.414,0
2.9959,2.9959,2.9959,205.69,0,-0.0006298,21.424,0
2.9961,2.996,2.996,233.43,0,-0.0006164,21.433,0
2.9962,2.9962,2.9962,243.43,0,-0.00060299,21.443,0
2.9964,2.9964,2.9964,275.96,0,-0.00058959,21.452,0
2.9966,2.9965,2.9965,288.84,0,-0.00057618,21.462,0
2.9967,2.9967,2.9967,289.37,0,-0.00056278,21.471,0
2.9969,2.9969,2.9969,292.75,0,-0.00054937,21.481,0
2.9971,2.997,2.997,283.75,0,-0.00053596,21.491,0
2.9972,2.9972,2.9972,256.54,0,-0.00052256,21.5,0
2.9974,2.9974,2.9974,235.68,0,-0.00050915,21.51,0
2.9976,2.9975,2.9975,223.63,0,-0.00049575,21.519,0
2.9977,2.9977,2.9977,209.04,0,-0.00048234,21.529,0
2.9979,2.9979,2.9979,189.77,0,-0.00046894,21.538,0
2.9981,2.998,2.998,161.8,0,-0.00045553,21.548,0
2.9982,2.9982,2.9982,139.42,0,-0.00044212,21.558,0
2.9984,2.9984,2.9984,126.2,0,-0.00042872,21.567,0
2.9986,2.9985,2.9985,112.21,0,-0.00041531,21.577,0
2.9987,2.9987,2.9987,95.418,0,-0.00040191,21.586,0
2.9989,2.9989,2.9989,82.536,0,-0.0003885,21.596,0
2.9991,2.999,2.999,71.326,0,-0.0003751,21.605,0
2.9992,2.9992,2.9992,56.544,0,-0.00036169,21.615,0
2.9994,2.9994,2.9994,43.7,0,-0.00034829,21.625,0
2.9996,2.9995,2.9995,0,0,-0.00033488,21.634,0
2.9997,2.9997,2.9997,0,0,-0.00032147,21.644,0
2.9999,2.9999,2.9999,0,0,-0.00030807,21.653,0
3.0001,3,3,0,0,-0.00029502,21.661,0
3.0002,3.0002,3.0002,0,0,-0.00028268,21.667,0
3.0004,3.0004,3.0004,0,0,-0.00027034,21.672,0
3.0006,3.0005,3.0005,0,0,-0.000258,21.677,0
3.0007,3.0007,3.0007,0,0,-0.00024566,21.683,0
3.0009,3.0009,3.0009,0,0,-0.00023332,21.688,0
3.0011,3.001,3.001,0,0,-0.00022098,21.693,0
3.0012,3.0012,3.0012,0,0,-0.00020864,21.699,0
3.0014,3.0014,3.0014,0,0,-0.0001963,21.704,0
3.0016,3.0015,3.0015,0,0,-0.00018396,21.709,0
3.0017,3.0017,3.0017,0,0,-0.00017162,21.714,0
3.0019,3.0019,3.0019,0,0,-0.00015928,21.72,0
3.0021,3.002,3.002,0,0,-0.00014694,21.725,0
3.0022,3.0022,3.0022,0,0,-0.0001346,21.73,0
3.0024,3.0024,3.0024,0,0,-0.00012226,21.736,0
3.0026,3.0025,3.0025,0,0,-0.00010992,21.741,0
3.0027,3.0027,3.0027,0,0,-9.7582e-05,21.746,0
3.0029,3.0029,3.0029,0,0,-8.5242e-05,21.752,0
3.0031,3.003,3.003,0,0,-7.2902e-05,21.757,0
3.0032,3.0032,3.0032,0,0,-6.0563e-05,21.762,0
3.0034,3.0034,3.0034,0,0,-4.8223e-05,21.768,0
3.0036,3.0035,3.0035,0,0,-3.5883e-05,21.773,0
3.0037,3.0037,3.0037,0,0,-2.3543e-05,21.778,0
3.0039,3.0039,3.0039,0,0,-1.1204e-05,21.783,0
3.0041,3.004,3.004,0,0,1.136e-06,21.789,0
3.0042,3.0042,3.0042,0,0,1.3476e-05,21.794,0
3.0044,3.0044,3.0044,0,0,2.5815e-05,21.799,0
3.0046,3.0045,3.0045,0,0,3.8155e-05,21.805,0
3.0047,3.0047,3.0047,0,0,5.0495e-05,21.81,0
3.0049,3.0049,3.0049,0,0,6.2835e-05,21.815,0
3.0051,3.005,3.005,0,0,7.5174e-05,21.821,0
3.0052,3.0052,3.0052,0,0,8.7514e-05,21.826,0
3.0054,3.0054,3.0054,0,0,9.9854e-05,21.831,0
3.0056,3.0055,3.0055,0,0,0.00011219,21.837,0
3.0057,3.0057,3.0057,0,0,0.00012453,21.842,0
3.0059,3.0059,3.0059,0,0,0.00013687,21.847,0
3.0061,3.006,3.006,0,0,0.00014921,21.853,0
3.0062,3.0062,3.0062,0,0,0.00016155,21.858,0
3.0064,3.0064,3.0064,0,0,0.00017389,21.863,0
3.0066,3.0065,3.0065,0,0,0.00018623,21.868,0
3.0067,3.0067,3.0067,0,0,0.00019857,21.874,0
3.0069,3.0069,3.0069,0,0,0.00021091,21.879,0
3.0071,3.007,3.007,0,204.29,0.00022325,21.884,0
3.0072,3.0072,3.0072,0,284.58,0.00023559,21.89,0
3.0074,3.0074,3.0074,0,94.848,0.00024793,21.895,0
3.0076,3.0075,3.0075,0,138.89,0.00026027,21.9,0
3.0077,3.0077,3.0077,0,188.9,0.00027261,21.906,0
3.0079,3.0079,3.0079,0,227.85,0.00028495,21.911,0
3.0081,3.008,3.008,0,261.36,0.00029729,21.916,0
3.0082,3.0082,3.0082,0,260.53,0.00030963,21.922,0
3.0084,3.0084,3.0084,0,286.25,0.00032197,21.927,0
3.0086,3.0085,3.0085,0,304.42,0.00033431,21.932,0
3.0087,3.0087,3.0087,0,286.86,0.00034665,21.937,0
3.0089,3.0089,3.0089,0,282.99,0.00035899,21.943,0
3.0091,3.009,3.009,0,275.46,0.00037133,21.948,0
3.0092,3.0092,3.0092,0,254.64,0.00038367,21.953,0
3.0094,3.0094,3.0094,0,229.1,0.00039601,21.959,0
3.0096,3.0095,3.0095,0,207.97,0.00040835,21.964,0
3.0097,3.0097,3.0097,0,193.61,0.00042069,21.969,0
3.0099,3.0099,3.0099,0,180.61,0.00043303,21.975,0
3.0101,3.01,3.01,0,166.14,0.00044537,21.98,0
3.0102,3.0102,3.0102,0,148.24,0.00045771,21.985,0
3.0104,3.0104,3.0104,0,129.01,0.00047005,21.991,0
3.0106,3.0105,3.0105,0,112.78,0.00048239,21.996,0
3.0107,3.0107,3.0107,0,97.432,0.00049472,22.001,0
3.0109,3.0109,3.0109,0,84.284,0.00050706,22.006,0
3.0111,3.011,3.011,0,69.084,0.0005194,22.012,0
3.0112,3.0112,3.0112,0,57.988,0.00053174,22.017,0
3.0114,3.0114,3.0114,0,51.68,0.00054408,22.022,0
3.0116,3.0115,3.0115,0,44.308,0.00055642,22.028,0
3.0117,3.0117,3.0117,0,0,0.00056876,22.033,0
3.0119,3.0119,3.0119,0,0,0.0005811,22.038,0
3.0121,3.012,3.012,0,0,0.00059344,22.044,0
3.0122,3.0122,3.0122,0,0,0.00060578,22.049,0
3.0124,3.0124,3.0124,0,0,0.00061812,22.054,0
3.0126,3.0125,3.0125,0,0,0.00063046,22.06,0
3.0127,3.0127,3.0127,0,0,0.0006428,22.065,0
3.0129,3.0129,3.0129,0,0,0.00065514,22.07,0
3.0131,3.013,3.013,0,0,0.00066748,22.075,0
3.0132,3.0132,3.0132,0,0,0.00067982,22.081,0
3.0134,3.0134,3.0134,0,0,0.00069216,22.086,0
3.0136,3.0135,3.0135,0,0,0.0007045,22.091,0
3.0137,3.0137,3.0137,0,0,0.00071684,22.097,0
3.0139,3.0139,3.0139,0,0,0.00072918,22.102,0
3.0141,3.014,3.014,0,0,0.00074152,22.107,0
3.0142,3.0142,3.0142,0,0,0.00075386,22.113,0
3.0144,3.0144,3.0144,0,0,0.0007662,22.118,0
3.0146,3.0145,3.0145,0,0,0.00077854,22.123,0
3.0147,3.0147,3.0147,0,0,0.00079088,22.129,0
3.0149,3.0149,3.0149,0,0,0.00080322,22.134,0
3.0151,3.015,3.015,0,0,0.00081556,22.139,0
3.0152,3.0152,3.0152,0,0,0.0008279,22.144,0
3.0154,3.0154,3.0154,219.3,0,0.00084024,22.15,0
3.0156,3.0155,3.0155,205.09,0,0.00085258,22.155,0
3.0157,3.0157,3.0157,131.29,0,0.00086492,22.16,0
3.0159,3.0159,3.0159,131.14,0,0.00087726,22.166,0
3.0161,3.016,3.016,178.3,0,0.0008896,22.171,0
3.0162,3.0162,3.0162,234.08,0,0.00090194,22.176,0
3.0164,3.0164,3.0164,242.93,0,0.00091428,22.182,0
3.0166,3.0165,3.0165,250.61,0,0.00092662,22.187,0
3.0167,3.0167,3.0167,272.92,0,0.00093837,22.191,0
3.0169,3.0169,3.0169,283.52,0,0.00094897,22.192,0
3.0171,3.017,3.017,273.07,0,0.00095957,22.193,0
3.0172,3.0172,3.0172,264.97,0,0.00097016,22.194,0
3.0174,3.0174,3.0174,263.61,0,0.00098076,22.195,0
3.0176,3.0175,3.0175,251.26,0,0.00099135,22.195,0
3.0177,3.0177,3.0177,233.59,0,0.001002,22.196,0
3.0179,3.0179,3.0179,221.58,0,0.0010125,22.197,0
3.0181,3.018,3.018,209.99,0,0.0010231,22.198,0
3.0182,3.0182,3.0182,194.56,0,0.0010337,22.199,0
3.0184,3.0184,3.0184,174.5,0,0.0010443,22.2,0
3.0186,3.0185,3.0185,159.26,0,0.0010549,22.201,0
3.0187,3.0187,3.0187,147.82,0,0.0010655,22.202,0
3.0189,3.0189,3.0189,133.8,0,0.0010761,22.203,0
3.0191,3.019,3.019,114.3,0,0.0010867,22.204,0
3.0192,3.0192,3.0192,92.796,0,0.0010973,22.205,0
3.0194,3.0194,3.0194,79.534,0,0.0011079,22.206,0
3.0196,3.0195,3.0195,65.55,0,0.0011185,22.207,0
3.0197,3.0197,3.0197,51.49,0,0.0011291,22.208,0
3.0199,3.0199,3.0199,40.318,0,0.0011397,22.209,0
3.0201,3.02,3.02,0,0,0.0011503,22.209,0
3.0202,3.0202,3.0202,0,0,0.0011609,22.21,0
3.0204,3.0204,3.0204,0,0,0.0011715,22.211,0
3.0206,3.0205,3.0205,0,0,0.0011821,22.212,0
3.0207,3.0207,3.0207,0,0,0.0011927,22.213,0
3.0209,3.0209,3.0209,0,0,0.0012033,22.214,0
3.0211,3.021,3.021,0,0,0.0012139,22.215,0
3.0212,3.0212,3.0212,0,0,0.0012245,22.216,0
3.0214,3.0214,3.0214,0,0,0.0012351,22.217,0
3.0216,3.0215,3.0215,0,0,0.0012457,22.218,0
3.0217,3.0217,3.0217,0,0,0.0012563,22.219,0
3.0219,3.0219,3.0219,0,0,0.0012669,22.22,0
3.0221,3.022,3.022,0,0,0.0012775,22.221,0
3.0222,3.0222,3.0222,0,0,0.0012881,22.222,0
3.0224,3.0224,3.0224,0,0,0.0012987,22.223,0
3.0226,3.0225,3.0225,0,0,0.0013093,22.224,0
3.0227,3.0227,3.0227,0,0,0.0013198,22.224,0
3.0229,3.0229,3.0229,0,0,0.0013304,22.225,0
3.0231,3.023,3.023,0,0,0.001341,22.226,0
3.0232,3.0232,3.0232,0,0,0.0013516,22.227,0
3.0234,3.0234,3.0234,0,0,0.0013622,22.228,0
3.0236,3.0235,3.0235,0,0,0.0013728,22.229,0
3.0237,3.0237,3.0237,0,0,0.0013834,22.23,0
3.0239,3.0239,3.0239,0,0,0.001394,22.231,0
3.0241,3.024,3.024,0,0,0.0014046,22.232,0
3.0242,3.0242,3.0242,0,0,0.0014152,22.233,0
3.0244,3.0244,3.0244,0,0,0.0014258,22.234,0
3.0246,3.0245,3.0245,0,0,0.0014364,22.235,0
3.0247,3.0247,3.0247,0,0,0.001447,22.236,0
3.0249,3.0249,3.0249,0,0,0.0014576,22.237,0
3.0251,3.025,3.025,0,0,0.0014682,22.238,0
3.0252,3.0252,3.0252,0,0,0.0014788,22.238,0
3.0254,3.0254,3.0254,0,0,0.0014894,22.239,0
3.0256,3.0255,3.0255,0,0,0.0015,22.24,0
3.0257,3.0257,3.0257,0,0,0.0015106,22.241,0
3.0259,3.0259,3.0259,0,0,0.0015212,22.242,0
3.0261,3.026,3.026,0,0,0.0015318,22.243,0
3.0262,3.0262,3.0262,0,0,0.0015424,22.244,0
3.0264,3.0264,3.0264,0,0,0.001553,22.245,0
3.0266,3.0265,3.0265,0,0,0.0015636,22.246,0
3.0267,3.0267,3.0267,0,0,0.0015742,22.247,0
3.0269,3.0269,3.0269,0,0,0.0015848,22.248,0
3.0271,3.027,3.027,0,0,0.0015954,22.249,0
3.0272,3.0272,3.0272,0,0,0.001606,22.25,0
3.0274,3.0274,3.0274,0,0,0.0016166,22.251,0
3.0276,3.0275,3.0275,0,210.56,0.0016271,22.252,0
3.0277,3.0277,3.0277,0,238.79,0.0016377,22.253,0
3.0279,3.0279,3.0279,0,111.3,0.0016483,22.253,0
3.0281,3.028,3.028,0,179.09,0.0016589,22.254,0
3.0282,3.0282,3.0282,0,214.78,0.0016695,22.255,0
3.0284,3.0284,3.0284,0,274.02,0.0016801,22.256,0
3.0286,3.0285,3.0285,0,305.71,0.0016907,22.257,0
3.0287,3.0287,3.0287,0,301.8,0.0017013,22.258,0
3.0289,3.0289,3.0289,0,324.56,0.0017119,22.259,0
3.0291,3.029,3.029,0,323.46,0.0017225,22.26,0
3.0292,3.0292,3.0292,0,302.94,0.0017331,22.261,0
3.0294,3.0294,3.0294,0,285.38,0.0017437,22.262,0
3.0296,3.0295,3.0295,0,260.98,0.0017543,22.263,0
3.0297,3.0297,3.0297,0,226.4,0.0017649,22.264,0
3.0299,3.0299,3.0299,0,192.43,0.0017755,22.265,0
3.0301,3.03,3.03,0,168.87,0.0017861,22.266,0
3.0302,3.0302,3.0302,0,153.67,0.0017967,22.267,0
3.0304,3.0304,3.0304,0,144.63,0.0018073,22.267,0
3.0306,3.0305,3.0305,0,136.31,0.0018179,22.268,0
3.0307,3.0307,3.0307,0,126.73,0.0018285,22.269,0
3.0309,3.0309,3.0309,0,116.74,0.0018391,22.27,0
3.0311,3.031,3.031,0,102.94,0.0018497,22.271,0
3.0312,3.0312,3.0312,0,90.402,0.0018603,22.272,0
3.0314,3.0314,3.0314,0,77.482,0.0018709,22.273,0
3.0316,3.0315,3.0315,0,62.092,0.0018815,22.274,0
3.0317,3.0317,3.0317,0,51.186,0.0018921,22.275,0
3.0319,3.0319,3.0319,0,45.828,0.0019027,22.276,0
3.0321,3.032,3.032,0,0,0.0019133,22.277,0
3.0322,3.0322,3.0322,0,0,0.0019239,22.278,0
3.0324,3.0324,3.0324,0,0,0.0019344,22.279,0
3.0326,3.0325,3.0325,0,0,0.001945,22.28,0
3.0327,3.0327,3.0327,0,0,0.0019556,22.281,0
3.0329,3.0329,3.0329,0,0,0.0019662,22.282,0
3.0331,3.033,3.033,0,0,0.0019768,22.282,0
3.0332,3.0332,3.0332,0,0,0.0019874,22.283,0
3.0334,3.0334,3.0334,0,0,0.0019972,22.286,0
3.0336,3.0335,3.0335,0,0,0.0020055,22.291,0
3.0337,3.0337,3.0337,0,0,0.0020138,22.297,0
3.0339,3.0339,3.0339,0,0,0.002022,22.303,0
3.0341,3.034,3.034,0,0,0.0020303,22.308,0
3.0342,3.0342,3.0342,0,0,0.0020385,22.314,0
3.0344,3.0344,3.0344,0,0,0.0020468,22.319,0
3.0346,3.0345,3.0345,0,0,0.002055,22.325,0
3.0347,3.0347,3.0347,0,0,0.0020633,22.33,0
3.0349,3.0349,3.0349,0,0,0.0020716,22.336,0
3.0351,3.035,3.035,0,0,0.0020798,22.341,0
3.0352,3.0352,3.0352,0,0,0.0020881,22.347,0
3.0354,3.0354,3.0354,0,0,0.0020963,22.353,0
3.0356,3.0355,3.0355,0,0,0.0021046,22.358,0
3.0357,3.0357,3.0357,0,0,0.0021129,22.364,0
3.0359,3.0359,3.0359,229.94,0,0.0021211,22.369,0
3.0361,3.036,3.036,203.19,0,0.0021294,22.375,0
3.0362,3.0362,3.0362,122.78,0,0.0021376,22.38,0
3.0364,3.0364,3.0364,130.45,0,0.0021459,22.386,0
3.0366,3.0365,3.0365,172.44,0,0.0021541,22.392,0
3.0367,3.0367,3.0367,232.07,0,0.0021624,22.397,0
3.0369,3.0369,3.0369,239.29,0,0.0021707,22.403,0
3.0371,3.037,3.037,243.88,0,0.0021789,22.408,0
3.0372,3.0372,3.0372,270.64,0,0.0021872,22.414,0
3.0374,3.0374,3.0374,283.02,0,0.0021954,22.419,0
3.0376,3.0375,3.0375,278.01,0,0.0022037,22.425,0
3.0377,3.0377,3.0377,277.36,0,0.0022119,22.43,0
3.0379,3.0379,3.0379,276.83,0,0.0022202,22.436,0
3.0381,3.038,3.038,264.37,0,0.0022285,22.442,0
3.0382,3.0382,3.0382,243.35,0,0.0022367,22.447,0
3.0384,3.0384,3.0384,226.1,0,0.002245,22.453,0
3.0386,3.0385,3.0385,211.36,0,0.0022532,22.458,0
3.0387,3.0387,3.0387,191.98,0,0.0022615,22.464,0
3.0389,3.0389,3.0389,169.63,0,0.0022698,22.469,0
3.0391,3.039,3.039,154.13,0,0.002278,22.475,0
3.0392,3.0392,3.0392,139.8,0,0.0022863,22.48,0
3.0394,3.0394,3.0394,118.6,0,0.0022945,22.486,0
3.0396,3.0395,3.0395,97.85,0,0.0023028,22.492,0
3.0397,3.0397,3.0397,84.512,0,0.002311,22.497,0
3.0399,3.0399,3.0399,70.642,0,0.0023193,22.503,0
3.0401,3.04,3.04,55.556,0,0.0023276,22.508,0
3.0402,3.0402,3.0402,43.624,0,0.0023358,22.514,0
3.0404,3.0404,3.0404,0,0,0.0023441,22.519,0
3.0406,3.0405,3.0405,0,0,0.0023523,22.525,0
3.0407,3.0407,3.0407,0,0,0.0023606,22.531,0
3.0409,3.0409,3.0409,0,0,0.0023688,22.536,0
3.0411,3.041,3.041,0,0,0.0023771,22.542,0
3.0412,3.0412,3.0412,0,0,0.0023854,22.547,0
3.0414,3.0414,3.0414,0,0,0.0023936,22.553,0
3.0416,3.0415,3.0415,0,0,0.0024019,22.558,0
3.0417,3.0417,3.0417,0,0,0.0024101,22.564,0
3.0419,3.0419,3.0419,0,0,0.0024184,22.569,0
3.0421,3.042,3.042,0,0,0.0024267,22.575,0
3.0422,3.0422,3.0422,0,0,0.0024349,22.581,0
3.0424,3.0424,3.0424,0,0,0.0024432,22.586,0
3.0426,3.0425,3.0425,0,0,0.0024514,22.592,0
3.0427,3.0427,3.0427,0,0,0.0024597,22.597,0
3.0429,3.0429,3.0429,0,0,0.0024679,22.603,0
3.0431,3.043,3.043,0,0,0.0024762,22.608,0
3.0432,3.0432,3.0432,0,0,0.0024845,22.614,0
3.0434,3.0434,3.0434,0,0,0.0024927,22.62,0
3.0436,3.0435,3.0435,0,0,0.002501,22.625,0
3.0437,3.0437,3.0437,0,0,0.0025092,22.631,0
3.0439,3.0439,3.0439,0,0,0.0025175,22.636,0
3.0441,3.044,3.044,0,0,0.0025257,22.642,0
3.0442,3.0442,3.0442,0,0,0.002534,22.647,0
3.0444,3.0444,3.0444,0,0,0.0025423,22.653,0
3.0446,3.0445,3.0445,0,0,0.0025505,22.658,0
3.0447,3.0447,3.0447,0,0,0.0025588,22.664,0
3.0449,3.0449,3.0449,0,0,0.002567,22.67,0
3.0451,3.045,3.045,0,0,0.0025753,22.675,0
3.0452,3.0452,3.0452,0,0,0.0025836,22.681,0
3.0454,3.0454,3.0454,0,0,0.0025918,22.686,0
3.0456,3.0455,3.0455,0,0,0.0026001,22.692,0
3.0457,3.0457,3.0457,0,0,0.0026083,22.697,0
3.0459,3.0459,3.0459,0,0,0.0026166,22.703,0
3.0461,3.046,3.046,0,0,0.0026248,22.708,0
3.0462,3.0462,3.0462,0,0,0.0026331,22.714,0
3.0464,3.0464,3.0464,0,0,0.0026414,22.72,0
3.0466,3.0465,3.0465,0,0,0.0026496,22.725,0
3.0467,3.0467,3.0467,0,0,0.0026579,22.731,0
3.0469,3.0469,3.0469,0,0,0.0026661,22.736,0
3.0471,3.047,3.047,0,0,0.0026744,22.742,0
3.0472,3.0472,3.0472,0,0,0.0026827,22.747,0
3.0474,3.0474,3.0474,0,0,0.0026909,22.753,0
3.0476,3.0475,3.0475,0,0,0.0026992,22.759,0
3.0477,3.0477,3.0477,0,0,0.0027074,22.764,0
3.0479,3.0479,3.0479,0,0,0.0027157,22.77,0
3.0481,3.048,3.048,0,193.99,0.0027239,22.775,0
3.0482,3.0482,3.0482,0,270.56,0.0027322,22.781,0
3.0484,3.0484,3.0484,0,129.54,0.0027405,22.786,0
3.0486,3.0485,3.0485,0,182.89,0.0027487,22.792,0
3.0487,3.0487,3.0487,0,209.19,0.002757,22.797,0
3.0489,3.0489,3.0489,0,272.38,0.0027652,22.803,0
3.0491,3.049,3.049,0,308.52,0.0027735,22.809,0
3.0492,3.0492,3.0492,0,299.97,0.0027817,22.814,0
3.0494,3.0494,3.0494,0,315.51,0.00279,22.82,0
3.0496,3.0495,3.0495,0,306.36,0.0027983,22.825,0
3.0497,3.0497,3.0497,0,279.22,0.0028065,22.831,0
3.0499,3.0499,3.0499,0,254.45,0.0028148,22.836,0
3.0501,3.05,3.05,0,227.2,0.0028223,22.842,0
3.0502,3.0502,3.0502,0,200.03,0.0028285,22.848,0
3.0504,3.0504,3.0504,0,175.14,0.0028347,22.854,0
3.0506,3.0505,3.0505,0,158.19,0.0028409,22.86,0
3.0507,3.0507,3.0507,0,149.34,0.0028471,22.866,0
3.0509,3.0509,3.0509,0,140.52,0.0028533,22.872,0
3.0511,3.051,3.051,0,126.96,0.0028595,22.878,0
3.0512,3.0512,3.0512,0,113.96,0.0028657,22.883,0
3.0514,3.0514,3.0514,0,102.75,0.0028719,22.889,0
3.0516,3.0515,3.0515,0,87.932,0.0028781,22.895,0
3.0517,3.0517,3.0517,0,71.82,0.0028843,22.901,0
3.0519,3.0519,3.0519,0,57.874,0.0028905,22.907,0
3.0521,3.052,3.052,0,48.108,0.0028967,22.913,0
3.0522,3.0522,3.0522,0,41.572,0.0029029,22.919,0
3.0524,3.0524,3.0524,0,0,0.0029091,22.925,0
3.0526,3.0525,3.0525,0,0,0.0029153,22.931,0
3.0527,3.0527,3.0527,0,0,0.0029215,22.937,0
3.0529,3.0529,3.0529,0,0,0.0029277,22.943,0
3.0531,3.053,3.053,0,0,0.0029339,22.949,0
3.0532,3.0532,3.0532,0,0,0.0029401,22.954,0
3.0534,3.0534,3.0534,0,0,0.0029463,22.96,0
3.0536,3.0535,3.0535,0,0,0.0029525,22.966,0
3.0537,3.0537,3.0537,0,0,0.0029587,22.972,0
3.0539,3.0539,3.0539,0,0,0.0029649,22.978,0
3.0541,3.054,3.054,0,0,0.0029711,22.984,0
3.0542,3.0542,3.0542,0,0,0.0029773,22.99,0
3.0544,3.0544,3.0544,0,0,0.0029835,22.996,0
3.0546,3.0545,3.0545,0,0,0.0029897,23.002,0
3.0547,3.0547,3.0547,0,0,0.0029959,23.008,0
3.0549,3.0549,3.0549,0,0,0.0030021,23.014,0
3.0551,3.055,3.055,0,0,0.0030083,23.019,0
3.0552,3.0552,3.0552,0,0,0.0030145,23.025,0
3.0554,3.0554,3.0554,162.34,0,0.0030207,23.031,0
3.0556,3.0555,3.0555,213.52,0,0.0030269,23.037,0
3.0557,3.0557,3.0557,156.67,0,0.0030331,23.043,0
3.0559,3.0559,3.0559,125.13,0,0.0030393,23.049,0
3.0561,3.056,3.056,162.94,0,0.0030455,23.055,0
3.0562,3.0562,3.0562,223.29,0,0.0030517,23.061,0
3.0564,3.0564,3.0564,256.96,0,0.0030579,23.067,0
3.0566,3.0565,3.0565,264.52,0,0.0030641,23.073,0
3.0567,3.0567,3.0567,282.3,0,0.0030703,23.079,0
3.0569,3.0569,3.0569,291.23,0,0.0030765,23.085,0
3.0571,3.057,3.057,286.98,0,0.0030827,23.09,0
3.0572,3.0572,3.0572,269.95,0,0.0030889,23.096,0
3.0574,3.0574,3.0574,250.95,0,0.0030951,23.102,0
3.0576,3.0575,3.0575,233.36,0,0.0031013,23.108,0
3.0577,3.0577,3.0577,211.96,0,0.0031075,23.114,0
3.0579,3.0579,3.0579,191.03,0,0.0031137,23.12,0
3.0581,3.058,3.058,177.54,0,0.0031199,23.126,0
3.0582,3.0582,3.0582,168.91,0,0.0031261,23.132,0
3.0584,3.0584,3.0584,156.9,0,0.0031323,23.138,0
3.0586,3.0585,3.0585,143.34,0,0.0031385,23.144,0
3.0587,3.0587,3.0587,129.31,0,0.0031447,23.15,0
3.0589,3.0589,3.0589,110.69,0,0.0031509,23.156,0
3.0591,3.059,3.059,91.238,0,0.0031571,23.161,0
3.0592,3.0592,3.0592,77.634,0,0.0031633,23.167,0
