t_incr (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
3.0821,3.082,3.0821,0,0,0.0019087,23.85,0
3.0823,3.0822,3.0823,0,0,0.0018977,23.851,0
3.0824,3.0824,3.0824,0,0,0.0018866,23.852,0
3.0826,3.0825,3.0826,0,0,0.0018756,23.853,0
3.0828,3.0827,3.0828,0,0,0.0018645,23.854,0
3.0829,3.0829,3.0829,0,0,0.0018535,23.855,0
3.0831,3.083,3.0831,0,0,0.0018425,23.856,0
3.0833,3.0832,3.0833,0,0,0.0018314,23.857,0
3.0834,3.0834,3.0834,0,0,0.0018206,23.857,0
3.0836,3.0835,3.0836,0,0,0.0018099,23.857,0
3.0838,3.0837,3.0838,0,0,0.0017992,23.857,0
3.0839,3.0839,3.0839,0,0,0.0017885,23.857,0
3.0841,3.084,3.0841,0,0,0.0017779,23.857,0
3.0843,3.0842,3.0843,0,0,0.0017672,23.857,0
3.0844,3.0844,3.0844,0,0,0.0017565,23.857,0
3.0846,3.0845,3.0846,0,0,0.0017458,23.857,0
3.0848,3.0847,3.0848,0,0,0.0017351,23.857,0
3.0849,3.0849,3.0849,0,0,0.0017244,23.857,0
3.0851,3.085,3.0851,0,0,0.0017138,23.857,0
3.0853,3.0852,3.0853,0,0,0.0017031,23.857,0
3.0854,3.0854,3.0854,0,0,0.0016924,23.857,0
3.0856,3.0855,3.0856,0,188.14,0.0016817,23.857,0
3.0858,3.0857,3.0858,0,115.79,0.001671,23.857,0
3.0859,3.0859,3.0859,0,74.594,0.0016603,23.857,0
3.0861,3.086,3.0861,0,95.228,0.0016497,23.857,0
3.0863,3.0862,3.0863,0,126.08,0.001639,23.857,0
3.0864,3.0864,3.0864,0,162.22,0.0016283,23.857,0
3.0866,3.0865,3.0866,0,170.05,0.0016176,23.857,0
3.0868,3.0867,3.0868,0,185.52,0.0016069,23.857,0
3.0869,3.0869,3.0869,0,212.23,0.0015962,23.857,0
3.0871,3.087,3.0871,0,207.56,0.0015856,23.857,0
3.0873,3.0872,3.0873,0,208.96,0.0015749,23.857,0
3.0874,3.0874,3.0874,0,208.24,0.0015642,23.857,0
3.0876,3.0875,3.0876,0,190.99,0.0015535,23.857,0
3.0878,3.0877,3.0878,0,180.31,0.0015428,23.857,0
3.0879,3.0879,3.0879,0,166.93,0.0015321,23.857,0
3.0881,3.088,3.0881,0,152.53,0.0015215,23.857,0
3.0883,3.0882,3.0883,0,146.72,0.0015108,23.857,0
3.0884,3.0884,3.0884,0,140.64,0.0015001,23.857,0
3.0886,3.0885,3.0886,0,135.36,0.0014894,23.857,0
3.0888,3.0887,3.0888,0,128.78,0.0014787,23.857,0
3.0889,3.0889,3.0889,0,116.09,0.001468,23.857,0
3.0891,3.089,3.0891,0,103.93,0.0014574,23.857,0
3.0893,3.0892,3.0893,0,93.518,0.0014467,23.857,0
3.0894,3.0894,3.0894,0,80.294,0.001436,23.857,0
3.0896,3.0895,3.0896,0,70.452,0.0014253,23.857,0
3.0898,3.0897,3.0898,0,59.014,0.0014146,23.857,0
3.0899,3.0899,3.0899,0,48.64,0.0014039,23.857,0
3.0901,3.09,3.0901,0,43.016,0.0013933,23.857,0
3.0903,3.0902,3.0903,0,0,0.0013826,23.857,0
3.0904,3.0904,3.0904,0,0,0.0013719,23.857,0
3.0906,3.0905,3.0906,0,0,0.0013612,23.857,0
3.0908,3.0907,3.0908,0,0,0.0013505,23.857,0
3.0909,3.0909,3.0909,0,0,0.0013398,23.857,0
3.0911,3.091,3.0911,0,0,0.0013292,23.857,0
3.0913,3.0912,3.0913,0,0,0.0013185,23.857,0
3.0914,3.0914,3.0914,0,0,0.0013078,23.857,0
3.0916,3.0915,3.0916,0,0,0.0012971,23.857,0
3.0918,3.0917,3.0918,0,0,0.0012864,23.857,0
3.0919,3.0919,3.0919,0,0,0.0012757,23.857,0
3.0921,3.092,3.0921,0,0,0.0012651,23.857,0
3.0923,3.0922,3.0923,0,0,0.0012544,23.857,0
3.0924,3.0924,3.0924,0,0,0.0012437,23.857,0
3.0926,3.0925,3.0926,0,0,0.001233,23.857,0
3.0928,3.0927,3.0928,0,0,0.0012223,23.857,0
3.0929,3.0929,3.0929,0,0,0.0012116,23.857,0
3.0931,3.093,3.0931,0,0,0.001201,23.857,0
3.0933,3.0932,3.0933,0,0,0.0011903,23.857,0
3.0934,3.0934,3.0934,0,0,0.0011796,23.857,0
3.0936,3.0935,3.0936,0,0,0.0011689,23.857,0
3.0938,3.0937,3.0938,0,0,0.0011582,23.857,0
3.0939,3.0939,3.0939,0,0,0.0011475,23.857,0
3.0941,3.094,3.0941,0,0,0.0011369,23.857,0
3.0943,3.0942,3.0943,0,0,0.0011262,23.857,0
3.0944,3.0944,3.0944,0,0,0.0011155,23.857,0
3.0946,3.0945,3.0946,0,0,0.0011048,23.857,0
3.0948,3.0947,3.0948,0,0,0.0010941,23.857,0
3.0949,3.0949,3.0949,0,0,0.0010835,23.857,0
3.0951,3.095,3.0951,0,0,0.0010728,23.857,0
3.0953,3.0952,3.0953,0,0,0.0010621,23.857,0
3.0954,3.0954,3.0954,0,0,0.0010514,23.857,0
3.0956,3.0955,3.0956,0,0,0.0010407,23.857,0
3.0958,3.0957,3.0958,0,0,0.00103,23.857,0
3.0959,3.0959,3.0959,0,0,0.0010194,23.857,0
3.0961,3.096,3.0961,0,0,0.0010087,23.857,0
3.0963,3.0962,3.0963,0,0,0.00099799,23.857,0
3.0964,3.0964,3.0964,0,0,0.0009873,23.857,0
3.0966,3.0965,3.0966,0,0,0.00097662,23.857,0
3.0968,3.0967,3.0968,0,0,0.00096594,23.857,0
3.0969,3.0969,3.0969,0,0,0.00095525,23.857,0
3.0971,3.097,3.0971,0,0,0.00094457,23.857,0
3.0973,3.0972,3.0973,0,0,0.00093389,23.857,0
3.0974,3.0974,3.0974,0,0,0.0009232,23.857,0
3.0976,3.0975,3.0976,0,0,0.00091252,23.857,0
3.0978,3.0977,3.0978,0,0,0.00090184,23.857,0
3.0979,3.0979,3.0979,0,0,0.00089115,23.857,0
3.0981,3.098,3.0981,114.65,0,0.00088047,23.857,0
3.0983,3.0982,3.0983,83.524,0,0.00086979,23.857,0
3.0984,3.0984,3.0984,53.504,0,0.0008591,23.857,0
3.0986,3.0985,3.0986,48.412,0,0.00084842,23.857,0
3.0988,3.0987,3.0988,76.608,0,0.00083774,23.857,0
3.0989,3.0989,3.0989,97.66,0,0.00082705,23.857,0
3.0991,3.099,3.0991,109.48,0,0.00081637,23.857,0
3.0993,3.0992,3.0993,131.1,0,0.00080569,23.857,0
3.0994,3.0994,3.0994,134.86,0,0.00079501,23.857,0
3.0996,3.0995,3.0996,134.98,0,0.00078432,23.857,0
3.0998,3.0997,3.0998,151.96,0,0.00077364,23.857,0
3.0999,3.0999,3.0999,155.38,0,0.00076296,23.857,0
3.1001,3.1,3.1001,155,0,0.00075174,23.857,0
3.1003,3.1002,3.1003,161.73,0,0.00074009,23.857,0
3.1004,3.1004,3.1004,160.55,0,0.00072844,23.857,0
3.1006,3.1005,3.1006,156.26,0,0.00071678,23.857,0
3.1008,3.1007,3.1008,150.82,0,0.00070513,23.857,0
3.1009,3.1009,3.1009,144.48,0,0.00069347,23.857,0
3.1011,3.101,3.1011,140.94,0,0.00068182,23.857,0
3.1013,3.1012,3.1013,135.58,0,0.00067017,23.857,0
3.1014,3.1014,3.1014,127.15,0,0.00065851,23.857,0
3.1016,3.1015,3.1016,120.35,0,0.00064686,23.857,0
3.1018,3.1017,3.1018,112.78,0,0.0006352,23.857,0
3.1019,3.1019,3.1019,103.85,0,0.00062355,23.857,0
3.1021,3.102,3.1021,93.404,0,0.0006119,23.857,0
3.1023,3.1022,3.1023,84.322,0,0.00060024,23.857,0
3.1024,3.1024,3.1024,75.924,0,0.00058859,23.857,0
3.1026,3.1025,3.1026,63.726,0,0.00057693,23.857,0
3.1028,3.1027,3.1028,51.452,0,0.00056528,23.857,0
3.1029,3.1029,3.1029,40.698,0,0.00055363,23.857,0
3.1031,3.103,3.1031,0,0,0.00054197,23.857,0
3.1033,3.1032,3.1033,0,0,0.00053032,23.857,0
3.1034,3.1034,3.1034,0,0,0.00051866,23.857,0
3.1036,3.1035,3.1036,0,0,0.00050701,23.857,0
3.1038,3.1037,3.1038,0,0,0.00049536,23.857,0
3.1039,3.1039,3.1039,0,0,0.0004837,23.857,0
3.1041,3.104,3.1041,0,0,0.00047205,23.857,0
3.1043,3.1042,3.1043,0,0,0.00046039,23.857,0
3.1044,3.1044,3.1044,0,0,0.00044874,23.857,0
3.1046,3.1045,3.1046,0,0,0.00043709,23.857,0
3.1048,3.1047,3.1048,0,0,0.00042543,23.857,0
3.1049,3.1049,3.1049,0,0,0.00041378,23.857,0
3.1051,3.105,3.1051,0,0,0.00040213,23.857,0
3.1053,3.1052,3.1053,0,0,0.00039047,23.857,0
3.1054,3.1054,3.1054,0,0,0.00037882,23.857,0
3.1056,3.1055,3.1056,0,0,0.00036716,23.857,0
3.1058,3.1057,3.1058,0,0,0.00035551,23.857,0
3.1059,3.1059,3.1059,0,0,0.00034386,23.857,0
3.1061,3.106,3.1061,0,0,0.0003322,23.857,0
3.1063,3.1062,3.1063,0,0,0.00032055,23.857,0
3.1064,3.1064,3.1064,0,0,0.00030889,23.857,0
3.1066,3.1065,3.1066,0,0,0.00029724,23.857,0
3.1068,3.1067,3.1068,0,0,0.00028559,23.857,0
3.1069,3.1069,3.1069,0,0,0.00027393,23.857,0
3.1071,3.107,3.1071,0,0,0.00026228,23.857,0
3.1073,3.1072,3.1073,0,0,0.00025062,23.857,0
3.1074,3.1074,3.1074,0,0,0.00023897,23.857,0
3.1076,3.1075,3.1076,0,0,0.00022732,23.857,0
3.1078,3.1077,3.1078,0,0,0.00021566,23.857,0
3.1079,3.1079,3.1079,0,116.36,0.00020401,23.857,0
3.1081,3.108,3.1081,0,184.22,0.00019235,23.857,0
3.1083,3.1082,3.1083,0,63.08,0.0001807,23.857,0
3.1084,3.1084,3.1084,0,77.254,0.00016905,23.857,0
3.1086,3.1085,3.1086,0,110.85,0.00015739,23.857,0
3.1088,3.1087,3.1088,0,149.64,0.00014574,23.857,0
3.1089,3.1089,3.1089,0,163.44,0.00013408,23.857,0
3.1091,3.109,3.1091,0,171.68,0.00012243,23.857,0
3.1093,3.1092,3.1093,0,201.44,0.00011078,23.857,0
3.1094,3.1094,3.1094,0,213.94,9.9122e-05,23.857,0
3.1096,3.1095,3.1096,0,208.09,8.7469e-05,23.857,0
3.1098,3.1097,3.1098,0,215.76,7.5815e-05,23.857,0
3.1099,3.1099,3.1099,0,204.48,6.4161e-05,23.857,0
3.1101,3.11,3.1101,0,195.21,5.2507e-05,23.857,0
3.1103,3.1102,3.1103,0,185.17,4.0853e-05,23.857,0
3.1104,3.1104,3.1104,0,163.44,2.9199e-05,23.857,0
3.1106,3.1105,3.1106,0,150.82,1.7545e-05,23.857,0
3.1108,3.1107,3.1108,0,142.54,5.8909e-06,23.857,0
3.1109,3.1109,3.1109,0,134.75,-5.7631e-06,23.857,0
3.1111,3.111,3.1111,0,130.99,-1.7417e-05,23.857,0
3.1113,3.1112,3.1113,0,122.28,-2.9071e-05,23.857,0
3.1114,3.1114,3.1114,0,110.47,-4.0725e-05,23.857,0
3.1116,3.1115,3.1116,0,100.7,-5.2379e-05,23.857,0
3.1118,3.1117,3.1118,0,87.248,-6.4033e-05,23.857,0
3.1119,3.1119,3.1119,0,76.228,-7.5687e-05,23.857,0
3.1121,3.112,3.1121,0,65.512,-8.7341e-05,23.857,0
3.1123,3.1122,3.1123,0,52.174,-9.8995e-05,23.857,0
3.1124,3.1124,3.1124,0,43.624,-0.00011065,23.857,0
3.1126,3.1125,3.1126,0,0,-0.0001223,23.857,0
3.1128,3.1127,3.1128,0,0,-0.00013396,23.857,0
3.1129,3.1129,3.1129,0,0,-0.00014561,23.857,0
3.1131,3.113,3.1131,0,0,-0.00015726,23.857,0
3.1133,3.1132,3.1133,0,0,-0.00016892,23.857,0
3.1134,3.1134,3.1134,0,0,-0.00018057,23.857,0
3.1136,3.1135,3.1136,0,0,-0.00019223,23.857,0
3.1138,3.1137,3.1138,0,0,-0.00020388,23.857,0
3.1139,3.1139,3.1139,0,0,-0.00021553,23.857,0
3.1141,3.114,3.1141,0,0,-0.00022719,23.857,0
3.1143,3.1142,3.1143,0,0,-0.00023884,23.857,0
3.1144,3.1144,3.1144,0,0,-0.0002505,23.857,0
3.1146,3.1145,3.1146,0,0,-0.00026215,23.857,0
3.1148,3.1147,3.1148,0,0,-0.0002738,23.857,0
3.1149,3.1149,3.1149,0,0,-0.00028546,23.857,0
3.1151,3.115,3.1151,0,0,-0.00029711,23.857,0
3.1153,3.1152,3.1153,0,0,-0.00030877,23.857,0
3.1154,3.1154,3.1154,0,0,-0.00032042,23.857,0
3.1156,3.1155,3.1156,0,0,-0.00033207,23.857,0
3.1158,3.1157,3.1158,0,0,-0.00034373,23.857,0
3.1159,3.1159,3.1159,0,0,-0.00035538,23.857,0
3.1161,3.116,3.1161,0,0,-0.00036704,23.857,0
3.1163,3.1162,3.1163,0,0,-0.00037869,23.857,0
3.1164,3.1164,3.1164,0,0,-0.00039034,23.857,0
3.1166,3.1165,3.1166,0,0,-0.000402,23.857,0
3.1168,3.1167,3.1168,0,0,-0.00041288,23.855,0
3.1169,3.1169,3.1169,0,0,-0.00042312,23.851,0
3.1171,3.117,3.1171,0,0,-0.00043337,23.847,0
3.1173,3.1172,3.1173,0,0,-0.00044361,23.843,0
3.1174,3.1174,3.1174,0,0,-0.00045385,23.839,0
3.1176,3.1175,3.1176,0,0,-0.0004641,23.835,0
3.1178,3.1177,3.1178,0,0,-0.00047434,23.832,0
3.1179,3.1179,3.1179,0,0,-0.00048458,23.828,0
3.1181,3.118,3.1181,0,0,-0.00049483,23.824,0
3.1183,3.1182,3.1183,0,0,-0.00050507,23.82,0
3.1184,3.1184,3.1184,0,0,-0.00051531,23.816,0
3.1186,3.1185,3.1186,0,0,-0.00052556,23.812,0
3.1188,3.1187,3.1188,0,0,-0.0005358,23.808,0
3.1189,3.1189,3.1189,0,0,-0.00054604,23.804,0
3.1191,3.119,3.1191,0,0,-0.00055629,23.8,0
3.1193,3.1192,3.1193,0,0,-0.00056653,23.796,0
3.1194,3.1194,3.1194,0,0,-0.00057677,23.792,0
3.1196,3.1195,3.1196,0,0,-0.00058702,23.788,0
3.1198,3.1197,3.1198,0,0,-0.00059726,23.784,0
3.1199,3.1199,3.1199,0,0,-0.0006075,23.78,0
3.1201,3.12,3.1201,0,0,-0.00061775,23.776,0
3.1203,3.1202,3.1203,0,0,-0.00062799,23.773,0
3.1204,3.1204,3.1204,0,0,-0.00063823,23.769,0
3.1206,3.1205,3.1206,0,0,-0.00064848,23.765,0
3.1208,3.1207,3.1208,42.636,0,-0.00065872,23.761,0
3.1209,3.1209,3.1209,120.92,0,-0.00066897,23.757,0
3.1211,3.121,3.1211,69.806,0,-0.00067921,23.753,0
3.1213,3.1212,3.1213,0,0,-0.00068945,23.749,0
3.1214,3.1214,3.1214,0,0,-0.0006997,23.745,0
3.1216,3.1215,3.1216,60.154,0,-0.00070994,23.741,0
3.1218,3.1217,3.1218,84.056,0,-0.00072018,23.737,0
3.1219,3.1219,3.1219,104.31,0,-0.00073043,23.733,0
3.1221,3.122,3.1221,120.19,0,-0.00074067,23.729,0
3.1223,3.1222,3.1223,132.16,0,-0.00075091,23.725,0
3.1224,3.1224,3.1224,141.32,0,-0.00076116,23.721,0
3.1226,3.1225,3.1226,152.87,0,-0.0007714,23.717,0
3.1228,3.1227,3.1228,165.83,0,-0.00078164,23.714,0
3.1229,3.1229,3.1229,170.28,0,-0.00079189,23.71,0
3.1231,3.123,3.1231,172.94,0,-0.00080213,23.706,0
3.1233,3.1232,3.1233,178.18,0,-0.00081237,23.702,0
3.1234,3.1234,3.1234,178.41,0,-0.00082262,23.698,0
3.1236,3.1235,3.1236,174.15,0,-0.00083286,23.694,0
3.1238,3.1237,3.1238,170.96,0,-0.0008431,23.69,0
3.1239,3.1239,3.1239,160.21,0,-0.00085335,23.686,0
3.1241,3.124,3.1241,177.57,0,-0.00086359,23.682,0
3.1243,3.1242,3.1243,161.23,0,-0.00087383,23.678,0
3.1244,3.1244,3.1244,159.26,0,-0.00088408,23.674,0
3.1246,3.1245,3.1246,138.36,0,-0.00089432,23.67,0
3.1248,3.1247,3.1248,125.67,0,-0.00090456,23.666,0
3.1249,3.1249,3.1249,113.09,0,-0.00091481,23.662,0
3.1251,3.125,3.1251,91.618,0,-0.00092505,23.659,0
3.1253,3.1252,3.1253,81.852,0,-0.00093529,23.655,0
3.1254,3.1254,3.1254,73.91,0,-0.00094554,23.651,0
3.1256,3.1255,3.1256,59.128,0,-0.00095578,23.647,0
3.1258,3.1257,3.1258,48.678,0,-0.00096603,23.643,0
3.1259,3.1259,3.1259,0,0,-0.00097627,23.639,0
3.1261,3.126,3.1261,0,0,-0.00098651,23.635,0
3.1263,3.1262,3.1263,0,0,-0.00099676,23.631,0
3.1264,3.1264,3.1264,0,0,-0.001007,23.627,0
3.1266,3.1265,3.1266,0,0,-0.0010172,23.623,0
3.1268,3.1267,3.1268,0,0,-0.0010275,23.619,0
3.1269,3.1269,3.1269,0,0,-0.0010377,23.615,0
3.1271,3.127,3.1271,0,0,-0.001048,23.611,0
3.1273,3.1272,3.1273,0,0,-0.0010582,23.607,0
3.1274,3.1274,3.1274,0,0,-0.0010685,23.603,0
3.1276,3.1275,3.1276,0,0,-0.0010787,23.6,0
3.1278,3.1277,3.1278,0,0,-0.0010889,23.596,0
3.1279,3.1279,3.1279,0,0,-0.0010992,23.592,0
3.1281,3.128,3.1281,0,0,-0.0011094,23.588,0
3.1283,3.1282,3.1283,0,0,-0.0011197,23.584,0
3.1284,3.1284,3.1284,0,0,-0.0011299,23.58,0
3.1286,3.1285,3.1286,0,0,-0.0011402,23.576,0
3.1288,3.1287,3.1288,0,0,-0.0011504,23.572,0
3.1289,3.1289,3.1289,0,0,-0.0011607,23.568,0
3.1291,3.129,3.1291,0,0,-0.0011709,23.564,0
3.1293,3.1292,3.1293,0,0,-0.0011811,23.56,0
3.1294,3.1294,3.1294,0,0,-0.0011914,23.556,0
3.1296,3.1295,3.1296,0,0,-0.0012016,23.552,0
3.1298,3.1297,3.1298,0,0,-0.0012119,23.548,0
3.1299,3.1299,3.1299,0,0,-0.0012221,23.544,0
3.1301,3.13,3.1301,0,0,-0.0012324,23.541,0
3.1303,3.1302,3.1303,0,0,-0.0012426,23.537,0
3.1304,3.1304,3.1304,0,0,-0.0012528,23.533,0
3.1306,3.1305,3.1306,0,0,-0.0012631,23.529,0
3.1308,3.1307,3.1308,0,109.02,-0.0012733,23.525,0
3.1309,3.1309,3.1309,0,212.04,-0.0012836,23.521,0
3.1311,3.131,3.1311,0,94.05,-0.0012938,23.517,0
3.1313,3.1312,3.1313,0,94.62,-0.0013041,23.513,0
3.1314,3.1314,3.1314,0,126.2,-0.0013143,23.509,0
3.1316,3.1315,3.1316,0,171.95,-0.0013245,23.505,0
3.1318,3.1317,3.1318,0,211.09,-0.0013348,23.501,0
3.1319,3.1319,3.1319,0,226.52,-0.001345,23.497,0
3.1321,3.132,3.1321,0,259.69,-0.0013553,23.493,0
3.1323,3.1322,3.1323,0,281.47,-0.0013655,23.489,0
3.1324,3.1324,3.1324,0,271.17,-0.0013758,23.485,0
3.1326,3.1325,3.1326,0,270.6,-0.001386,23.482,0
3.1328,3.1327,3.1328,0,259.24,-0.0013962,23.478,0
3.1329,3.1329,3.1329,0,235.49,-0.0014065,23.474,0
3.1331,3.133,3.1331,0,210.6,-0.0014167,23.47,0
3.1333,3.1332,3.1333,0,185.17,-0.001427,23.466,0
3.1334,3.1334,3.1334,0,165.6,-0.0014362,23.463,0
3.1336,3.1335,3.1336,0,154.55,-0.0014446,23.461,0
3.1338,3.1337,3.1338,0,146.98,-0.001453,23.459,0
3.1339,3.1339,3.1339,0,140.75,-0.0014614,23.456,0
3.1341,3.134,3.1341,0,133.49,-0.0014698,23.454,0
3.1343,3.1342,3.1343,0,121.52,-0.0014782,23.452,0
3.1344,3.1344,3.1344,0,107.69,-0.0014866,23.45,0
3.1346,3.1345,3.1346,0,96.026,-0.001495,23.448,0
3.1348,3.1347,3.1348,0,82.84,-0.0015034,23.446,0
3.1349,3.1349,3.1349,0,70.946,-0.0015118,23.444,0
3.1351,3.135,3.1351,0,58.634,-0.0015202,23.441,0
3.1353,3.1352,3.1353,0,47.994,-0.0015286,23.439,0
3.1354,3.1354,3.1354,0,42.294,-0.001537,23.437,0
3.1356,3.1355,3.1356,0,0,-0.0015454,23.435,0
3.1358,3.1357,3.1358,0,0,-0.0015537,23.433,0
3.1359,3.1359,3.1359,0,0,-0.0015621,23.431,0
3.1361,3.136,3.1361,0,0,-0.0015705,23.428,0
3.1363,3.1362,3.1363,0,0,-0.0015789,23.426,0
3.1364,3.1364,3.1364,0,0,-0.0015873,23.424,0
3.1366,3.1365,3.1366,0,0,-0.0015957,23.422,0
3.1368,3.1367,3.1368,0,0,-0.0016041,23.42,0
3.1369,3.1369,3.1369,0,0,-0.0016125,23.418,0
3.1371,3.137,3.1371,0,0,-0.0016209,23.416,0
3.1373,3.1372,3.1373,0,0,-0.0016293,23.413,0
3.1374,3.1374,3.1374,0,0,-0.0016377,23.411,0
3.1376,3.1375,3.1376,0,0,-0.0016461,23.409,0
3.1378,3.1377,3.1378,0,0,-0.0016545,23.407,0
3.1379,3.1379,3.1379,0,0,-0.0016629,23.405,0
3.1381,3.138,3.1381,0,0,-0.0016713,23.403,0
3.1383,3.1382,3.1383,0,0,-0.0016797,23.401,0
3.1384,3.1384,3.1384,0,0,-0.0016881,23.398,0
3.1386,3.1385,3.1386,0,0,-0.0016965,23.396,0
3.1388,3.1387,3.1388,0,0,-0.0017049,23.394,0
3.1389,3.1389,3.1389,0,0,-0.0017133,23.392,0
3.1391,3.139,3.1391,0,0,-0.0017217,23.39,0
3.1393,3.1392,3.1393,0,0,-0.0017301,23.388,0
3.1394,3.1394,3.1394,0,0,-0.0017385,23.385,0
3.1396,3.1395,3.1396,0,0,-0.0017469,23.383,0
3.1398,3.1397,3.1398,0,0,-0.0017553,23.381,0
3.1399,3.1399,3.1399,0,0,-0.0017636,23.379,0
3.1401,3.14,3.1401,0,0,-0.001772,23.377,0
3.1403,3.1402,3.1403,0,0,-0.0017804,23.375,0
3.1404,3.1404,3.1404,0,0,-0.0017888,23.373,0
3.1406,3.1405,3.1406,0,0,-0.0017972,23.37,0
3.1408,3.1407,3.1408,0,0,-0.0018056,23.368,0
3.1409,3.1409,3.1409,0,0,-0.001814,23.366,0
3.1411,3.141,3.1411,0,0,-0.0018224,23.364,0
3.1413,3.1412,3.1413,0,0,-0.0018308,23.362,0
3.1414,3.1414,3.1414,0,0,-0.0018392,23.36,0
3.1416,3.1415,3.1416,0,0,-0.0018476,23.358,0
3.1418,3.1417,3.1418,0,0,-0.001856,23.355,0
3.1419,3.1419,3.1419,0,0,-0.0018644,23.353,0
3.1421,3.142,3.1421,0,0,-0.0018728,23.351,0
3.1423,3.1422,3.1423,0,0,-0.0018812,23.349,0
3.1424,3.1424,3.1424,0,0,-0.0018896,23.347,0
3.1426,3.1425,3.1426,0,0,-0.001898,23.345,0
3.1428,3.1427,3.1428,0,0,-0.0019064,23.342,0
3.1429,3.1429,3.1429,0,0,-0.0019148,23.34,0
3.1431,3.143,3.1431,0,0,-0.0019232,23.338,0
3.1433,3.1432,3.1433,0,0,-0.0019316,23.336,0
3.1434,3.1434,3.1434,0,0,-0.00194,23.334,0
3.1436,3.1435,3.1436,0,0,-0.0019484,23.332,0
3.1438,3.1437,3.1438,132.58,0,-0.0019568,23.33,0
3.1439,3.1439,3.1439,107.77,0,-0.0019651,23.327,0
3.1441,3.144,3.1441,59.204,0,-0.0019735,23.325,0
3.1443,3.1442,3.1443,50.806,0,-0.0019819,23.323,0
3.1444,3.1444,3.1444,87.514,0,-0.0019903,23.321,0
3.1446,3.1445,3.1446,103.32,0,-0.0019987,23.319,0
3.1448,3.1447,3.1448,116.09,0,-0.0020071,23.317,0
3.1449,3.1449,3.1449,144.13,0,-0.0020155,23.315,0
3.1451,3.145,3.1451,144.21,0,-0.0020239,23.312,0
3.1453,3.1452,3.1453,144.67,0,-0.0020323,23.31,0
3.1454,3.1454,3.1454,162.75,0,-0.0020407,23.308,0
3.1456,3.1455,3.1456,165.72,0,-0.0020491,23.306,0
3.1458,3.1457,3.1458,168.23,0,-0.0020575,23.304,0
3.1459,3.1459,3.1459,176.36,0,-0.0020659,23.302,0
3.1461,3.146,3.1461,176.78,0,-0.0020743,23.299,0
3.1463,3.1462,3.1463,175.98,0,-0.0020827,23.297,0
3.1464,3.1464,3.1464,173.74,0,-0.0020911,23.295,0
3.1466,3.1465,3.1466,168.95,0,-0.0020995,23.293,0
3.1468,3.1467,3.1468,164.96,0,-0.0021079,23.291,0
3.1469,3.1469,3.1469,154.28,0,-0.0021163,23.289,0
3.1471,3.147,3.1471,144.06,0,-0.0021247,23.287,0
3.1473,3.1472,3.1473,135.89,0,-0.0021331,23.284,0
3.1474,3.1474,3.1474,124.64,0,-0.0021415,23.282,0
3.1476,3.1475,3.1476,108.22,0,-0.0021499,23.28,0
3.1478,3.1477,3.1478,89.262,0,-0.0021583,23.278,0
3.1479,3.1479,3.1479,72.39,0,-0.0021666,23.276,0
3.1481,3.148,3.1481,61.104,0,-0.002175,23.274,0
3.1483,3.1482,3.1483,51.376,0,-0.0021834,23.272,0
3.1484,3.1484,3.1484,40.622,0,-0.0021918,23.269,0
3.1486,3.1485,3.1486,0,0,-0.0022002,23.267,0
3.1488,3.1487,3.1488,0,0,-0.0022086,23.265,0
3.1489,3.1489,3.1489,0,0,-0.002217,23.263,0
3.1491,3.149,3.1491,0,0,-0.0022254,23.261,0
3.1493,3.1492,3.1493,0,0,-0.0022338,23.259,0
3.1494,3.1494,3.1494,0,0,-0.0022422,23.256,0
3.1496,3.1495,3.1496,0,0,-0.0022506,23.254,0
3.1498,3.1497,3.1498,0,0,-0.002259,23.252,0
3.1499,3.1499,3.1499,0,0,-0.0022674,23.25,0
3.1501,3.15,3.1501,0,0,-0.0022747,23.249,0
3.1503,3.1502,3.1503,0,0,-0.002281,23.249,0
3.1504,3.1504,3.1504,0,0,-0.0022874,23.249,0
3.1506,3.1505,3.1506,0,0,-0.0022937,23.249,0
3.1508,3.1507,3.1508,0,0,-0.0023001,23.249,0
3.1509,3.1509,3.1509,0,0,-0.0023064,23.248,0
3.1511,3.151,3.1511,0,0,-0.0023127,23.248,0
3.1513,3.1512,3.1513,0,0,-0.0023191,23.248,0
3.1514,3.1514,3.1514,0,0,-0.0023254,23.248,0
3.1516,3.1515,3.1516,0,0,-0.0023318,23.248,0
3.1518,3.1517,3.1518,0,0,-0.0023381,23.248,0
3.1519,3.1519,3.1519,0,0,-0.0023445,23.248,0
3.1521,3.152,3.1521,0,0,-0.0023508,23.248,0
3.1523,3.1522,3.1523,0,0,-0.0023572,23.247,0
3.1524,3.1524,3.1524,0,0,-0.0023635,23.247,0
3.1526,3.1525,3.1526,0,0,-0.0023699,23.247,0
3.1528,3.1527,3.1528,0,0,-0.0023762,23.247,0
3.1529,3.1529,3.1529,0,0,-0.0023826,23.247,0
3.1531,3.153,3.1531,0,0,-0.0023889,23.247,0
3.1533,3.1532,3.1533,0,0,-0.0023953,23.247,0
3.1534,3.1534,3.1534,0,0,-0.0024016,23.247,0
3.1536,3.1535,3.1536,0,186.92,-0.002408,23.247,0
3.1538,3.1537,3.1538,0,112.71,-0.0024143,23.246,0
3.1539,3.1539,3.1539,0,77.558,-0.0024206,23.246,0
